2,2021-01-25 19:44:54,2021-01-25 19:57:16,1,4.49,1,N,170,263,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-04 12:17:50,2021-01-04 12:28:07,1,2.46,1,N,68,231,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-19 09:41:46,2021-01-19 10:00:46,2,2.60,1,N,231,170,1,14,2.5,0.5,5.15,0,0.3,22.45,2.5
1,2021-01-13 14:49:04,2021-01-13 15:14:13,1,10.30,1,N,70,161,1,31,2.5,0.5,8.05,6.12,0.3,48.47,2.5
,2021-01-20 16:25:45,2021-01-20 16:46:15,,5.51,,,80,260,,17.42,0,0.5,1.96,0,0.3,20.18,0
,2021-01-29 14:29:00,2021-01-29 15:10:00,,15.61,,,140,131,,40.13,2.75,0.5,0,6.12,0.3,49.8,0
2,2021-01-08 19:56:02,2021-01-08 20:06:13,1,2.41,1,N,113,229,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-16 16:55:18,2021-01-16 16:58:12,1,.63,1,N,140,262,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-27 13:14:46,2021-01-27 13:25:43,1,2.06,1,N,263,142,1,10,0,0.5,2,0,0.3,15.3,2.5
1,2021-01-04 10:23:35,2021-01-04 10:27:15,1,.70,1,N,113,234,1,4.5,2.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-12 14:29:48,2021-01-12 14:35:33,3,.78,1,N,262,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-30 23:27:15,2021-01-30 23:35:57,1,4.18,1,N,263,224,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-24 14:33:11,2021-01-24 14:42:44,1,1.24,1,N,186,246,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-18 19:19:06,2021-01-18 19:32:02,1,3.50,1,N,261,79,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-21 19:03:52,2021-01-21 19:21:33,1,3.60,1,N,107,236,1,15,3.5,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-25 10:02:16,2021-01-25 10:09:57,1,1.32,1,N,113,148,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-03 23:25:57,2021-01-03 23:26:13,1,7.77,1,N,140,140,2,24.5,0.5,0.5,0,0,0.3,25.8,0
1,2021-01-20 15:05:00,2021-01-20 15:14:23,1,1.20,1,N,263,140,4,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-31 10:52:41,2021-01-31 11:04:12,1,2.30,1,N,137,163,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
2,2021-01-14 21:53:47,2021-01-14 22:02:28,3,1.99,1,N,162,142,1,9,0.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-12 17:53:58,2021-01-12 18:03:49,1,1.33,1,N,163,141,1,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-22 09:18:06,2021-01-22 09:35:40,3,3.26,1,N,24,163,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2021-01-30 14:55:37,2021-01-30 15:03:00,1,1.60,1,N,236,75,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-28 12:40:50,2021-01-28 12:42:10,1,.31,1,N,137,233,1,3,0,0.5,1.26,0,0.3,7.56,2.5
1,2021-01-21 16:12:44,2021-01-21 16:40:30,1,3.60,1,N,142,75,1,18.5,3.5,0.5,6.8,0,0.3,29.6,2.5
2,2021-01-30 17:26:13,2021-01-30 17:36:35,1,1.70,1,N,237,50,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-25 19:34:31,2021-01-25 19:34:39,1,.54,5,N,48,48,1,20,0,0.5,0.18,0,0.3,23.48,2.5
1,2021-01-13 15:35:33,2021-01-13 15:53:26,1,3.30,1,N,236,113,1,14.5,2.5,0.5,2.67,0,0.3,20.47,2.5
2,2021-01-14 18:52:53,2021-01-14 19:04:07,1,2.00,1,N,151,142,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-13 17:34:30,2021-01-13 17:39:48,1,1.00,1,N,41,238,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-11 18:07:04,2021-01-11 18:17:57,1,3.55,1,N,140,224,2,13,1,0.5,0,0,0.3,17.3,2.5
2,2021-01-27 09:52:22,2021-01-27 09:57:56,2,.90,1,N,79,137,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-31 19:08:24,2021-01-31 19:20:29,1,2.60,1,N,229,43,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-07 21:09:27,2021-01-07 21:32:37,3,4.58,1,N,100,41,2,18.5,0.5,0.5,0,0,0.3,22.3,2.5
2,2021-01-03 15:03:20,2021-01-03 15:09:51,1,1.08,1,N,142,239,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-05 11:58:00,2021-01-05 12:36:00,,19.63,,,161,55,,54.18,0,0.5,2.75,0,0.3,57.73,0
