2,2021-01-21 14:42:47,2021-01-21 14:46:19,3,.87,1,N,100,163,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-25 07:48:39,2021-01-25 07:55:13,1,.75,1,N,162,100,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-12 08:50:17,2021-01-12 08:57:23,1,1.18,1,N,142,43,1,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-02 14:45:10,2021-01-02 14:56:27,1,1.91,1,N,234,211,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-19 15:13:18,2021-01-19 15:34:44,1,2.40,1,N,237,238,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-05 10:05:16,2021-01-05 10:13:43,5,2.30,1,N,249,50,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-20 11:31:18,2021-01-20 11:39:57,0,1.30,1,N,141,262,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
2,2021-01-23 17:51:03,2021-01-23 18:07:06,1,7.29,1,N,132,63,2,21.5,0,0.5,0,0,0.3,22.3,0
1,2021-01-21 14:50:23,2021-01-21 15:14:24,1,3.30,1,N,148,48,1,16.5,2.5,0.5,4.95,0,0.3,24.75,2.5
2,2021-01-14 20:45:27,2021-01-14 20:57:36,1,1.88,1,N,137,48,2,10,0.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-22 19:28:45,2021-01-22 19:33:36,1,.50,1,N,79,79,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
,2021-01-19 14:26:00,2021-01-19 14:50:00,,6.24,,,231,238,,32.45,2.75,0.5,0,0,0.3,36,0
2,2021-01-20 15:26:26,2021-01-20 15:31:55,1,1.18,1,N,142,239,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-06 10:31:25,2021-01-06 10:40:41,4,1.83,1,N,162,263,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-26 19:33:30,2021-01-26 19:40:18,1,1.60,1,N,142,186,1,7.5,3.5,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-02 14:03:12,2021-01-02 14:21:33,1,6.89,1,N,237,261,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-20 13:59:40,2021-01-20 14:09:32,1,3.54,1,N,87,137,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-22 22:01:40,2021-01-22 22:04:46,2,.45,1,N,148,79,3,-4,-0.5,-0.5,0,0,-0.3,-7.8,-2.5
2,2021-01-03 03:40:31,2021-01-03 03:45:42,1,1.78,1,N,74,41,1,7,0.5,0.5,1.66,0,0.3,9.96,0
2,2021-01-25 16:13:13,2021-01-25 16:20:24,1,1.35,1,N,142,238,1,7,1,0.5,2,0,0.3,13.3,2.5
1,2021-01-04 07:34:56,2021-01-04 07:47:01,1,2.40,1,N,113,162,1,10.5,2.5,0.5,1.5,0,0.3,15.3,2.5
1,2021-01-13 10:24:47,2021-01-13 10:39:17,1,1.90,1,N,263,163,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-18 10:22:51,2021-01-18 10:37:48,1,3.13,1,N,238,186,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-14 15:37:49,2021-01-14 15:48:42,2,1.01,1,N,164,137,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
1,2021-01-28 18:40:55,2021-01-28 18:51:03,1,1.90,1,N,236,229,1,9,3.5,0.5,1.75,0,0.3,15.05,2.5
2,2021-01-02 12:18:58,2021-01-02 12:32:56,1,2.67,1,N,237,238,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-22 12:47:09,2021-01-22 12:50:23,5,.37,1,N,68,100,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-01 03:20:35,2021-01-01 03:29:27,1,1.84,1,N,148,90,1,8.5,0.5,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-19 18:09:19,2021-01-19 18:21:38,1,3.00,1,N,230,262,1,11.5,3.5,0.5,2.84,0,0.3,18.64,2.5
2,2021-01-15 16:52:59,2021-01-15 17:22:45,2,10.24,1,N,70,125,2,32,1,0.5,0,0,0.3,36.3,2.5
2,2021-01-24 18:34:10,2021-01-24 18:37:33,1,.90,1,N,141,233,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-29 12:15:06,2021-01-29 12:26:09,1,1.98,1,N,142,237,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-14 16:00:45,2021-01-14 16:04:49,1,.94,1,N,43,236,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-17 11:47:40,2021-01-17 11:58:51,1,2.25,1,N,263,142,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-04 13:29:25,2021-01-04 13:34:53,1,1.07,1,N,141,162,1,6,0,0.5,1.2,0,0.3,10.5,2.5
1,2021-01-20 21:14:14,2021-01-20 21:23:45,1,3.60,1,N,137,75,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-25 11:41:14,2021-01-25 11:49:51,1,4.45,1,N,244,220,2,14,0,0.5,0,2.8,0.3,17.6,0
2,2021-01-07 21:22:53,2021-01-07 21:55:19,2,18.47,2,N,132,68,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-01 20:13:05,2021-01-01 20:51:11,1,20.56,1,N,132,69,1,56,0.5,0.5,0,6.12,0.3,63.42,0
2,2021-01-11 06:08:33,2021-01-11 06:17:37,1,1.34,1,N,137,186,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-20 14:06:07,2021-01-20 14:12:53,1,.99,1,N,234,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-13 14:53:19,2021-01-13 14:55:59,1,.40,1,N,239,239,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-20 09:24:38,2021-01-20 09:46:34,0,7.80,1,N,229,244,1,25.5,2.5,0.5,3,0,0.3,31.8,2.5
2,2021-01-20 10:40:04,2021-01-20 10:45:03,1,1.01,1,N,142,239,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-19 18:03:45,2021-01-19 18:07:50,3,.85,1,N,100,90,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-12 19:12:02,2021-01-12 19:18:17,1,1.41,1,N,151,41,2,7,1,0.5,0,0,0.3,8.8,0
2,2021-01-04 13:13:59,2021-01-04 13:20:21,1,1.03,1,N,237,162,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-11 14:25:50,2021-01-11 14:36:26,1,1.19,1,N,161,186,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-05 14:12:06,2021-01-05 14:18:02,1,.79,1,N,107,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-02 12:00:53,2021-01-02 12:06:51,2,1.20,1,N,142,237,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-31 09:48:17,2021-01-31 09:56:25,1,2.40,1,N,236,140,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-07 12:32:25,2021-01-07 12:34:39,1,.61,1,N,100,161,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-15 08:05:46,2021-01-15 08:18:18,1,2.51,1,N,68,229,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-07 09:50:48,2021-01-07 10:06:22,1,2.62,1,N,68,239,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-23 16:51:23,2021-01-23 16:58:17,1,1.76,1,N,237,75,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-02 10:39:36,2021-01-02 10:39:46,1,.00,1,N,193,264,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-04 16:01:36,2021-01-04 16:14:33,1,1.74,1,N,79,232,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-07 15:01:03,2021-01-07 15:10:05,6,.31,1,N,140,140,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-12 15:37:21,2021-01-12 15:51:43,1,3.55,1,N,230,75,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-13 20:33:07,2021-01-13 20:46:41,1,3.75,1,N,137,239,1,13.5,0.5,0.5,10,0,0.3,27.3,2.5
2,2021-01-26 11:29:51,2021-01-26 11:47:21,1,2.83,1,N,234,261,2,13,0,0.5,0,0,0.3,16.3,2.5
,2021-01-14 16:25:27,2021-01-14 17:16:46,,9.73,,,242,151,,34.6,0,0.5,2.75,6.12,0.3,44.27,0
2,2021-01-28 13:38:21,2021-01-28 13:41:58,3,.65,1,N,90,164,1,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-27 08:25:39,2021-01-27 09:01:04,1,9.50,1,N,244,113,1,32,2.5,0.5,7.05,0,0.3,42.35,2.5
2,2021-01-06 09:14:52,2021-01-06 09:21:34,3,.70,1,N,162,230,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-13 00:50:09,2021-01-13 01:09:02,1,4.83,1,N,79,43,1,17.5,0.5,0.5,3,0,0.3,24.3,2.5
2,2021-01-25 20:28:29,2021-01-25 20:31:40,1,.69,1,N,143,239,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-12 12:10:54,2021-01-12 12:12:07,1,.14,1,N,231,231,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-08 13:41:40,2021-01-08 13:45:28,1,.89,1,N,239,238,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-12 10:57:37,2021-01-12 11:09:33,1,2.00,1,N,142,161,1,10,2.5,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-09 11:05:05,2021-01-09 11:18:35,1,2.47,1,N,142,263,1,11.5,0,0.5,0.74,0,0.3,15.54,2.5
2,2021-01-21 09:31:47,2021-01-21 09:46:18,1,2.26,1,N,236,238,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-18 09:36:01,2021-01-18 09:40:08,1,.55,1,N,100,68,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-25 07:21:07,2021-01-25 07:27:19,1,1.34,1,N,262,141,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-29 11:49:20,2021-01-29 12:06:36,1,2.97,1,N,151,50,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-08 15:32:40,2021-01-08 15:48:39,1,1.40,1,N,170,246,1,11,2.5,0.5,2.43,0,0.3,16.73,2.5
2,2021-01-15 15:01:42,2021-01-15 15:08:12,1,.93,1,N,249,114,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-21 12:38:58,2021-01-21 12:44:09,1,1.01,1,N,43,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-10 12:25:11,2021-01-10 12:29:54,1,.86,1,N,211,231,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-04 08:19:02,2021-01-04 08:36:18,6,3.41,1,N,68,148,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-22 08:51:41,2021-01-22 09:12:49,1,1.39,1,N,262,140,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-09 22:00:10,2021-01-09 22:11:25,5,2.15,1,N,68,170,1,10,0.5,0.5,1,0,0.3,14.8,2.5
2,2021-01-03 14:38:30,2021-01-03 14:45:38,1,1.36,1,N,234,114,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-06 10:08:38,2021-01-06 10:14:52,1,.92,1,N,186,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-13 11:25:35,2021-01-13 11:39:42,1,2.70,1,N,238,237,1,12,2.5,0.5,4.55,0,0.3,19.85,2.5
2,2021-01-11 19:23:55,2021-01-11 19:28:38,1,.71,1,N,137,170,1,5,1,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-21 10:36:27,2021-01-21 10:54:45,2,3.80,1,N,113,236,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-28 13:11:06,2021-01-28 13:21:37,2,1.34,1,N,237,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-03 16:37:01,2021-01-03 16:47:58,1,2.96,1,N,233,148,1,11,0,0.5,1,0,0.3,15.3,2.5
2,2021-01-06 17:14:20,2021-01-06 17:21:29,1,1.51,1,N,163,236,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-22 11:47:13,2021-01-22 12:06:25,1,3.23,1,N,75,164,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
1,2021-01-29 18:57:42,2021-01-29 19:13:44,1,3.00,4,N,107,141,1,24.5,3.5,0.5,5.75,0,0.3,34.55,2.5
2,2021-01-21 11:47:16,2021-01-21 11:53:25,1,.97,1,N,186,234,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-22 16:27:49,2021-01-22 16:40:33,3,2.88,1,N,170,236,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-27 08:15:02,2021-01-27 08:22:00,1,1.49,1,N,237,142,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-22 08:54:39,2021-01-22 09:02:00,1,2.30,1,N,75,74,1,8.5,0,0.5,1,0,0.3,10.3,0
2,2021-01-21 11:52:57,2021-01-21 11:57:35,1,.56,1,N,142,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-03 17:49:30,2021-01-03 17:53:02,1,.83,1,N,249,90,1,4.5,0,0.5,3,0,0.3,10.8,2.5
2,2021-01-20 11:55:01,2021-01-20 11:58:55,1,.45,1,N,140,140,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2021-01-14 17:26:50,2021-01-14 17:37:57,,2.70,,,233,236,,10.5,1,0.5,2.22,0,0.3,17.02,2.5
,2021-01-28 06:51:00,2021-01-28 07:43:00,,17.53,,,188,41,,53.03,2.75,0.5,0,6.12,0.3,62.7,0
2,2021-01-18 19:14:17,2021-01-18 19:19:59,1,1.60,1,N,137,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-18 20:08:22,2021-01-18 20:41:04,1,7.09,1,N,48,230,2,27,0.5,0.5,0,0,0.3,30.8,2.5
2,2021-01-27 19:04:47,2021-01-27 19:24:17,1,3.21,1,N,230,262,1,15,1,0.5,2.9,0,0.3,22.2,2.5
,2021-01-21 15:01:37,2021-01-21 15:01:04,,10.29,,,265,231,,34.31,0,0.5,0,0,0.3,35.11,0
1,2021-01-14 21:27:18,2021-01-14 21:41:21,1,3.00,1,N,161,262,1,12.5,3,0.5,3.3,0,0.3,19.6,2.5
2,2021-01-05 23:42:31,2021-01-05 23:44:52,1,.76,1,N,68,68,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-26 18:13:43,2021-01-26 18:18:58,1,1.08,1,N,114,234,1,5.5,1,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-12 12:59:19,2021-01-12 13:20:00,1,3.70,1,N,79,246,1,15.5,2.5,0.5,1,0,0.3,19.8,2.5
2,2021-01-29 15:26:00,2021-01-29 15:36:29,1,2.50,1,N,238,163,1,10,0,0.5,4,0,0.3,17.3,2.5
1,2021-01-09 20:21:53,2021-01-09 20:42:27,1,4.70,1,N,68,7,2,18,3,0.5,0,0,0.3,21.8,2.5
2,2021-01-12 18:40:47,2021-01-12 18:43:28,5,.38,1,N,141,140,2,3.5,1,0.5,0,0,0.3,7.8,2.5
1,2021-01-02 19:28:15,2021-01-02 19:36:04,1,.70,1,N,151,239,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
,2021-01-08 06:14:55,2021-01-08 06:26:57,,1.48,,,116,244,,11.84,0,0.5,2.75,0,0.3,15.39,0
,2021-01-11 07:55:53,2021-01-11 07:59:34,,.84,,,137,170,,7,0,0.5,2.63,0,0.3,12.93,2.5
1,2021-01-02 00:46:24,2021-01-02 00:48:35,1,.30,1,N,164,100,2,3.5,3,0.5,0,0,0.3,7.3,2.5
1,2021-01-23 14:55:36,2021-01-23 15:10:11,2,2.90,1,N,43,48,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-14 13:11:56,2021-01-15 13:03:36,2,7.16,1,N,141,138,1,27.5,0,0.5,3.08,0,0.3,33.88,2.5
1,2021-01-31 13:00:30,2021-01-31 13:08:34,3,2.00,1,N,236,142,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
,2021-01-05 08:51:21,2021-01-05 08:56:43,,.80,,,113,114,,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-15 06:40:52,2021-01-15 06:46:55,3,1.82,1,N,186,125,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-22 12:04:00,2021-01-22 12:06:00,,.00,,,137,137,,25.09,0,0.5,0,0,0.3,25.89,0
