2,2021-01-04 15:55:25,2021-01-04 16:00:01,1,1.36,1,N,236,239,1,6,0,0.5,2.33,0,0.3,11.63,2.5
,2021-01-02 22:46:33,2021-01-02 22:57:24,,2.02,,,35,222,,18.45,0,0.5,2.75,0,0.3,22,0
2,2021-01-01 01:18:39,2021-01-01 01:33:08,1,1.81,1,N,228,14,1,8.5,0.5,0.5,1.96,0,0.3,11.76,0
2,2021-01-21 08:38:02,2021-01-21 08:44:59,4,.71,1,N,162,161,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-20 15:26:23,2021-01-20 15:26:50,1,.12,1,N,164,234,4,-2.5,0,-0.5,0,0,-0.3,-5.8,-2.5
1,2021-01-11 18:33:34,2021-01-11 18:44:32,1,2.20,1,N,186,229,2,10,3.5,0.5,0,0,0.3,14.3,2.5
,2021-01-21 14:06:07,2021-01-21 14:41:14,,11.71,,,47,90,,39.41,2.75,0.5,0,0,0.3,42.96,0
,2021-01-27 10:30:50,2021-01-27 10:34:59,,.60,,,236,236,,5,0,0.5,1.25,0,0.3,9.55,2.5
2,2021-01-30 18:31:41,2021-01-30 18:41:20,6,1.69,1,N,163,141,1,8.5,0,0.5,0.59,0,0.3,12.39,2.5
2,2021-01-30 09:12:34,2021-01-30 09:20:31,1,1.56,1,N,249,107,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-18 11:19:12,2021-01-18 11:35:32,1,3.50,1,N,231,162,1,14,2.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-17 15:40:06,2021-01-17 15:49:43,1,1.32,1,N,142,237,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-06 12:50:21,2021-01-06 13:12:52,2,8.90,1,N,138,238,1,28,0,0.5,3,6.12,0.3,37.92,0
2,2021-01-24 17:49:17,2021-01-24 18:03:43,1,2.38,1,N,100,79,1,11.5,0,0.5,2,0,0.3,16.8,2.5
1,2021-01-27 12:06:55,2021-01-27 12:20:46,1,2.60,1,Y,49,62,2,11.5,0,0.5,0,0,0.3,12.3,0
1,2021-01-29 16:13:44,2021-01-29 16:19:33,1,1.00,1,Y,151,239,1,6,3.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-31 16:33:17,2021-01-31 16:36:58,1,.50,1,N,239,142,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-11 12:51:25,2021-01-11 12:57:58,5,.98,1,N,263,141,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-29 14:09:04,2021-01-29 14:26:23,1,2.32,1,N,262,238,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-22 17:10:11,2021-01-22 17:16:14,1,.82,1,N,239,142,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-26 11:37:19,2021-01-26 11:42:15,1,.94,1,N,162,140,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-05 07:12:37,2021-01-05 07:16:39,1,.68,1,N,237,161,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-06 17:36:20,2021-01-06 17:38:26,1,.49,1,N,170,234,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-08 09:50:03,2021-01-08 10:00:44,1,1.50,1,N,161,141,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-15 12:20:56,2021-01-15 12:27:48,1,1.41,1,N,186,158,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-13 19:08:23,2021-01-13 19:33:05,1,12.70,1,N,70,261,1,36,3.5,0.5,8.05,0,0.3,48.35,2.5
