1,2021-01-31 14:28:12,2021-01-31 14:40:59,3,2.40,1,N,262,143,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-09 09:55:35,2021-01-09 09:59:20,1,.45,1,N,262,263,3,-4.5,0,-0.5,0,0,-0.3,-7.8,-2.5
,2021-01-15 10:29:44,2021-01-15 10:33:59,,.50,,,143,143,,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-11 13:36:24,2021-01-11 13:39:22,,.50,,,90,249,,4,0,0.5,1.1,0,0.3,8.4,2.5
1,2021-01-19 13:38:53,2021-01-19 13:46:27,1,1.50,1,N,48,239,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-29 16:34:12,2021-01-29 16:51:01,1,3.23,1,N,79,262,1,13.5,1,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-12 08:29:23,2021-01-12 08:49:57,1,3.88,1,N,166,237,1,16,0,0.5,0,0,0.3,19.3,2.5
,2021-01-24 07:59:30,2021-01-24 08:14:09,,9.10,,,56,107,,31.28,2.75,0.5,0,0,0.3,34.83,0
2,2021-01-10 13:19:41,2021-01-10 13:55:19,1,16.54,1,N,132,255,1,46.5,0,0.5,9.46,0,0.3,56.76,0
2,2021-01-08 11:51:29,2021-01-08 11:59:29,1,.97,1,N,164,161,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-21 14:23:54,2021-01-21 14:31:27,1,1.10,1,N,100,50,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 08:59:44,2021-01-07 09:05:10,2,.89,1,N,237,162,1,5.5,0,0.5,1.2,0,0.3,10,2.5
2,2021-01-08 12:27:20,2021-01-08 12:43:28,1,2.05,1,N,74,137,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-27 09:43:32,2021-01-27 09:58:34,1,2.18,1,N,238,236,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-14 08:45:31,2021-01-14 08:50:31,1,.96,1,N,143,238,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-28 12:24:00,2021-01-28 12:43:39,1,3.05,1,N,151,141,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
1,2021-01-08 19:43:42,2021-01-08 19:46:23,1,.70,1,N,238,236,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-07 16:28:59,2021-01-07 16:44:20,1,3.20,1,N,141,24,1,13,1,0.5,3,0,0.3,20.3,2.5
2,2021-01-31 14:33:00,2021-01-31 14:36:23,5,.67,1,N,50,48,1,4.5,0,0.5,3,0,0.3,10.8,2.5
2,2021-01-19 13:12:10,2021-01-19 13:50:18,1,8.03,1,N,170,166,1,30,0,0.5,6.66,0,0.3,39.96,2.5
2,2021-01-14 08:58:08,2021-01-14 09:03:07,1,.55,1,N,68,246,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-02 14:01:26,2021-01-02 14:10:57,1,3.05,1,N,170,263,1,11,0,0.5,2.5,0,0.3,16.8,2.5
1,2021-01-21 07:44:46,2021-01-21 07:50:38,1,1.00,1,N,229,161,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-24 08:30:50,2021-01-24 08:45:49,2,3.20,1,N,236,90,1,14,2.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-14 00:48:41,2021-01-14 01:03:03,4,4.59,1,N,48,75,1,15,0.5,0.5,1,0,0.3,19.8,2.5
1,2021-01-27 08:07:16,2021-01-27 08:17:50,1,1.10,1,N,140,263,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-17 16:54:00,2021-01-17 17:15:51,1,12.02,1,N,138,242,1,34.5,0,0.5,20,6.12,0.3,61.42,0
1,2021-01-26 13:28:47,2021-01-26 13:49:48,1,2.50,1,N,140,164,1,14.5,2.5,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-03 00:32:11,2021-01-03 00:34:59,1,.83,1,N,142,238,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-22 19:30:17,2021-01-22 19:36:05,1,1.11,1,N,141,229,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-12 15:28:29,2021-01-12 15:40:33,5,2.49,1,N,237,151,1,11,0,0.5,2.5,0,0.3,16.8,2.5
2,2021-01-29 13:12:11,2021-01-29 13:22:13,1,1.58,1,N,137,246,1,8.5,0,0.5,0.59,0,0.3,12.39,2.5
2,2021-01-16 14:01:00,2021-01-16 14:17:57,1,3.27,1,N,262,163,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-05 18:00:49,2021-01-05 18:05:57,1,.90,1,N,161,234,1,5.5,3.5,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-16 17:03:18,2021-01-16 17:15:38,5,2.50,1,N,170,141,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-31 12:31:15,2021-01-31 12:46:51,1,3.63,1,N,236,107,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-12 18:20:32,2021-01-12 18:25:51,1,1.30,1,N,142,238,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-29 13:47:09,2021-01-29 13:55:14,1,2.09,1,N,161,236,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-16 13:19:11,2021-01-16 13:24:46,1,1.03,1,N,164,90,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-12 15:36:27,2021-01-12 15:44:11,2,.96,1,N,75,263,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-09 21:14:57,2021-01-09 21:22:32,1,1.79,1,N,263,75,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-12 11:43:26,2021-01-12 11:43:45,1,.00,1,N,229,229,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-14 10:39:52,2021-01-14 10:45:51,1,1.05,1,N,90,113,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2021-01-13 15:04:13,2021-01-13 15:42:58,2,13.00,1,N,138,112,2,41,2.5,0.5,0,6.12,0.3,50.42,2.5
1,2021-01-11 10:15:30,2021-01-11 10:24:39,1,3.20,1,N,244,42,1,11.5,0,0.5,2,0,0.3,14.3,0
2,2021-01-22 05:49:39,2021-01-22 05:57:45,1,1.38,1,N,237,143,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-23 19:15:36,2021-01-23 19:20:16,1,1.01,1,N,48,142,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-27 09:33:03,2021-01-27 09:47:02,1,1.57,1,N,162,236,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-19 11:37:47,2021-01-19 11:41:18,1,.70,1,N,68,186,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-22 17:40:19,2021-01-22 17:48:50,1,1.60,1,N,161,43,1,8,3.5,0.5,2,0,0.3,14.3,2.5
1,2021-01-29 12:10:12,2021-01-29 12:22:43,1,2.60,1,N,48,249,1,11,2.5,0.5,2.15,0,0.3,16.45,2.5
2,2021-01-12 12:53:03,2021-01-12 12:57:33,1,1.35,1,N,230,186,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-30 12:21:15,2021-01-30 12:25:19,1,.50,1,N,239,142,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-01 18:00:43,2021-01-01 18:05:51,6,1.25,1,N,68,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-05 11:17:59,2021-01-05 11:25:37,0,1.40,1,N,170,161,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-20 12:28:54,2021-01-20 12:38:37,1,1.85,1,N,238,142,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-07 10:22:23,2021-01-07 10:24:38,3,.63,1,N,90,107,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-28 15:08:05,2021-01-28 15:15:36,1,1.00,1,N,163,237,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-10 17:25:17,2021-01-10 17:36:23,1,3.02,1,N,186,239,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-09 15:01:41,2021-01-09 15:10:56,1,2.16,1,N,41,263,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-06 10:06:36,2021-01-06 10:13:10,1,1.33,1,N,170,90,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-19 14:32:19,2021-01-19 14:38:17,1,1.13,1,N,263,141,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-27 12:57:00,2021-01-27 13:08:05,1,1.80,1,N,161,68,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-31 11:48:14,2021-01-31 11:51:14,1,.91,1,N,164,43,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-20 12:43:20,2021-01-20 13:05:20,1,2.04,1,N,74,74,2,14.5,0,0.5,0,0,0.3,15.3,0
1,2021-01-05 12:42:40,2021-01-05 12:50:37,1,.70,1,N,140,141,3,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-22 07:33:40,2021-01-22 07:43:56,1,1.96,1,N,237,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-17 13:47:32,2021-01-17 13:59:23,2,3.00,1,N,246,163,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-11 19:46:02,2021-01-11 19:52:48,3,1.75,1,N,170,140,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-24 14:46:08,2021-01-24 14:54:11,1,1.65,1,N,162,141,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-25 18:11:47,2021-01-25 18:27:14,1,4.37,1,N,140,113,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-05 17:18:44,2021-01-05 17:26:10,1,3.00,1,N,87,4,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-25 19:11:12,2021-01-25 19:13:02,1,.58,1,N,229,141,1,4,1,0.5,1.66,0,0.3,9.96,2.5
,2021-01-01 15:59:00,2021-01-01 16:09:00,,1.91,,,39,39,,18.95,0,0,2.75,0,0.3,22,0
2,2021-01-14 09:28:13,2021-01-14 09:36:15,1,.91,1,N,262,140,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-06 17:09:55,2021-01-06 17:13:38,1,.58,1,N,162,230,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-26 13:03:47,2021-01-26 13:13:46,1,2.20,1,N,239,166,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-15 07:23:14,2021-01-15 07:25:04,1,.68,1,N,263,141,1,4,0,0.5,1,0,0.3,8.3,2.5
,2021-01-18 22:44:49,2021-01-18 23:06:27,,8.44,,,4,188,,39.45,0,0.5,2.75,0,0.3,43,0
,2021-01-28 19:25:02,2021-01-28 20:11:55,,11.87,,,205,61,,48.85,2.75,0.5,0,0,0.3,52.4,0
2,2021-01-28 11:15:24,2021-01-28 11:33:12,1,2.99,1,N,237,68,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-19 19:25:02,2021-01-19 19:35:48,3,4.20,1,N,132,219,1,14.5,1,0.5,5,0,0.3,21.3,0
2,2021-01-18 20:54:13,2021-01-18 20:56:04,1,.85,1,N,125,90,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-26 15:00:47,2021-01-26 15:45:21,1,8.00,1,N,264,229,1,33,2.5,0.5,7.25,0,0.3,43.55,2.5
2,2021-01-09 23:56:53,2021-01-10 23:46:28,6,2.84,1,N,264,264,1,11,0.5,0.5,1.48,0,0.3,16.28,2.5
2,2021-01-23 13:47:40,2021-01-23 13:56:34,1,1.76,1,N,161,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
