2,2021-01-22 17:07:45,2021-01-22 17:11:47,1,1.28,1,N,137,229,1,5.5,1,0.5,1.47,0,0.3,11.27,2.5
,2021-01-13 14:40:00,2021-01-13 15:03:00,,8.23,,,170,40,,17.93,0,0.5,2.75,6.12,0.3,27.6,0
2,2021-01-02 22:16:25,2021-01-02 22:28:27,1,3.92,1,N,79,236,2,13,0.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-30 18:07:03,2021-01-30 18:13:07,1,1.01,1,N,107,114,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-19 06:42:00,2021-01-19 06:54:00,,2.29,,,148,137,,9.4,0,0.5,2.63,0,0.3,15.33,2.5
2,2021-01-20 12:24:58,2021-01-20 12:31:46,1,1.16,1,N,263,239,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-12 20:05:03,2021-01-12 20:16:46,0,3.80,1,N,141,79,1,13,3,0.5,2,0,0.3,18.8,2.5
1,2021-01-24 18:30:11,2021-01-24 18:47:19,1,3.50,1,N,186,211,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-15 13:55:11,2021-01-15 14:04:56,1,2.03,1,N,125,164,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-29 17:21:12,2021-01-29 17:32:11,2,1.60,1,N,144,232,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-27 22:41:01,2021-01-27 23:00:27,1,6.20,1,N,114,238,1,21,3,0.5,2.8,0,0.3,27.6,2.5
2,2021-01-09 08:41:08,2021-01-09 08:55:54,6,3.54,1,N,186,140,1,13.5,0,0.5,1,0,0.3,17.8,2.5
2,2021-01-17 11:18:45,2021-01-17 11:20:05,1,.50,1,N,263,141,1,3.5,0,0.5,0.68,0,0.3,7.48,2.5
2,2021-01-15 10:38:17,2021-01-15 10:47:42,1,1.56,1,N,239,151,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-23 15:31:40,2021-01-23 15:41:46,2,2.79,1,N,137,263,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-05 16:51:29,2021-01-05 17:01:33,2,1.73,1,N,33,49,2,8,1,0.5,0,0,0.3,9.8,0
