2,2021-01-19 10:10:54,2021-01-19 10:22:53,1,2.59,1,N,236,164,1,11,0,0.5,1,0,0.3,15.3,2.5
2,2021-01-28 17:24:36,2021-01-28 17:26:06,1,.64,1,N,75,263,1,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-23 13:24:07,2021-01-23 13:41:47,1,3.64,1,N,263,186,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
1,2021-01-06 14:04:23,2021-01-06 14:07:41,1,.40,1,N,164,186,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
,2021-01-28 15:01:56,2021-01-28 16:01:04,,4.52,,,265,193,,38.2,0,0.5,0,0,0.3,39,0
,2021-01-05 10:01:31,2021-01-05 10:01:04,,5.74,,,265,51,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-09 13:43:43,2021-01-09 13:49:00,1,.80,1,N,263,262,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-13 14:55:05,2021-01-13 15:03:50,1,1.50,1,N,142,48,1,8,2.5,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-04 08:37:52,2021-01-04 08:49:58,1,2.51,1,N,239,141,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-27 12:14:48,2021-01-27 12:29:53,1,4.47,1,N,87,90,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-23 16:02:03,2021-01-23 16:10:54,1,2.10,1,N,142,246,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-28 16:23:34,2021-01-28 16:36:02,1,3.00,1,N,170,79,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-14 21:28:51,2021-01-14 21:36:10,1,1.48,1,N,163,239,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-28 21:18:58,2021-01-28 21:41:16,2,5.48,1,N,107,225,2,20,0.5,0.5,0,0,0.3,23.8,2.5
2,2021-01-05 16:19:31,2021-01-05 16:25:41,1,1.14,1,N,142,163,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
,2021-01-15 18:25:00,2021-01-15 18:40:00,,2.44,,,68,113,,11.49,0,0.5,2.44,0,0.3,17.23,2.5
1,2021-01-24 19:28:36,2021-01-24 19:30:11,0,.60,1,N,141,263,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-08 12:55:24,2021-01-08 13:06:57,1,2.60,1,N,236,166,1,11,2.5,0.5,4.25,0,0.3,18.55,2.5
2,2021-01-28 11:47:43,2021-01-28 11:59:10,1,1.30,1,N,264,264,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-22 18:29:34,2021-01-22 18:42:37,1,3.02,1,N,141,238,1,12.5,1,0.5,1.68,0,0.3,18.48,2.5
2,2021-01-29 17:52:04,2021-01-29 18:02:17,1,1.60,1,N,162,140,1,8.5,1,0.5,3.84,0,0.3,16.64,2.5
,2021-01-04 09:50:17,2021-01-04 10:08:43,,6.07,,,18,250,,22.59,0,0.5,2.75,0,0.3,26.14,0
1,2021-01-13 13:35:51,2021-01-13 13:37:53,1,.30,1,N,236,237,1,3.5,2.5,0.5,3,0,0.3,9.8,2.5
