2,2021-01-22 12:07:36,2021-01-23 11:58:09,2,.70,1,N,236,263,1,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-01 20:39:06,2021-01-01 20:58:31,2,3.62,1,N,237,140,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-15 18:58:32,2021-01-15 19:06:58,2,1.38,1,N,263,140,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-22 14:35:48,2021-01-22 14:40:37,1,1.25,1,N,186,230,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-21 11:50:23,2021-01-21 12:14:33,1,3.43,1,N,263,163,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-17 16:18:52,2021-01-17 16:31:54,2,4.10,1,N,79,262,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-18 11:54:41,2021-01-18 12:07:16,2,2.34,1,N,236,229,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-24 20:29:43,2021-01-24 20:31:23,1,.59,1,N,239,143,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-10 09:57:40,2021-01-10 10:03:07,2,1.15,1,N,238,239,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-17 20:53:09,2021-01-17 20:55:07,1,.74,1,N,249,90,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-10 10:36:16,2021-01-10 10:43:33,2,1.89,1,N,162,237,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-15 20:02:03,2021-01-15 20:17:59,1,3.34,1,N,142,249,1,13,0.5,0.5,2,0,0.3,18.8,2.5
2,2021-01-07 18:19:56,2021-01-07 18:27:37,1,1.14,1,N,233,164,1,7,1,0.5,1,0,0.3,12.3,2.5
2,2021-01-06 11:33:13,2021-01-06 11:40:55,1,.94,1,N,263,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-10 10:41:14,2021-01-10 10:45:04,1,1.04,1,N,163,100,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-22 12:05:01,2021-01-22 12:19:00,2,1.31,1,N,186,100,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-08 13:10:42,2021-01-08 13:19:26,2,1.90,1,N,141,137,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-15 14:54:55,2021-01-15 14:58:09,1,.80,1,N,113,234,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-15 19:16:48,2021-01-15 19:18:56,6,.78,1,N,238,239,1,4.5,1,0.5,2.64,0,0.3,11.44,2.5
,2021-01-15 07:12:00,2021-01-15 07:39:00,,15.31,,,97,1,,38.02,0,0.5,8.96,13.75,0.3,64.03,2.5
2,2021-01-21 19:43:03,2021-01-21 19:51:18,2,2.17,1,N,164,236,1,9,1,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-04 12:58:23,2021-01-04 13:04:57,1,.78,1,N,43,141,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-06 11:02:06,2021-01-06 11:11:49,1,2.00,1,N,140,163,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-17 12:11:23,2021-01-17 12:21:02,1,2.95,1,N,234,141,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-19 08:37:35,2021-01-19 08:47:55,1,1.60,1,N,148,113,1,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-02 20:54:15,2021-01-02 21:06:02,1,1.73,1,N,75,262,1,10,0.5,0.5,1,0,0.3,14.8,2.5
2,2021-01-26 13:50:17,2021-01-26 13:57:56,1,2.78,1,N,164,232,1,10,0,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-28 20:09:01,2021-01-28 20:27:46,0,4.80,1,N,74,234,1,17,3,0.5,0,0,0.3,20.8,2.5
2,2021-01-15 20:11:09,2021-01-15 20:19:57,1,1.31,1,N,48,233,1,7.5,0.5,0.5,1.7,0,0.3,13,2.5
2,2021-01-27 08:26:18,2021-01-27 08:41:58,1,2.93,1,N,75,237,1,12.5,0,0.5,4.74,0,0.3,20.54,2.5
2,2021-01-04 08:45:41,2021-01-04 08:52:04,1,1.06,1,N,48,142,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-16 14:16:59,2021-01-16 14:20:23,3,.50,1,N,236,236,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-10 16:01:30,2021-01-10 16:19:38,2,12.52,2,N,260,132,1,52,0,0.5,15.84,0,0.3,68.64,0
2,2021-01-07 06:20:02,2021-01-07 06:26:25,1,1.68,1,N,264,264,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-07 20:55:06,2021-01-07 21:01:43,1,1.70,1,N,140,163,1,7.5,3,0.5,2.5,0,0.3,13.8,2.5
2,2021-01-15 13:04:00,2021-01-15 13:07:10,1,.35,1,N,79,114,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-22 17:58:34,2021-01-22 18:04:26,1,1.15,1,N,234,114,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-11 18:48:50,2021-01-11 18:54:39,1,1.07,1,N,170,170,1,6,1,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-08 16:18:00,2021-01-08 16:26:28,1,1.59,1,N,48,164,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-28 18:53:02,2021-01-28 19:09:26,1,3.29,1,N,186,140,1,13.5,1,0.5,1.78,0,0.3,19.58,2.5
2,2021-01-29 10:52:26,2021-01-29 11:07:36,1,2.89,1,N,186,237,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-28 13:31:02,2021-01-28 13:35:38,1,.91,1,N,238,166,1,5.5,0,0.5,2.5,0,0.3,8.8,0
2,2021-01-27 18:19:29,2021-01-27 18:31:23,1,1.57,1,N,233,100,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-08 08:35:04,2021-01-08 08:49:30,1,3.74,1,N,163,231,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-20 11:39:28,2021-01-20 11:50:40,2,2.30,1,N,170,144,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-26 07:11:54,2021-01-26 07:18:19,1,1.10,1,N,186,161,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
,2021-01-06 13:01:00,2021-01-06 13:09:00,,1.15,,,79,211,,7,0,0.5,2.1,0,0.3,12.4,2.5
2,2021-01-29 16:25:44,2021-01-29 16:39:36,4,2.39,1,N,141,239,1,11,1,0.5,0.76,0,0.3,16.06,2.5
2,2021-01-20 19:35:12,2021-01-20 19:39:10,1,.40,1,N,229,229,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-20 14:37:53,2021-01-20 14:57:27,3,4.76,1,N,75,107,2,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2021-01-20 11:40:39,2021-01-20 11:44:27,1,1.27,1,N,238,24,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-20 23:23:11,2021-01-20 23:41:34,2,8.40,1,N,138,236,1,25,3,0.5,6.95,6.12,0.3,41.87,2.5
2,2021-01-27 14:35:19,2021-01-27 14:42:25,1,1.67,1,N,107,229,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-09 16:18:39,2021-01-09 16:29:57,4,4.30,1,N,138,92,2,15,1,0.5,0,0,0.3,16.8,0
2,2021-01-08 17:19:45,2021-01-08 17:39:58,1,9.02,2,N,56,113,1,52,4.5,0.5,10.08,6.12,0.3,76,2.5
1,2021-01-24 12:11:08,2021-01-24 12:22:29,1,2.60,1,N,262,161,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-03 21:36:10,2021-01-03 21:43:20,1,2.25,1,N,141,74,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-15 16:56:05,2021-01-15 17:01:57,1,1.66,1,N,229,107,1,7,1,0.5,1,0,0.3,12.3,2.5
1,2021-01-07 11:16:51,2021-01-07 11:26:10,1,.00,1,N,77,72,1,11.2,0,0.5,0,0,0.3,12,0
1,2021-01-06 17:47:08,2021-01-06 17:53:11,1,1.40,1,N,236,238,2,7,3.5,0.5,0,0,0.3,11.3,2.5
,2021-01-31 16:53:55,2021-01-31 17:34:18,,15.49,,,151,130,,41.98,5.5,0.5,0,6.12,0.3,54.4,0
2,2021-01-21 12:18:45,2021-01-21 12:28:51,1,1.92,1,N,238,263,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-19 12:29:36,2021-01-19 12:42:19,1,2.86,1,N,107,163,2,11.5,0,0.5,0,0,0.3,14.8,2.5
,2021-01-21 14:03:00,2021-01-21 15:13:00,,9.87,,,163,119,,25.9,2.75,0.5,0,0,0.3,29.45,0
1,2021-01-19 17:46:53,2021-01-19 18:01:09,1,2.90,1,N,125,162,1,13,3.5,0.5,1.73,0,0.3,19.03,2.5
2,2021-01-14 22:14:20,2021-01-14 22:20:55,1,.91,1,N,237,43,1,6,0.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-22 20:31:01,2021-01-22 20:44:46,1,3.60,1,N,237,42,1,13.5,3,0.5,4.3,0,0.3,21.6,2.5
2,2021-01-21 19:36:33,2021-01-21 19:47:56,1,2.27,1,N,107,163,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-25 08:38:16,2021-01-25 08:48:42,1,1.21,1,N,141,162,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-15 18:10:00,2021-01-15 18:32:00,,9.21,,,244,68,,34.9,0,0.5,2.75,0,0.3,38.45,0
2,2021-01-08 09:32:00,2021-01-08 09:37:49,1,1.04,1,N,237,236,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-14 12:37:05,2021-01-14 13:12:49,1,14.40,1,N,42,259,1,44,0,0.5,0,0,0.3,44.8,0
1,2021-01-19 13:54:45,2021-01-19 14:03:11,1,1.10,1,N,263,141,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-09 09:24:40,2021-01-09 09:30:22,1,1.40,1,N,236,238,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-19 23:14:33,2021-01-19 23:21:08,1,2.09,1,N,161,90,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-18 20:44:31,2021-01-18 20:56:56,1,6.22,1,N,50,244,2,19,0.5,0.5,0,0,0.3,22.8,2.5
2,2021-01-28 16:11:43,2021-01-28 16:31:54,1,3.56,1,N,230,7,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-08 09:36:32,2021-01-08 09:44:11,1,2.59,1,N,170,232,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-22 11:31:48,2021-01-22 11:46:43,1,5.34,1,N,48,116,2,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2021-01-04 06:44:46,2021-01-04 06:56:37,5,2.22,1,N,100,137,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-17 16:16:07,2021-01-17 16:31:24,5,3.30,1,N,113,43,1,13,0,0.5,6.52,0,0.3,22.82,2.5
1,2021-01-20 14:38:39,2021-01-20 14:45:17,1,.50,1,N,263,236,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-31 13:30:01,2021-01-31 13:33:31,2,.92,1,N,236,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-11 09:50:59,2021-01-11 10:08:58,2,6.36,1,N,236,244,1,21,0,0.5,2.5,0,0.3,26.8,2.5
2,2021-01-28 15:57:29,2021-01-28 16:02:18,1,.99,1,N,137,79,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-09 17:46:28,2021-01-09 17:56:31,1,2.90,1,N,246,238,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5
2,2021-01-11 16:33:26,2021-01-11 16:47:22,1,2.86,1,N,162,79,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-26 15:33:25,2021-01-26 15:43:46,1,1.68,1,N,144,107,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-09 08:21:10,2021-01-09 08:45:18,2,10.50,1,N,230,70,1,31.5,2.5,0.5,3,0,0.3,37.8,2.5
1,2021-01-28 18:00:51,2021-01-28 18:05:06,2,1.20,1,N,234,249,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-25 13:51:36,2021-01-25 13:59:56,1,1.27,1,N,234,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-04 17:29:25,2021-01-04 17:41:50,1,2.10,1,N,87,79,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-29 12:20:02,2021-01-29 12:23:57,2,1.13,1,N,90,249,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-12 15:34:00,2021-01-12 16:18:00,,11.21,,,37,238,,33.37,0,0.5,2.75,6.12,0.3,43.04,0
2,2021-01-25 10:37:00,2021-01-25 10:52:35,1,3.09,1,N,164,239,1,13,0,0.5,3,0,0.3,19.3,2.5
2,2021-01-11 18:09:57,2021-01-11 18:26:36,1,6.85,1,N,138,74,1,22,1,0.5,7.48,6.12,0.3,37.4,0
1,2021-01-28 14:02:23,2021-01-28 14:21:45,0,2.40,1,N,263,161,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
1,2021-01-27 13:36:31,2021-01-27 13:42:44,1,1.20,1,N,162,170,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-17 20:37:06,2021-01-17 20:43:09,1,1.70,1,N,90,162,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-21 19:25:41,2021-01-21 19:32:32,1,1.40,1,N,43,239,2,7,3.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-17 11:48:47,2021-01-17 11:56:39,1,1.80,1,N,43,236,1,8.5,2.5,0.5,0.02,0,0.3,11.82,2.5
1,2021-01-29 11:56:54,2021-01-29 12:01:11,1,.50,1,N,170,164,1,4.5,2.5,0.5,2,0,0.3,9.8,2.5
2,2021-01-04 16:33:53,2021-01-04 16:44:38,3,1.95,1,N,166,42,1,9,1,0.5,1,0,0.3,11.8,0
,2021-01-08 13:27:00,2021-01-08 14:03:00,,16.88,,,100,218,,47.68,0,0.5,2.75,6.12,0.3,57.35,0
2,2021-01-19 15:49:14,2021-01-19 16:07:10,1,3.40,1,N,140,24,1,14.5,0,0.5,2,0,0.3,19.8,2.5
2,2021-01-20 10:58:40,2021-01-20 11:19:55,1,5.58,1,N,249,24,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-21 10:56:42,2021-01-21 11:05:10,2,1.27,1,N,262,75,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-02 22:40:10,2021-01-02 22:40:38,1,.00,5,N,153,153,1,10,0,0,0,0,0.3,10.3,0
2,2021-01-12 15:51:20,2021-01-12 16:00:01,2,1.91,1,N,236,74,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-27 18:30:25,2021-01-27 19:03:06,1,9.20,1,N,113,196,1,29.5,3.5,0.5,8.4,0,0.3,42.2,2.5
2,2021-01-30 13:59:05,2021-01-30 14:16:44,4,3.98,1,N,166,237,1,15.5,0,0.5,2.5,0,0.3,21.3,2.5
2,2021-01-18 18:01:53,2021-01-18 18:23:04,1,8.28,1,N,74,209,1,25,0,0.5,5.66,0,0.3,33.96,2.5
1,2021-01-12 17:14:02,2021-01-12 17:30:32,1,1.90,1,Y,261,66,1,11,3.5,0.5,1,0,0.3,16.3,2.5
2,2021-01-25 09:20:06,2021-01-25 09:33:04,1,1.38,1,N,237,170,1,9.5,0,0.5,1,0,0.3,13.8,2.5
1,2021-01-22 16:33:16,2021-01-22 16:39:15,1,.80,1,N,162,141,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-27 05:31:54,2021-01-27 05:36:13,1,1.00,1,N,186,161,1,5.5,3,0.5,1.5,0,0.3,10.8,2.5
