2,2021-01-09 15:37:29,2021-01-09 15:39:30,1,.12,1,N,142,264,4,-3,0,-0.5,0,0,-0.3,-6.3,-2.5
1,2021-01-04 11:25:24,2021-01-04 11:31:45,1,1.30,1,N,113,137,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-26 12:08:58,2021-01-26 12:15:17,1,.70,1,N,164,137,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-28 14:39:40,2021-01-28 14:55:55,2,1.51,1,N,237,140,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-09 17:13:56,2021-01-09 17:20:48,1,1.32,1,N,142,239,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-08 18:01:59,2021-01-08 18:23:38,1,8.50,1,Y,229,54,1,25,3.5,0.5,5.5,0,0.3,34.8,2.5
2,2021-01-12 11:33:16,2021-01-12 11:42:02,6,.90,1,N,262,263,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-09 13:51:50,2021-01-09 14:00:24,1,2.07,1,N,236,142,1,9,0,0.5,1,0,0.3,13.3,2.5
1,2021-01-14 12:00:04,2021-01-14 12:25:34,1,4.30,1,N,246,262,1,19,2.5,0.5,5.58,0,0.3,27.88,2.5
,2021-01-29 13:03:00,2021-01-29 13:13:00,,1.50,,,151,75,,19.96,2.75,0.5,0,0,0.3,23.51,0
1,2021-01-08 14:54:58,2021-01-08 15:19:20,0,4.00,1,N,144,33,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
2,2021-01-11 16:39:05,2021-01-11 16:44:41,1,.85,1,N,237,237,1,5.5,1,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-06 13:43:20,2021-01-06 13:49:42,1,1.00,1,N,262,75,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-31 18:40:48,2021-01-31 18:50:45,1,2.60,1,N,229,75,1,10.5,2.5,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-23 05:14:35,2021-01-23 05:17:09,1,.70,1,N,107,170,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2021-01-01 01:07:38,2021-01-01 01:26:50,1,4.91,1,N,158,238,1,17.5,0.5,0.5,5.32,0,0.3,26.62,2.5
2,2021-01-11 17:59:44,2021-01-11 18:32:02,2,17.55,2,N,132,107,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
2,2021-01-07 14:58:10,2021-01-07 15:01:07,1,.73,1,N,238,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-16 17:43:53,2021-01-16 17:47:21,2,.69,1,N,143,239,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-08 06:45:53,2021-01-08 06:49:03,3,.51,1,N,234,68,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-14 08:12:16,2021-01-14 08:25:27,2,4.00,1,N,262,107,1,14.5,2.5,0.5,1,0,0.3,18.8,2.5
2,2021-01-03 15:43:24,2021-01-03 15:50:24,1,1.45,1,N,142,238,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-18 15:33:07,2021-01-18 15:53:14,1,4.20,1,N,236,137,1,17.5,2.5,0.5,4,0,0.3,24.8,2.5
1,2021-01-10 14:04:51,2021-01-10 14:10:10,0,1.40,1,N,143,238,1,6.5,2.5,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-25 14:42:50,2021-01-25 14:46:40,1,.57,1,N,186,164,2,-4.5,0,-0.5,0,0,-0.3,-7.8,-2.5
2,2021-01-20 08:06:28,2021-01-20 08:10:58,3,1.17,1,N,237,162,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-21 13:01:36,2021-01-21 13:14:37,1,2.67,1,N,48,41,1,12,0,0.5,3.83,0,0.3,19.13,2.5
2,2021-01-12 07:18:33,2021-01-12 07:20:46,1,.53,1,N,48,230,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-14 18:19:56,2021-01-14 18:32:30,1,1.10,1,N,140,237,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-04 21:12:49,2021-01-04 21:18:38,2,1.22,1,N,161,142,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
