2,2021-01-22 16:10:53,2021-01-22 16:21:15,1,2.16,1,N,230,43,2,9.5,1,0.5,0,0,0.3,13.8,2.5
1,2021-01-24 16:39:35,2021-01-24 16:44:29,1,.70,1,N,238,239,1,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-25 09:39:24,2021-01-25 09:46:23,1,1.30,1,N,162,68,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-10 19:39:47,2021-01-10 19:42:27,1,.55,1,N,68,249,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-05 12:04:01,2021-01-05 12:08:10,1,.80,1,N,161,164,1,5,2.5,0.5,2,0,0.3,10.3,2.5
2,2021-01-29 20:07:24,2021-01-29 20:13:38,1,1.12,1,N,263,140,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-22 13:34:03,2021-01-22 14:00:07,1,4.24,1,N,43,79,1,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2021-01-21 18:12:29,2021-01-21 18:23:16,1,1.57,1,N,237,140,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-23 11:06:40,2021-01-23 11:15:57,1,.80,1,N,42,42,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-09 21:30:20,2021-01-09 21:35:46,1,1.11,1,N,234,170,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-29 20:32:21,2021-01-29 20:36:13,1,1.10,1,N,163,90,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-13 11:38:21,2021-01-13 11:39:15,1,.11,1,N,90,234,1,2.5,0,0.5,1.74,0,0.3,7.54,2.5
2,2021-01-28 15:12:24,2021-01-28 15:17:43,2,.72,1,N,236,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-04 13:21:35,2021-01-04 13:28:23,1,.90,1,N,263,236,1,6,0,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-20 10:44:07,2021-01-20 10:49:58,2,1.20,1,N,107,162,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-05 13:47:46,2021-01-05 14:04:32,1,2.56,1,N,140,142,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-01 14:01:34,2021-01-01 14:07:25,2,1.96,1,N,237,151,1,7.5,0,0.5,2,0,0.3,12.8,2.5
1,2021-01-20 18:18:10,2021-01-20 18:33:53,1,2.90,1,N,161,263,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-17 13:26:18,2021-01-17 13:40:57,1,2.91,1,N,262,41,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-26 08:19:47,2021-01-26 08:30:33,1,1.24,1,N,186,137,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-17 15:41:08,2021-01-17 15:45:39,1,1.30,1,N,229,236,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-11 08:24:44,2021-01-11 08:29:02,2,.50,1,N,100,230,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-17 22:25:39,2021-01-17 22:29:44,1,1.20,1,Y,263,75,1,6,3,0.5,2.45,0,0.3,12.25,2.5
,2021-01-20 11:27:14,2021-01-20 11:51:33,,6.24,,,186,157,,19.73,2.75,0.5,0,6.12,0.3,29.4,0
1,2021-01-18 14:00:03,2021-01-18 14:08:58,1,2.10,1,N,263,75,1,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-12 10:43:02,2021-01-12 10:48:52,1,1.00,1,N,79,211,1,6,2.5,0.5,0.7,0,0.3,10,2.5
2,2021-01-11 08:56:26,2021-01-11 09:04:36,2,1.72,1,N,42,43,1,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-27 21:47:47,2021-01-27 22:00:02,1,2.52,1,N,142,166,1,11,0.5,0.5,2.22,0,0.3,17.02,2.5
