,2021-01-26 16:01:18,2021-01-26 16:01:03,,7.28,,,265,70,,42.2,0,0.5,0,0,0.3,43,0
2,2021-01-28 10:20:00,2021-01-28 10:25:39,1,1.16,1,N,163,230,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-28 15:54:53,2021-01-28 16:10:06,1,3.05,1,N,237,234,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-28 17:00:01,2021-01-28 17:04:51,1,.60,1,N,236,237,1,5,3.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-10 08:57:40,2021-01-10 09:11:46,1,6.90,1,N,107,82,1,20.5,0,0.5,2.99,6.12,0.3,32.91,2.5
2,2021-01-08 14:07:47,2021-01-08 14:14:07,2,.78,1,N,140,141,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-11 21:25:53,2021-01-11 21:58:10,1,13.19,1,N,132,89,1,38.5,0.5,0.5,7.96,0,0.3,47.76,0
2,2021-01-12 05:06:10,2021-01-12 05:15:08,1,2.88,1,N,186,231,1,10,0.5,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-31 09:22:24,2021-01-31 09:29:38,1,1.30,1,N,49,33,2,7,0,0.5,0,0,0.3,7.8,0
1,2021-01-28 16:05:52,2021-01-28 16:21:19,1,2.20,1,N,161,143,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-27 09:45:54,2021-01-27 10:07:59,1,5.44,1,N,231,170,2,21,0,0.5,0,0,0.3,24.3,2.5
1,2021-01-20 18:13:42,2021-01-20 18:31:36,1,5.20,1,N,236,79,1,18.5,3.5,0.5,2,0,0.3,24.8,2.5
1,2021-01-28 16:14:03,2021-01-28 16:18:05,1,.80,1,N,238,239,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-06 08:12:07,2021-01-06 08:21:38,6,1.81,1,N,229,107,1,8.5,0,0.5,3.2,0,0.3,15,2.5
2,2021-01-26 07:44:14,2021-01-26 07:52:32,1,2.49,1,N,107,141,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-01 14:56:43,2021-01-01 15:10:16,1,3.05,1,N,236,100,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-13 14:40:37,2021-01-13 14:47:46,1,1.39,1,N,163,164,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-02 12:59:15,2021-01-02 13:23:34,1,16.70,2,N,132,164,1,52,2.5,0.5,4,6.12,0.3,65.42,2.5
2,2021-01-11 12:50:17,2021-01-11 13:04:47,1,2.75,1,N,144,246,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-08 19:08:51,2021-01-08 19:14:43,3,.76,1,N,161,230,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-25 17:44:24,2021-01-25 17:52:30,1,.93,1,N,151,239,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-20 13:09:57,2021-01-20 13:25:09,1,3.30,1,N,263,74,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
1,2021-01-30 15:17:45,2021-01-30 15:32:48,1,1.40,1,N,140,163,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-11 10:44:51,2021-01-11 11:00:56,1,3.05,1,N,161,211,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-26 07:18:34,2021-01-26 07:36:30,1,8.64,1,N,137,181,1,25,0,0.5,8.6,6.12,0.3,43.02,2.5
2,2021-01-15 10:51:54,2021-01-15 10:55:42,1,.87,1,N,79,113,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-13 20:09:11,2021-01-13 20:15:02,1,1.43,1,N,263,229,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-21 17:37:08,2021-01-21 17:43:45,1,2.79,1,N,170,232,1,10,1,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-22 16:39:25,2021-01-22 16:42:25,4,.67,1,N,230,186,1,4.5,1,0.5,2.2,0,0.3,11,2.5
1,2021-01-28 22:09:13,2021-01-28 22:17:40,1,.80,1,N,236,141,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-18 20:33:30,2021-01-18 20:41:40,1,2.87,1,N,236,170,1,10,0.5,0.5,1.38,0,0.3,15.18,2.5
1,2021-01-07 07:56:37,2021-01-07 08:15:10,1,6.90,1,N,237,231,1,22,2.5,0.5,4.5,0,0.3,29.8,2.5
1,2021-01-06 12:26:42,2021-01-06 12:31:22,1,.60,1,N,142,48,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-18 07:41:30,2021-01-18 07:46:43,1,1.35,1,N,142,48,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-09 16:21:48,2021-01-09 16:34:44,1,2.18,1,N,163,233,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-19 11:10:52,2021-01-19 11:25:55,1,2.70,1,N,246,113,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
,2021-01-27 10:58:00,2021-01-27 11:20:00,,5.17,,,144,142,,21.99,2.75,0.5,0,0,0.3,25.54,0
2,2021-01-12 07:57:42,2021-01-12 08:08:49,1,3.26,3,N,100,265,2,29.5,0,0,0,13.75,0.3,43.55,0
2,2021-01-07 04:57:31,2021-01-07 05:18:14,2,12.81,1,N,132,82,2,35.5,0.5,0.5,0,0,0.3,36.8,0
2,2021-01-01 12:04:56,2021-01-01 12:10:09,2,1.34,1,N,107,211,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-27 10:50:58,2021-01-27 11:09:08,1,2.35,1,N,48,170,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-23 15:31:24,2021-01-23 15:48:11,2,3.07,1,N,143,262,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-26 08:55:42,2021-01-26 09:04:08,1,.60,1,Y,229,237,1,7,2.5,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-29 10:39:30,2021-01-29 10:48:26,3,1.94,1,N,249,100,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-22 23:05:04,2021-01-22 23:09:56,2,1.01,1,N,236,141,1,5.5,0.5,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-04 17:49:45,2021-01-04 17:52:54,1,.51,1,N,162,233,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-13 19:44:11,2021-01-13 19:57:00,1,4.73,1,N,234,232,1,11,1,0.5,2,0,0.3,17.3,2.5
2,2021-01-22 16:50:01,2021-01-22 16:53:52,2,.51,1,N,162,161,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-04 14:25:11,2021-01-04 14:39:53,1,2.70,1,N,151,163,1,12,2.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-14 16:46:55,2021-01-14 16:51:17,1,.80,1,N,151,151,1,5,1,0.5,1.35,0,0.3,8.15,0
1,2021-01-21 18:24:27,2021-01-21 18:33:38,1,1.90,1,N,239,161,1,9,3.5,0.5,3.95,0,0.3,17.25,2.5
2,2021-01-29 15:00:39,2021-01-29 15:13:43,1,1.89,1,N,143,246,2,10.5,0,0.5,0,0,0.3,13.8,2.5
