1,2021-01-20 08:49:48,2021-01-20 08:59:17,0,2.10,1,N,236,161,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-16 15:01:50,2021-01-16 15:11:03,1,1.70,1,N,164,79,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-22 19:53:32,2021-01-22 19:57:59,1,.93,1,N,234,137,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-10 15:34:34,2021-01-10 15:41:40,1,1.90,1,N,238,142,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-12 10:58:43,2021-01-12 11:05:03,1,1.30,1,N,137,79,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-03 23:42:54,2021-01-03 23:52:06,2,3.90,1,N,141,7,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-10 10:50:50,2021-01-10 10:58:19,1,1.30,1,N,151,239,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-27 14:57:19,2021-01-27 15:05:05,1,.91,1,N,237,141,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-26 12:58:32,2021-01-26 13:11:23,1,2.96,1,N,114,163,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-21 01:28:22,2021-01-21 01:35:25,1,2.49,1,N,137,263,1,9.5,0.5,0.5,1,0,0.3,14.3,2.5
,2021-01-20 18:57:00,2021-01-20 19:14:00,,6.98,,,208,235,,32.45,2.75,0.5,0,0,0.3,36,0
2,2021-01-09 15:55:11,2021-01-09 15:59:32,3,1.14,1,N,79,107,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-02 15:01:11,2021-01-02 15:25:34,1,3.80,1,N,211,48,2,17.5,0,0.5,0,0,0.3,20.8,2.5
1,2021-01-26 12:34:36,2021-01-26 12:49:09,1,2.80,1,N,261,231,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-26 08:39:09,2021-01-26 08:39:23,1,.02,2,N,107,107,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-26 18:11:10,2021-01-26 18:24:28,1,2.14,1,N,162,262,1,10.5,1,0.5,1.5,0,0.3,16.3,2.5
,2021-01-27 13:29:00,2021-01-27 14:14:00,,16.90,,,78,37,,50.33,2.75,0.5,0,6.12,0.3,60,0
,2021-01-03 17:01:47,2021-01-03 17:01:02,,4.86,,,265,60,,38.2,0,0.5,0,0,0.3,39,0
1,2021-01-04 12:38:18,2021-01-04 12:44:49,1,1.00,1,N,262,236,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-06 14:03:50,2021-01-06 14:15:57,2,2.00,1,N,43,48,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-20 13:42:29,2021-01-20 14:05:08,1,3.10,1,N,75,229,2,16,0,0.5,0,0,0.3,19.3,2.5
1,2021-01-08 10:51:21,2021-01-08 10:57:03,1,.90,1,N,234,90,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-16 14:35:23,2021-01-16 14:40:47,1,1.21,1,N,142,239,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-14 11:15:44,2021-01-14 11:19:05,1,.40,1,N,236,236,4,-4,0,-0.5,0,0,-0.3,-7.3,-2.5
2,2021-01-04 16:14:27,2021-01-04 16:24:52,1,2.52,1,N,162,113,1,10,1,0.5,1.43,0,0.3,15.73,2.5
2,2021-01-08 16:57:44,2021-01-08 17:03:57,1,.91,1,N,162,141,1,6,1,0.5,2.06,0,0.3,12.36,2.5
,2021-01-07 11:11:00,2021-01-07 12:04:00,,15.44,,,41,188,,50.33,0,0.5,2.75,6.12,0.3,60,0
