2,2021-01-05 16:12:35,2021-01-05 16:24:45,1,1.98,1,N,236,239,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2021-01-06 17:52:47,2021-01-06 18:00:44,1,.95,1,N,249,79,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-07 15:01:45,2021-01-07 15:12:57,1,1.79,1,N,168,42,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-17 16:56:39,2021-01-17 17:09:25,1,1.94,1,N,79,231,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-05 17:43:50,2021-01-05 17:49:31,2,1.00,1,N,161,142,1,6,3.5,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-20 17:29:53,2021-01-20 17:33:18,1,.53,1,N,162,229,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-22 18:17:31,2021-01-22 18:25:16,1,1.49,1,N,41,236,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
,2021-01-28 08:44:00,2021-01-28 09:10:00,,8.53,,,248,140,,28.23,2.75,0.5,0,6.12,0.3,37.9,0
2,2021-01-14 17:59:16,2021-01-14 18:10:23,6,2.41,1,N,90,142,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-16 16:21:45,2021-01-16 16:52:57,1,15.74,1,N,132,146,1,45,0,0.5,0.08,0,0.3,45.88,0
2,2021-01-13 18:14:51,2021-01-13 18:36:50,1,3.93,1,N,236,246,1,17,1,0.5,2.98,0,0.3,24.28,2.5
1,2021-01-13 12:41:17,2021-01-13 12:59:50,1,3.20,1,N,238,42,1,14.5,2.5,0.5,2,0,0.3,19.8,2.5
2,2021-01-04 14:49:39,2021-01-04 15:02:53,1,5.63,1,N,132,215,4,-17.5,0,-0.5,0,0,-0.3,-18.3,0
1,2021-01-16 19:12:16,2021-01-16 19:24:06,1,1.90,1,N,161,140,1,10,2.5,0.5,2,0,0.3,15.3,2.5
1,2021-01-26 14:27:30,2021-01-26 14:33:58,1,.50,1,N,140,140,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-23 16:11:24,2021-01-23 16:50:15,3,20.50,2,N,132,24,2,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-06 18:09:04,2021-01-06 18:19:29,1,1.88,1,N,113,261,1,9,1,0.5,1,0,0.3,14.3,2.5
2,2021-01-01 19:55:25,2021-01-01 19:57:32,1,.38,1,N,236,236,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-14 19:04:02,2021-01-14 19:15:26,1,2.73,1,N,170,231,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-07 14:52:04,2021-01-07 15:09:50,1,3.46,1,N,161,4,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-25 07:20:10,2021-01-25 07:28:19,1,1.80,1,N,142,186,1,8,2.5,0.5,1.7,0,0.3,13,2.5
1,2021-01-28 17:37:59,2021-01-28 17:45:11,1,1.60,1,N,164,113,1,7.5,3.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-12 20:31:59,2021-01-12 20:39:16,1,1.30,1,N,142,239,1,7.5,3,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-28 18:36:05,2021-01-28 18:49:55,1,2.29,1,N,43,74,1,11,1,0.5,2,0,0.3,14.8,0
1,2021-01-19 17:58:45,2021-01-19 18:05:32,1,1.80,1,N,100,142,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-11 10:57:27,2021-01-11 11:03:16,1,.80,1,N,79,107,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-03 23:04:31,2021-01-03 23:10:31,1,4.67,5,N,138,168,1,54.7,0,0,5,6.12,0.3,66.12,0
2,2021-01-11 07:16:17,2021-01-11 07:37:56,1,4.36,1,N,146,68,1,17,0,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-29 22:19:23,2021-01-29 22:35:56,1,4.30,1,N,231,189,1,16,3,0.5,5.9,0,0.3,25.7,2.5
,2021-01-15 08:10:57,2021-01-15 08:34:28,,5.23,,,61,79,,27.76,0,0.5,2.75,0,0.3,31.31,0
2,2021-01-18 16:19:06,2021-01-18 16:31:17,1,4.47,1,N,186,238,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-26 15:41:21,2021-01-26 15:45:47,1,.70,1,N,41,74,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-27 13:27:00,2021-01-27 13:35:27,1,1.53,1,N,239,141,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-09 07:31:06,2021-01-09 07:57:46,1,10.46,1,N,75,254,2,32,0,0.5,0,0,0.3,32.8,0
,2021-01-12 08:34:20,2021-01-12 09:02:16,,12.95,,,76,123,,27.72,0,0.5,2.75,0,0.3,31.27,0
2,2021-01-07 08:28:17,2021-01-07 08:32:43,1,1.00,1,N,24,238,1,5.5,0,0.5,1.26,0,0.3,7.56,0
1,2021-01-07 17:30:00,2021-01-07 17:39:04,1,2.10,1,N,100,236,1,9,3.5,0.5,3.33,0,0.3,16.63,2.5
,2021-01-22 10:04:11,2021-01-22 10:21:36,,3.36,,,213,167,,18.74,2.75,0.5,0,0,0.3,22.29,0
2,2021-01-12 11:20:06,2021-01-12 11:34:34,1,1.75,1,N,237,236,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-20 12:55:49,2021-01-20 13:02:41,1,.89,1,N,233,163,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-14 04:23:06,2021-01-14 04:38:28,1,9.56,1,N,170,138,2,27,0.5,0.5,0,6.12,0.3,36.92,2.5
2,2021-01-13 19:12:31,2021-01-13 19:27:17,1,5.79,1,N,137,13,1,19,1,0.5,1,0,0.3,24.3,2.5
,2021-01-05 11:15:00,2021-01-05 11:24:00,,1.04,,,228,14,,18.18,0,0.5,2.75,0,0.3,21.73,0
2,2021-01-29 16:10:49,2021-01-29 16:25:56,2,2.81,1,N,68,237,2,13,1,0.5,0,0,0.3,17.3,2.5
2,2021-01-03 13:35:23,2021-01-03 13:39:14,1,.63,1,N,140,237,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-28 17:58:58,2021-01-28 18:08:13,1,1.32,1,N,68,137,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-23 07:44:24,2021-01-23 07:57:42,1,4.98,1,N,151,90,1,16.5,0,0.5,2.5,0,0.3,22.3,2.5
2,2021-01-16 14:52:33,2021-01-16 15:11:13,1,4.06,1,N,262,48,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-15 07:45:30,2021-01-15 08:05:13,1,5.62,1,N,236,246,1,20,0,0.5,2.33,0,0.3,25.63,2.5
1,2021-01-07 10:33:51,2021-01-07 10:48:17,1,2.50,1,N,68,239,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-09 14:18:46,2021-01-09 14:26:01,1,1.03,1,N,158,249,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-15 10:22:33,2021-01-15 10:28:12,2,1.47,1,N,236,237,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-12 22:06:00,2021-01-12 22:24:00,,7.88,,,231,89,,23.58,0,0.5,3.37,0,0.3,30.25,2.5
2,2021-01-30 21:10:41,2021-01-30 21:16:29,1,1.07,1,N,249,90,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-25 19:24:53,2021-01-25 19:27:17,2,.74,1,N,246,68,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-09 14:11:48,2021-01-09 14:19:51,1,1.47,1,N,90,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-28 09:31:01,2021-01-28 09:43:41,1,2.03,1,N,170,237,1,10.5,0,0.5,1,0,0.3,14.8,2.5
,2021-01-15 10:49:00,2021-01-15 11:00:00,,6.02,,,197,63,,24.29,0,0.5,2.75,0,0.3,27.84,0
2,2021-01-24 14:00:03,2021-01-24 14:05:32,1,1.27,1,N,142,238,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
