1,2021-01-14 07:52:40,2021-01-14 07:55:48,2,.80,1,N,236,236,1,4.5,2.5,0.5,2,0,0.3,9.8,2.5
2,2021-01-30 16:21:41,2021-01-30 16:34:08,1,1.99,1,N,151,42,2,10,0,0.5,0,0,0.3,10.8,0
1,2021-01-15 20:18:25,2021-01-15 20:25:05,1,1.00,1,N,237,263,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-30 19:17:28,2021-01-30 19:21:26,4,.62,1,N,249,114,1,4.5,0,0.5,1.2,0,0.3,9,2.5
1,2021-01-17 14:44:12,2021-01-17 14:44:41,1,.00,5,N,229,229,1,10,0,0,0,0,0.3,10.3,0
1,2021-01-25 07:55:11,2021-01-25 08:01:18,1,.70,1,N,229,161,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-18 16:39:09,2021-01-18 17:02:56,2,4.15,1,N,163,4,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-13 12:45:40,2021-01-13 12:55:43,1,1.50,1,N,42,244,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-19 13:36:54,2021-01-19 13:43:01,1,1.05,1,N,75,262,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-08 20:02:04,2021-01-08 20:05:38,1,1.33,1,N,142,238,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-31 12:11:12,2021-01-31 12:15:31,1,1.00,1,N,234,113,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-12 14:52:47,2021-01-12 14:57:23,1,.80,1,N,163,162,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-07 17:51:20,2021-01-07 17:57:57,1,1.26,1,N,162,237,1,7,1,0.5,3.39,0,0.3,14.69,2.5
,2021-01-10 13:02:00,2021-01-10 13:27:00,,11.65,,,13,243,,32.93,0,0.5,8.27,0,0.3,44.5,2.5
2,2021-01-29 08:39:29,2021-01-29 08:53:23,1,2.13,1,N,262,163,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-06 14:17:19,2021-01-06 14:27:55,1,1.07,1,N,90,100,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-06 08:12:43,2021-01-06 08:22:17,1,1.20,1,N,170,68,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-19 12:51:21,2021-01-19 13:01:56,1,.00,1,N,123,165,1,9.2,0,0.5,0,0,0.3,10,0
2,2021-01-11 14:20:12,2021-01-11 14:32:32,1,2.21,1,N,137,144,2,10.5,0,0.5,0,0,0.3,13.8,2.5
,2021-01-28 16:01:59,2021-01-28 16:01:02,,5.58,,,265,169,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-12 17:36:50,2021-01-12 18:09:09,5,18.32,2,N,132,186,1,52,4.5,0.5,15,6.12,0.3,80.92,2.5
2,2021-01-30 13:16:29,2021-01-30 13:25:51,1,1.61,1,N,141,75,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-18 21:53:41,2021-01-18 22:05:36,1,3.63,1,N,186,43,1,13,0.5,0.5,1.2,0,0.3,18,2.5
1,2021-01-04 08:29:35,2021-01-04 08:37:48,1,1.00,1,N,113,158,2,7,2.5,0.5,0,0,0.3,10.3,2.5
,2021-01-24 11:50:49,2021-01-24 12:42:00,,12.75,,,215,61,,48.85,2.75,0.5,0,0,0.3,52.4,0
2,2021-01-05 14:17:59,2021-01-05 14:31:32,1,2.71,1,N,211,68,1,12,0,0.5,2,0,0.3,17.3,2.5
1,2021-01-09 22:38:18,2021-01-09 22:43:12,1,.80,1,N,125,144,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
