,2021-01-11 15:07:22,2021-01-11 15:42:53,,6.44,,,249,61,,29.89,0,0.5,2.75,0,0.3,33.44,0
2,2021-01-12 09:23:16,2021-01-12 09:30:36,1,1.56,1,N,236,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-13 13:13:23,2021-01-13 13:32:51,1,2.53,1,N,246,234,1,13.5,0,0.5,0.03,0,0.3,16.83,2.5
2,2021-01-30 18:06:25,2021-01-30 18:36:19,1,10.21,1,N,79,120,1,32,0,0.5,0,0,0.3,35.3,2.5
1,2021-01-21 20:13:30,2021-01-21 20:18:36,1,1.10,1,N,239,238,1,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-14 14:53:36,2021-01-14 14:57:12,1,.86,1,N,164,230,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-08 16:44:09,2021-01-08 16:46:14,2,.40,1,Y,263,75,1,3.5,2.5,0.5,1.7,0,0.3,8.5,2.5
,2021-01-26 17:31:00,2021-01-26 17:37:00,,.74,,,97,49,,28.65,2.75,0.5,0,0,0.3,32.2,0
2,2021-01-09 09:20:12,2021-01-09 09:34:20,1,12.07,1,N,132,138,1,32.5,0,0.5,6.66,0,0.3,39.96,0
2,2021-01-23 00:02:14,2021-01-23 00:08:37,1,1.89,1,N,233,79,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-19 15:02:30,2021-01-19 15:16:24,0,2.20,1,N,163,246,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-28 09:52:53,2021-01-28 10:02:12,2,3.70,1,N,138,223,1,12.5,0,0.5,2.65,0,0.3,15.95,0
2,2021-01-06 15:55:36,2021-01-06 16:18:33,1,6.56,1,N,116,246,1,23.5,0,0.5,5.36,0,0.3,32.16,2.5
2,2021-01-02 19:17:31,2021-01-02 19:26:43,5,2.55,1,N,50,239,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-07 13:10:11,2021-01-07 13:18:36,2,1.20,1,N,262,237,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-17 19:12:17,2021-01-17 19:26:31,3,4.18,1,N,132,205,1,15,0,0.5,0.08,0,0.3,15.88,0
1,2021-01-15 05:27:39,2021-01-15 05:31:28,1,1.70,1,N,229,262,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-29 19:59:24,2021-01-29 20:41:45,2,18.71,2,N,132,48,1,52,0,0.5,8,0,0.3,63.3,2.5
1,2021-01-17 16:25:05,2021-01-17 16:54:19,1,18.40,2,N,132,42,1,52,0,0.5,8,6.12,0.3,66.92,0
1,2021-01-29 07:50:16,2021-01-29 07:56:44,1,.80,1,N,68,246,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-05 19:01:46,2021-01-05 19:17:47,0,5.10,1,N,68,209,1,17,3.5,0.5,4.26,0,0.3,25.56,2.5
1,2021-01-29 17:11:21,2021-01-29 17:30:25,1,3.00,1,N,48,140,1,14,3.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-20 07:10:52,2021-01-20 07:21:58,2,2.92,1,N,249,142,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-10 19:30:23,2021-01-10 19:37:19,1,.95,1,N,162,237,2,6.5,0,0.5,0,0,0.3,9.8,2.5
