2,2021-01-16 13:53:01,2021-01-16 13:58:59,1,1.63,1,N,237,263,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-30 17:55:32,2021-01-30 18:03:08,1,1.38,1,N,231,113,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-11 12:54:20,2021-01-11 13:06:58,1,2.02,1,N,170,158,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-31 10:21:59,2021-01-31 10:27:53,1,1.29,1,N,140,162,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-21 19:33:25,2021-01-21 19:33:25,1,.00,1,Y,137,264,2,14.5,3.5,0.5,0,0,0,18.5,0
1,2021-01-15 16:11:01,2021-01-15 16:20:23,1,2.30,1,N,142,24,1,9,3.5,0.5,1.7,0,0.3,15,2.5
1,2021-01-25 15:23:26,2021-01-25 15:37:29,1,2.70,1,N,164,236,1,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-23 04:07:48,2021-01-23 04:15:53,2,4.06,1,N,238,244,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-08 18:12:02,2021-01-08 18:19:53,2,1.15,1,N,162,142,1,7,1,0.5,2.26,0,0.3,13.56,2.5
,2021-01-04 08:14:10,2021-01-04 08:33:13,,.00,,,239,164,,10.7,0,0.5,2.1,0,0.3,18.1,2.5
2,2021-01-28 06:14:29,2021-01-28 06:23:24,2,1.58,1,N,100,162,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-10 10:49:12,2021-01-10 11:01:33,1,3.30,1,N,233,249,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-16 16:01:08,2021-01-16 16:23:38,1,4.30,1,N,164,24,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
1,2021-01-07 14:31:05,2021-01-07 14:58:37,1,14.70,1,N,246,265,1,41,2.5,0.5,10,0,0.3,54.3,2.5
2,2021-01-22 21:44:31,2021-01-22 21:49:45,2,1.01,1,N,170,107,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-05 17:42:40,2021-01-05 17:52:44,1,1.70,1,N,161,107,1,8.5,3.5,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-04 09:32:27,2021-01-04 10:01:30,1,5.52,1,N,230,179,1,22,0,0.5,5.06,0,0.3,30.36,2.5
2,2021-01-21 11:29:17,2021-01-21 11:35:12,1,1.00,1,N,229,237,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-06 18:18:35,2021-01-06 18:27:19,1,1.90,1,N,186,79,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-14 14:13:54,2021-01-14 14:26:02,1,3.40,1,N,143,246,1,13,2.5,0.5,2,0,0.3,18.3,2.5
1,2021-01-23 16:55:59,2021-01-23 17:08:27,1,1.90,1,N,249,170,1,10,3.5,0.5,1.5,0,0.3,15.8,2.5
2,2021-01-28 19:41:53,2021-01-28 19:53:30,1,4.21,1,N,137,87,1,14.5,0.5,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-22 16:22:00,2021-01-22 16:36:48,1,3.03,1,N,143,90,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-07 22:52:28,2021-01-07 23:05:54,6,6.98,1,N,132,258,1,20.5,0.5,0.5,4.36,0,0.3,26.16,0
2,2021-01-06 19:18:22,2021-01-06 19:26:14,1,2.53,1,N,68,239,1,9.5,1,0.5,1.5,0,0.3,15.3,2.5
