1,2021-01-24 15:51:19,2021-01-24 15:58:56,1,1.80,1,N,90,246,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-28 10:06:45,2021-01-28 10:22:22,1,2.56,1,N,162,143,1,12,0,0.5,1,0,0.3,16.3,2.5
,2021-01-29 21:09:22,2021-01-29 21:23:25,,1.86,,,89,71,,18.45,2.75,0.5,0,0,0.3,22,0
2,2021-01-11 14:06:14,2021-01-11 14:10:30,1,.51,1,N,234,164,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-25 14:22:05,2021-01-25 14:57:35,1,7.82,1,N,239,33,1,29.5,0,0.5,2,0,0.3,34.8,2.5
2,2021-01-26 13:46:27,2021-01-26 13:52:59,1,1.64,1,N,90,48,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-19 16:33:26,2021-01-19 16:52:54,1,1.91,1,N,140,43,2,13,1,0.5,0,0,0.3,17.3,2.5
1,2021-01-22 09:09:47,2021-01-22 09:38:48,1,5.50,1,N,179,152,1,23,0,0.5,2,6.12,0.3,31.92,0
2,2021-01-06 12:03:48,2021-01-06 12:09:15,1,.96,1,N,161,186,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-27 21:20:07,2021-01-27 21:33:42,1,3.61,1,N,68,87,2,13,0.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-23 12:49:01,2021-01-23 12:51:22,1,.61,1,N,238,151,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-02 11:27:25,2021-01-02 11:42:04,3,2.97,1,N,234,140,1,12.5,0,0.5,2.2,0,0.3,18,2.5
1,2021-01-25 12:12:28,2021-01-25 12:24:19,1,1.20,1,Y,238,143,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-21 18:33:40,2021-01-21 18:41:53,2,1.70,1,N,161,237,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-05 14:09:43,2021-01-05 14:23:48,1,1.80,1,N,143,151,1,10.5,2.5,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-23 14:41:26,2021-01-23 14:47:15,1,1.01,1,N,249,90,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-04 12:47:59,2021-01-04 13:10:33,1,2.60,1,N,166,74,1,15,1,0.5,3.35,0,0.3,20.15,0
1,2021-01-22 12:28:11,2021-01-22 12:53:28,1,9.20,1,N,140,181,1,29,2.5,0.5,4.85,0,0.3,37.15,2.5
2,2021-01-15 10:08:55,2021-01-15 10:19:36,1,2.13,1,N,237,48,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-18 13:46:20,2021-01-18 13:59:53,1,5.75,1,N,209,140,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-04 12:53:15,2021-01-04 13:00:46,2,1.59,1,N,163,234,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-27 17:43:15,2021-01-27 17:48:48,1,.90,1,N,263,262,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-10 07:51:23,2021-01-10 07:56:12,1,1.55,1,N,90,50,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-10 15:47:14,2021-01-10 15:58:05,1,3.40,1,Y,79,263,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-17 18:14:30,2021-01-17 18:26:56,3,2.70,1,N,148,164,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
