2,2021-01-15 10:56:05,2021-01-15 11:07:57,1,2.19,1,N,141,100,1,10,0,0.5,1.8,0,0.3,15.1,2.5
1,2021-01-12 13:59:09,2021-01-12 14:19:12,1,2.80,1,N,163,137,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-17 20:51:19,2021-01-17 20:56:39,2,1.14,1,N,140,262,1,6,0.5,0.5,1.2,0,0.3,11,2.5
1,2021-01-15 17:09:21,2021-01-15 17:15:38,1,1.10,1,N,238,24,1,6.5,3.5,0.5,2,0,0.3,12.8,2.5
1,2021-01-09 13:33:49,2021-01-09 13:39:01,1,1.00,1,N,142,43,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-24 14:30:57,2021-01-24 14:35:32,1,1.10,1,N,158,246,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-17 02:10:42,2021-01-17 02:14:08,1,1.45,1,N,246,48,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-18 16:58:32,2021-01-18 17:27:16,1,9.10,1,N,142,228,1,29.5,2.5,0.5,5,6.12,0.3,43.92,2.5
2,2021-01-22 18:48:04,2021-01-22 18:59:06,1,2.81,1,N,100,238,1,11,1,0.5,1,0,0.3,16.3,2.5
2,2021-01-10 18:59:20,2021-01-10 19:05:21,1,.84,1,N,234,79,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-29 16:37:51,2021-01-29 16:47:17,2,2.18,1,N,239,166,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-21 10:08:12,2021-01-21 10:26:23,1,2.66,1,N,238,143,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-03 18:12:25,2021-01-03 18:14:23,1,.50,1,N,263,236,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
2,2021-01-26 06:54:31,2021-01-26 06:59:10,1,1.06,1,N,90,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-12 17:52:48,2021-01-12 17:58:54,1,1.05,1,N,141,262,1,6,1,0.5,4.7,0,0.3,15,2.5
2,2021-01-05 19:02:28,2021-01-05 19:13:37,1,2.31,1,N,237,164,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-02 12:45:34,2021-01-02 12:57:14,1,4.52,1,N,233,260,2,15,0,0.5,0,6.12,0.3,24.42,2.5
1,2021-01-29 17:50:07,2021-01-29 17:54:31,1,.70,1,N,68,90,2,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-17 20:56:28,2021-01-17 21:20:28,1,13.18,1,N,137,184,1,37,0.5,0.5,5,0,0.3,45.8,2.5
2,2021-01-02 21:14:38,2021-01-02 21:18:11,1,1.50,1,N,233,224,2,6,0.5,0.5,0,0,0.3,9.8,2.5
,2021-01-01 06:39:00,2021-01-01 07:11:00,,17.93,,,68,218,,47.68,0,0.5,2.75,6.12,0.3,57.35,0
