2,2021-01-19 13:56:26,2021-01-19 14:19:39,1,5.19,1,N,236,107,2,20.5,0,0.5,0,0,0.3,23.8,2.5
,2021-01-28 06:27:28,2021-01-28 06:56:30,,6.04,,,17,76,,26.33,2.75,0.5,0,0,0.3,29.88,0
2,2021-01-02 10:38:31,2021-01-02 10:45:32,1,1.42,1,N,48,68,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-28 14:04:36,2021-01-28 14:09:03,2,.94,1,N,140,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-09 08:03:54,2021-01-09 08:08:11,1,.93,1,N,236,75,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-27 11:21:53,2021-01-27 11:33:05,1,1.12,1,N,237,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-11 18:52:56,2021-01-11 18:58:45,4,1.57,1,N,234,158,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-20 07:44:31,2021-01-20 07:53:02,1,1.95,1,N,107,161,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-12 17:34:46,2021-01-12 17:50:02,1,2.40,1,N,142,236,1,12,3.5,0.5,3.7,0,0.3,20,2.5
2,2021-01-17 12:50:36,2021-01-17 12:53:46,6,.43,1,N,234,234,1,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-30 13:26:10,2021-01-30 13:45:50,1,3.17,1,N,186,236,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2021-01-15 06:27:17,2021-01-15 06:41:43,1,3.00,1,N,186,140,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-02 19:53:32,2021-01-02 20:08:26,2,3.90,1,N,234,143,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-27 09:51:52,2021-01-27 09:59:22,2,1.93,1,N,50,246,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-15 04:38:18,2021-01-15 04:54:43,1,4.18,1,N,186,231,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-14 12:44:32,2021-01-14 12:50:33,1,.67,1,N,170,100,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-23 13:28:47,2021-01-23 13:54:49,2,8.70,1,N,238,231,1,28.5,0,0.5,0,0,0.3,31.8,2.5
1,2021-01-09 20:09:21,2021-01-09 20:18:16,2,3.10,1,N,140,79,1,11.5,3,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-13 15:39:45,2021-01-13 15:43:27,1,.64,1,N,233,170,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-10 10:39:28,2021-01-10 10:44:40,1,.90,1,N,148,249,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-07 11:52:08,2021-01-07 11:55:40,1,.41,1,N,238,151,2,4,0,0.5,0,0,0.3,4.8,0
