2,2021-01-04 18:05:48,2021-01-04 18:12:31,2,1.31,1,N,164,229,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-09 08:05:28,2021-01-09 08:06:49,1,.54,1,N,229,140,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-11 16:33:26,2021-01-11 16:45:34,1,2.82,1,N,161,145,1,11,1,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-28 19:56:01,2021-01-28 20:05:57,1,2.26,1,N,90,231,1,9,0.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-07 11:16:54,2021-01-07 11:41:12,5,11.32,1,N,132,138,2,32,0,0.5,0,0,0.3,32.8,0
2,2021-01-28 09:56:57,2021-01-28 10:02:44,1,1.16,1,N,141,233,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-22 20:55:16,2021-01-22 21:05:49,1,1.48,1,N,249,4,1,8.5,0.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-05 08:51:49,2021-01-05 09:02:47,2,1.58,1,N,233,234,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-21 11:59:48,2021-01-21 12:10:33,1,1.73,1,N,230,50,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-15 14:16:15,2021-01-15 14:20:23,4,.50,1,N,237,162,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-06 12:25:51,2021-01-06 12:29:27,2,.71,1,N,236,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-16 17:49:32,2021-01-16 17:59:57,1,2.82,1,N,68,163,1,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-12 16:53:24,2021-01-12 16:58:58,1,1.24,1,N,239,238,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-21 13:15:30,2021-01-21 13:26:51,1,1.60,1,N,163,233,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-14 21:26:57,2021-01-14 21:34:40,2,1.70,1,N,158,234,1,8,3,0.5,3,0,0.3,14.8,2.5
2,2021-01-27 19:42:01,2021-01-27 20:05:38,1,8.42,1,N,87,166,1,26,1,0.5,4.54,0,0.3,34.84,2.5
2,2021-01-11 18:10:47,2021-01-11 18:24:52,1,2.97,1,N,140,170,1,13,1,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-08 00:02:57,2021-01-08 00:33:45,1,.00,1,N,164,76,1,38.2,0,0.5,0,0,0.3,39,0
1,2021-01-22 10:12:35,2021-01-22 10:24:13,0,1.80,1,N,236,141,1,9.5,2.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-05 11:30:25,2021-01-05 12:09:11,1,18.92,1,N,231,216,2,53.5,0,0.5,0,0,0.3,56.8,2.5
1,2021-01-29 16:04:41,2021-01-29 16:34:32,2,4.40,1,N,140,148,1,19.5,3.5,0.5,4.75,0,0.3,28.55,2.5
1,2021-01-12 14:45:03,2021-01-12 14:50:09,1,1.10,1,N,158,68,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-26 10:09:37,2021-01-26 10:16:31,1,1.40,1,Y,234,164,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-28 14:05:48,2021-01-28 14:08:33,1,.46,1,N,237,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
,2021-01-16 12:36:35,2021-01-16 12:50:17,,2.50,,,142,140,,12,0,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-20 14:35:42,2021-01-20 14:47:00,3,2.01,1,N,100,142,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-28 16:03:28,2021-01-28 16:12:03,1,2.90,1,N,231,79,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-11 12:17:10,2021-01-11 12:38:41,2,3.79,1,N,239,170,1,17,0,0.5,2.5,0,0.3,22.8,2.5
2,2021-01-19 14:10:15,2021-01-19 15:03:37,1,19.58,1,N,234,226,1,60,0,0.5,0,0,0.3,60.8,0
