2,2021-01-05 08:43:01,2021-01-05 08:58:09,1,2.64,1,N,238,237,1,12.5,0,0.5,2,0,0.3,17.8,2.5
2,2021-01-29 15:41:57,2021-01-29 15:53:58,1,1.42,1,N,48,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-07 17:05:08,2021-01-07 17:14:31,1,1.50,1,N,75,151,2,8.5,1,0.5,0,0,0.3,10.3,0
1,2021-01-07 04:16:05,2021-01-07 04:27:06,1,1.70,1,N,186,233,1,9.5,3,0.5,2,0,0.3,15.3,2.5
,2021-01-05 14:35:11,2021-01-05 14:57:31,,4.38,,,17,231,,25.7,0,0.5,0,0,0.3,29,2.5
2,2021-01-24 15:38:34,2021-01-24 15:55:11,1,3.51,1,N,236,68,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-23 19:43:19,2021-01-23 19:46:25,1,.80,1,N,263,75,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-28 11:37:48,2021-01-28 11:51:00,2,4.71,1,N,13,79,1,15.5,0,0.5,2,0,0.3,20.8,2.5
2,2021-01-16 21:06:06,2021-01-16 21:10:14,1,1.37,1,N,246,48,2,6,0.5,0.5,0,0,0.3,9.8,2.5
,2021-01-17 13:39:44,2021-01-17 13:52:37,,2.40,,,238,163,,11,0,0.5,1.43,0,0.3,15.73,2.5
1,2021-01-27 12:34:18,2021-01-27 12:53:39,1,4.00,1,N,237,246,1,16.5,2.5,0.5,3,0,0.3,22.8,2.5
1,2021-01-29 14:35:18,2021-01-29 14:55:49,1,2.70,1,N,68,79,1,14.5,2.5,0.5,2,0,0.3,19.8,2.5
,2021-01-18 07:49:02,2021-01-18 08:17:05,,13.26,,,4,130,,38.02,0,0.5,2.75,6.12,0.3,47.69,0
2,2021-01-03 12:36:01,2021-01-03 12:41:09,1,.91,1,N,239,238,1,5.5,0,0.5,2,0,0.3,10.8,2.5
2,2021-01-26 15:13:53,2021-01-26 15:21:23,1,1.31,1,N,162,100,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-22 07:11:59,2021-01-22 07:20:51,2,1.39,1,N,236,238,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-04 15:32:11,2021-01-04 15:41:42,3,1.66,1,N,163,233,1,8.5,0,0.5,1.2,0,0.3,13,2.5
2,2021-01-04 11:25:47,2021-01-04 11:33:23,1,.92,1,N,140,237,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-06 09:29:09,2021-01-06 09:36:36,0,1.70,1,N,166,151,1,7.5,0,0.5,2.45,0,0.3,10.75,0
2,2021-01-11 09:11:24,2021-01-11 09:20:16,1,1.53,1,N,237,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-22 18:59:51,2021-01-22 19:29:35,1,5.97,1,N,158,238,1,24,1,0.5,4.25,0,0.3,32.55,2.5
2,2021-01-01 17:40:31,2021-01-01 17:54:37,5,7.14,1,N,138,80,1,21.5,0,0.5,4.46,0,0.3,26.76,0
1,2021-01-19 14:49:51,2021-01-19 14:54:41,1,1.00,1,N,142,43,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-14 08:54:32,2021-01-14 08:59:09,1,.85,1,N,140,236,1,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-05 13:08:27,2021-01-05 13:20:03,1,2.30,1,N,238,236,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-15 15:51:44,2021-01-15 15:57:58,1,.95,1,N,164,68,1,6,0,0.5,1.1,0,0.3,10.4,2.5
2,2021-01-02 20:44:13,2021-01-02 20:57:42,2,2.60,1,N,166,239,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-11 14:44:42,2021-01-11 14:55:47,0,1.40,1,N,236,238,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-12 09:06:05,2021-01-12 09:12:03,5,1.19,1,N,136,243,1,6.5,0,0.5,1,0,0.3,8.3,0
,2021-01-14 09:03:00,2021-01-14 09:21:00,,6.06,,,139,121,,21.07,0,0.5,2.75,0,0.3,24.62,0
2,2021-01-13 17:21:12,2021-01-13 17:27:37,1,1.08,1,N,230,48,1,6,1,0.5,1,0,0.3,11.3,2.5
1,2021-01-28 12:13:33,2021-01-28 12:17:16,1,.60,1,N,143,143,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-29 17:37:08,2021-01-29 17:51:48,1,3.64,1,N,48,236,1,13.5,1,0.5,5.34,0,0.3,23.14,2.5
