2,2021-01-12 14:02:51,2021-01-12 14:16:31,1,1.90,1,N,263,142,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
,2021-01-20 17:00:00,2021-01-20 17:41:00,,6.35,,,228,61,,25.09,2.75,0.5,0,0,0.3,28.64,0
2,2021-01-15 15:20:36,2021-01-15 15:29:19,1,1.09,1,N,237,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-11 22:28:29,2021-01-11 22:33:51,1,1.70,1,N,211,234,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-17 08:19:31,2021-01-17 08:32:42,1,3.15,1,N,238,42,1,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-13 16:50:43,2021-01-13 16:55:43,1,1.04,1,N,151,238,1,5.5,1,0.5,2,0,0.3,11.8,2.5
1,2021-01-29 15:21:26,2021-01-29 15:43:32,1,4.40,1,N,237,179,2,18,2.5,0.5,0,0,0.3,21.3,2.5
2,2021-01-17 00:47:06,2021-01-17 00:50:40,1,1.08,1,N,170,140,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-28 14:52:09,2021-01-28 15:01:32,1,1.30,1,N,140,236,1,8,2.5,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-24 12:21:48,2021-01-24 12:30:22,1,1.87,1,N,211,234,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-24 16:22:41,2021-01-24 16:41:49,1,10.70,1,N,132,122,1,30,1,0.5,6.35,0,0.3,38.15,0
2,2021-01-13 19:48:45,2021-01-13 19:58:56,1,2.40,1,N,162,249,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-10 03:07:39,2021-01-10 03:19:07,1,2.14,1,N,151,42,1,10.5,0.5,0.5,2.36,0,0.3,14.16,0
1,2021-01-08 12:20:15,2021-01-08 12:27:17,1,1.00,1,N,142,142,1,6.5,2.5,0.5,1.2,0,0.3,11,2.5
1,2021-01-28 12:16:58,2021-01-28 12:35:53,1,4.30,1,N,186,263,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-23 10:35:57,2021-01-23 10:41:39,1,1.02,1,N,140,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-06 19:42:17,2021-01-06 19:57:43,1,3.17,1,N,48,263,1,13.5,1,0.5,5.34,0,0.3,23.14,2.5
2,2021-01-26 15:39:07,2021-01-26 15:57:37,1,2.67,1,N,238,140,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-27 17:57:57,2021-01-27 18:04:36,1,.77,1,N,142,143,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-26 14:00:42,2021-01-26 14:12:38,1,1.80,1,N,141,239,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
1,2021-01-08 13:21:48,2021-01-08 13:28:46,1,.80,1,N,239,238,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
