1,2021-01-23 12:58:36,2021-01-23 13:00:24,2,.30,1,N,237,237,1,3.5,2.5,0.5,1.2,0,0.3,8,2.5
2,2021-01-04 18:59:10,2021-01-04 19:05:11,1,1.75,1,N,161,236,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-27 21:21:22,2021-01-27 21:24:53,1,1.30,1,N,162,170,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-25 08:06:24,2021-01-25 08:13:41,1,1.20,1,N,238,236,1,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-08 18:15:43,2021-01-08 18:23:18,1,1.96,1,N,75,140,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-31 21:43:10,2021-01-31 21:54:14,1,1.90,1,N,107,186,2,10,3,0.5,0,0,0.3,13.8,2.5
1,2021-01-12 14:46:07,2021-01-12 14:51:29,0,.90,1,N,163,237,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-09 09:05:48,2021-01-09 09:11:35,2,1.29,1,N,43,263,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-21 08:49:12,2021-01-21 09:02:31,1,2.50,1,N,151,262,1,11.5,2.5,0.5,3,0,0.3,17.8,2.5
1,2021-01-07 08:48:37,2021-01-07 09:02:41,1,2.70,1,N,236,170,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-20 09:36:41,2021-01-20 09:39:42,1,.50,1,N,162,162,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-11 18:37:48,2021-01-11 18:46:49,1,1.85,1,N,161,236,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-28 12:52:54,2021-01-28 13:15:18,1,5.07,1,N,262,246,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
,2021-01-11 14:58:46,2021-01-11 15:47:29,,19.70,,,76,151,,41.78,0,0,2.75,6.12,0.3,50.95,0
1,2021-01-11 22:22:12,2021-01-11 22:58:52,1,19.70,2,N,132,113,2,52,2.5,0.5,0,0,0.3,55.3,2.5
2,2021-01-25 19:32:43,2021-01-25 19:45:17,1,3.46,1,N,113,33,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
