2,2021-01-06 17:19:51,2021-01-06 17:38:52,1,3.35,1,N,238,238,1,14.5,1,0.5,4.7,0,0.3,23.5,2.5
1,2021-01-15 11:33:14,2021-01-15 11:40:21,1,1.00,1,N,233,170,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-28 15:16:42,2021-01-28 15:22:49,1,.70,1,N,75,74,1,6,1,0.5,0,0,0.3,7.8,0
2,2021-01-25 12:17:23,2021-01-25 12:20:52,1,.67,1,N,143,143,1,4.5,0,0.5,1.5,0,0.3,9.3,2.5
2,2021-01-23 15:15:13,2021-01-23 15:19:10,1,.68,1,N,50,142,1,5,0,0.5,0.83,0,0.3,9.13,2.5
1,2021-01-17 18:14:52,2021-01-17 18:21:05,1,1.30,1,N,161,141,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-06 15:03:42,2021-01-06 15:36:30,1,4.67,1,N,236,145,1,22,0,0.5,3.54,0,0.3,28.84,2.5
2,2021-01-16 05:47:07,2021-01-16 06:11:08,1,3.81,1,N,42,69,2,17.5,0.5,0.5,0,0,0.3,18.8,0
2,2021-01-29 11:02:44,2021-01-29 11:18:53,1,2.85,1,N,113,161,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-09 11:59:20,2021-01-09 12:04:08,2,1.60,1,N,140,75,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-21 16:56:05,2021-01-21 17:03:29,1,1.39,1,N,33,264,2,7,1,0.5,0,0,0.3,8.8,0
2,2021-01-15 09:21:39,2021-01-15 09:37:54,6,2.32,1,N,163,263,1,12,0,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-16 16:20:11,2021-01-16 16:27:25,2,1.08,1,N,148,113,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-12 16:05:25,2021-01-12 16:13:14,1,1.22,1,N,143,43,1,7,0,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-18 13:41:29,2021-01-18 13:47:49,1,1.90,1,N,236,74,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-18 12:46:30,2021-01-18 12:53:45,1,2.67,1,N,262,170,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-14 15:01:59,2021-01-14 15:14:58,1,2.60,1,N,237,164,1,11,3,0.5,1.2,0,0.3,16,2.5
2,2021-01-30 16:42:22,2021-01-30 17:00:51,1,3.04,1,N,170,236,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-02 15:12:11,2021-01-02 15:35:35,1,3.50,1,N,161,249,1,17,2.5,0.5,2,0,0.3,22.3,2.5
2,2021-01-11 14:46:00,2021-01-11 14:52:02,1,1.03,1,N,166,238,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-18 15:18:16,2021-01-18 15:27:48,1,1.66,1,N,236,161,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
2,2021-01-09 15:22:39,2021-01-09 15:44:55,1,4.25,1,N,163,144,1,17,0,0.5,6.09,0,0.3,26.39,2.5
1,2021-01-05 17:48:28,2021-01-05 17:55:24,2,1.20,1,N,79,249,1,6.5,3.5,0.5,2.7,0,0.3,13.5,2.5
,2021-01-15 09:40:00,2021-01-15 10:28:00,,27.76,,,140,39,,40.59,0,0.5,2.75,0,0.3,44.14,0
2,2021-01-13 11:18:21,2021-01-13 11:25:06,1,1.15,1,N,237,161,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-09 17:25:49,2021-01-09 17:33:03,1,1.70,1,N,141,239,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
