2,2021-01-23 21:33:32,2021-01-23 21:47:43,1,3.91,1,N,239,42,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
,2021-01-15 15:10:00,2021-01-15 15:39:00,,51.19,,,117,216,,37.96,0,0.5,2.75,2.29,0.3,43.8,0
2,2021-01-14 18:48:50,2021-01-14 19:03:41,4,3.17,1,N,236,234,1,13,1,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-05 16:18:04,2021-01-05 16:32:26,1,2.10,1,N,75,140,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-02 10:07:26,2021-01-02 10:12:02,1,1.31,1,N,229,141,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-14 18:30:14,2021-01-14 18:35:36,1,.92,1,N,68,249,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,2021-01-19 18:13:00,2021-01-19 18:15:57,1,.78,1,N,261,231,1,4.5,1,0.5,1,0,0.3,9.8,2.5
1,2021-01-14 14:00:30,2021-01-14 14:05:29,1,.80,1,N,137,79,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-26 13:57:37,2021-01-26 14:02:15,6,.78,1,N,263,141,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-15 09:55:56,2021-01-15 10:03:58,4,1.54,1,N,236,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-21 18:09:33,2021-01-21 18:17:06,2,1.39,1,N,238,166,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-14 08:31:38,2021-01-14 08:40:51,1,1.27,1,N,68,107,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-09 16:39:17,2021-01-09 17:02:06,1,3.40,1,N,186,236,1,17,0,0.5,3,0,0.3,23.3,2.5
,2021-01-12 09:51:36,2021-01-12 09:59:22,,1.20,,,68,107,,16.12,0,0.5,2.75,0,0.3,19.67,0
1,2021-01-09 19:02:44,2021-01-09 19:08:40,1,.80,1,N,230,48,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-29 19:33:06,2021-01-29 19:47:46,4,2.20,1,N,138,129,3,11.5,1,0.5,0,0,0.3,13.3,0
,2021-01-15 15:01:58,2021-01-15 15:01:03,,6.20,,,265,241,,35.2,0,0.5,0,0,0.3,36,0
2,2021-01-19 12:38:53,2021-01-19 12:56:12,1,3.40,1,N,140,74,1,14,0,0.5,2,0,0.3,19.3,2.5
,2021-01-20 14:19:54,2021-01-20 14:26:44,,.90,,,236,262,,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-25 18:43:45,2021-01-25 18:59:33,1,2.10,1,N,75,152,1,11.5,1,0.5,2.65,0,0.3,15.95,0
2,2021-01-18 12:15:14,2021-01-18 12:21:42,1,1.52,1,N,43,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-21 12:27:34,2021-01-21 12:32:13,1,.90,1,Y,158,246,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-29 19:51:53,2021-01-29 19:56:08,1,.90,1,N,161,170,1,5.5,3,0.5,2.75,0,0.3,12.05,2.5
1,2021-01-29 14:57:18,2021-01-29 15:15:23,1,2.00,1,N,166,74,1,12.5,0,0.5,1,0,0.3,14.3,0
,2021-01-17 13:28:00,2021-01-17 13:44:00,,6.13,,,244,31,,17.64,0,0.5,3.14,0,0.3,21.58,0
2,2021-01-27 11:24:57,2021-01-27 11:32:46,1,1.36,1,N,161,234,1,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-19 18:04:58,2021-01-19 18:11:00,1,1.20,1,N,186,249,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
,2021-01-28 13:19:25,2021-01-28 13:25:11,,.54,,,75,75,,16.08,2.75,0.5,0,0,0.3,19.63,0
1,2021-01-11 09:17:29,2021-01-11 09:21:00,1,.70,1,N,143,143,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-18 15:43:05,2021-01-18 15:51:22,1,1.50,1,N,162,236,1,7.5,0,0.5,2,0,0.3,12.8,2.5
1,2021-01-12 12:10:24,2021-01-12 12:28:47,1,2.90,1,N,107,236,3,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-19 12:23:26,2021-01-19 12:37:22,1,1.70,1,N,233,237,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-29 13:42:13,2021-01-29 13:53:36,1,1.90,1,N,236,229,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
1,2021-01-12 12:09:52,2021-01-12 12:12:57,1,.30,1,N,143,50,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-18 08:41:45,2021-01-18 08:46:55,1,.57,1,N,186,170,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-26 18:58:21,2021-01-26 19:08:58,3,2.23,1,N,48,238,1,10,1,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-29 12:47:10,2021-01-29 12:53:27,1,1.01,1,N,142,163,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-30 16:52:16,2021-01-30 17:06:33,1,2.02,1,N,164,249,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-14 19:47:32,2021-01-14 20:03:11,1,3.50,1,N,113,66,1,14,3.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-23 21:32:43,2021-01-23 21:36:34,1,.82,1,N,263,262,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-28 18:04:56,2021-01-28 18:08:34,3,.64,1,N,238,239,1,4.5,1,0.5,1,0,0.3,9.8,2.5
1,2021-01-16 20:19:23,2021-01-16 20:26:41,1,1.20,1,N,114,144,2,7,3,0.5,0,0,0.3,10.8,2.5
,2021-01-14 09:21:01,2021-01-14 09:48:31,,8.68,,,244,233,,36.59,0,0.5,2.75,0,0.3,40.14,0
2,2021-01-06 06:15:48,2021-01-06 06:20:53,1,1.35,1,N,186,161,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-02 17:19:14,2021-01-02 17:33:01,1,2.69,1,N,142,263,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-10 20:20:43,2021-01-10 20:26:14,1,.87,1,N,229,162,1,6,0.5,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-07 12:29:45,2021-01-07 12:34:31,1,.10,1,N,236,237,1,4.5,2.5,0.5,3,0,0.3,10.8,2.5
1,2021-01-02 09:11:59,2021-01-02 09:17:54,1,1.00,1,N,141,229,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-20 11:06:25,2021-01-20 11:12:57,1,.92,1,N,237,141,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-28 12:07:00,2021-01-28 12:25:00,,3.56,,,254,242,,13.12,2.75,0.5,0,0,0.3,16.67,0
2,2021-01-12 12:14:02,2021-01-12 12:22:08,1,1.81,1,N,161,100,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-10 13:41:02,2021-01-10 13:49:38,1,2.31,1,N,114,186,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-06 08:20:58,2021-01-06 08:33:08,2,2.50,1,N,158,170,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-21 10:43:03,2021-01-21 10:58:17,1,2.70,1,N,237,107,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-07 15:35:50,2021-01-07 15:38:46,1,.70,1,N,41,24,1,4.5,1,0.5,2.2,0,0.3,8.5,0
2,2021-01-28 17:58:07,2021-01-28 18:06:33,1,1.59,1,N,144,158,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-04 09:22:45,2021-01-04 09:26:46,1,.80,1,N,237,236,1,5,2.5,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-29 08:30:54,2021-01-29 08:33:51,1,.50,1,N,186,100,1,4,2.5,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-20 10:44:27,2021-01-20 11:06:20,1,7.90,1,N,140,33,1,25,2.5,0.5,3,0,0.3,31.3,2.5
2,2021-01-04 17:09:30,2021-01-04 17:18:46,1,1.60,1,N,236,237,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-13 17:03:28,2021-01-13 17:20:45,1,4.00,1,N,42,140,1,15.5,3.5,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-01 09:10:56,2021-01-01 09:22:06,1,2.55,1,N,170,158,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-20 14:29:57,2021-01-20 14:38:52,1,1.30,1,N,237,142,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-05 15:28:55,2021-01-05 15:35:01,2,1.02,1,N,186,234,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-25 07:29:45,2021-01-25 07:42:09,1,2.60,1,N,239,162,1,11,2.5,0.5,5,0,0.3,19.3,2.5
2,2021-01-26 14:14:50,2021-01-26 14:21:57,1,1.97,1,N,163,234,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-20 22:08:45,2021-01-20 22:15:17,1,1.30,1,N,113,68,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-20 18:34:29,2021-01-20 18:40:38,1,1.80,1,N,68,43,1,7,3.5,0.5,2.8,0,0.3,14.1,2.5
1,2021-01-17 19:12:55,2021-01-17 19:29:29,1,6.70,1,N,238,127,2,21.5,0,0.5,0,0,0.3,22.3,0
1,2021-01-05 14:23:19,2021-01-05 14:29:52,1,.80,1,Y,107,90,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-11 09:23:01,2021-01-11 09:29:45,1,1.01,1,N,263,236,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-15 08:14:15,2021-01-15 08:25:18,1,1.34,1,N,237,43,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-11 18:43:48,2021-01-11 18:52:35,1,1.60,1,N,161,143,1,8,3.5,0.5,1,0,0.3,13.3,2.5
