1,2021-01-15 16:54:45,2021-01-15 17:17:55,1,5.10,1,N,140,114,1,21,3.5,0.5,3,0,0.3,28.3,2.5
2,2021-01-09 15:34:45,2021-01-09 15:43:21,5,1.53,1,N,236,161,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-08 17:49:31,2021-01-08 18:00:56,1,1.94,1,N,170,249,1,9.5,1,0.5,1,0,0.3,14.8,2.5
2,2021-01-21 19:44:38,2021-01-21 19:55:18,1,3.33,1,N,234,263,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-22 09:04:39,2021-01-22 09:22:52,1,3.60,1,N,151,140,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-07 01:35:06,2021-01-07 01:36:22,1,.29,1,N,142,48,2,3,0.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-17 13:37:35,2021-01-17 13:46:46,1,2.07,1,N,144,68,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-05 09:16:54,2021-01-05 09:28:36,1,2.79,1,N,43,233,1,11,0,0.5,2.86,0,0.3,17.16,2.5
,2021-01-05 17:01:21,2021-01-05 17:01:02,,4.78,,,265,74,,21.69,0,0.5,0,0,0.3,22.49,0
1,2021-01-13 12:56:02,2021-01-13 13:15:07,1,2.90,1,N,114,234,2,14,2.5,0.5,0,0,0.3,17.3,2.5
,2021-01-19 18:40:19,2021-01-19 19:01:54,,6.43,,,162,37,,21.64,0,0.5,5.14,6.12,0.3,36.2,2.5
2,2021-01-22 10:47:26,2021-01-22 11:16:42,2,5.25,1,N,170,24,2,22.5,0,0.5,0,0,0.3,25.8,2.5
2,2021-01-20 08:11:40,2021-01-20 08:17:44,2,1.17,1,N,237,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-17 22:29:17,2021-01-17 22:35:29,1,1.30,1,N,239,151,1,7,3,0.5,0,0,0.3,10.8,2.5
2,2021-01-01 19:32:38,2021-01-01 19:37:30,1,.76,1,N,230,48,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-05 11:26:26,2021-01-05 11:31:19,1,1.22,1,N,211,107,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-25 19:57:12,2021-01-25 20:07:35,,.00,,,238,142,,7.7,1,0.5,1.2,0,0.3,15.2,2.5
1,2021-01-09 19:32:59,2021-01-09 19:37:46,1,1.20,1,N,48,142,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-04 08:21:59,2021-01-04 08:27:10,1,1.14,1,N,170,233,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-13 20:49:26,2021-01-13 21:00:20,1,2.01,1,N,137,246,1,9.5,0.5,0.5,3.99,0,0.3,17.29,2.5
1,2021-01-29 20:50:06,2021-01-29 21:09:55,2,3.90,1,N,237,68,1,16,3,0.5,2.38,0,0.3,22.18,2.5
1,2021-01-29 18:17:29,2021-01-29 18:22:17,1,.50,1,N,113,113,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-27 08:24:18,2021-01-27 08:35:01,1,3.00,1,N,244,74,1,12,0,0.5,2.55,0,0.3,15.35,0
2,2021-01-21 22:10:33,2021-01-21 22:15:25,1,1.04,1,N,113,79,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-03 01:50:47,2021-01-03 01:57:03,1,1.60,1,N,162,107,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-16 13:40:17,2021-01-16 13:50:14,6,1.44,1,N,238,75,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-10 15:56:13,2021-01-10 16:09:52,1,2.20,1,N,143,141,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
,2021-01-03 12:06:00,2021-01-03 12:22:00,,3.72,,,87,186,,21.95,0,0.5,2.75,0,0.3,25.5,0
1,2021-01-04 13:52:04,2021-01-04 14:01:16,1,1.10,1,N,229,161,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-01 01:37:20,2021-01-01 01:48:38,3,2.90,1,Y,141,50,1,11.5,3,0.5,1.7,0,0.3,17,2.5
1,2021-01-21 14:39:55,2021-01-21 15:14:34,1,.00,1,N,161,217,1,22.2,0,0.5,0,0,0.3,23,0
1,2021-01-17 18:03:12,2021-01-17 18:34:15,1,19.30,2,N,132,114,3,52,2.5,0.5,0,0,0.3,55.3,2.5
2,2021-01-26 10:01:53,2021-01-26 10:25:17,1,3.54,1,N,236,186,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-22 18:07:27,2021-01-22 18:10:54,1,.63,1,N,141,229,1,4.5,1,0.5,2.2,0,0.3,11,2.5
1,2021-01-02 23:20:39,2021-01-02 23:27:44,1,1.70,1,N,170,79,1,8,3,0.5,2,0,0.3,13.8,2.5
2,2021-01-27 10:13:29,2021-01-27 10:20:36,1,1.27,1,N,43,237,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-25 15:23:44,2021-01-25 15:31:25,1,1.01,1,N,237,263,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-13 18:31:57,2021-01-13 18:36:29,5,.58,1,N,237,163,1,5,1,0.5,1.86,0,0.3,11.16,2.5
,2021-01-25 09:01:42,2021-01-25 09:01:02,,4.19,,,265,242,,25.2,0,0.5,0,0,0.3,26,0
1,2021-01-14 20:12:24,2021-01-14 20:17:38,3,1.20,1,N,236,75,2,6,3,0.5,0,0,0.3,9.8,2.5
,2021-01-09 21:54:00,2021-01-09 22:19:00,,12.08,,,201,197,,34.7,0,0.5,2.75,4.58,0.3,42.83,0
1,2021-01-27 15:26:30,2021-01-27 15:29:55,2,.40,1,N,236,263,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
2,2021-01-18 13:28:54,2021-01-18 13:40:07,1,2.19,1,N,68,231,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-02 19:51:46,2021-01-02 20:04:35,1,3.40,1,N,230,193,1,12.5,2.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-14 14:22:05,2021-01-14 14:38:38,1,4.20,1,N,138,7,1,16,0,0.5,20,0,0.3,36.8,0
2,2021-01-15 22:33:36,2021-01-15 22:42:18,1,3.81,1,N,74,119,2,12,0.5,0.5,0,0,0.3,13.3,0
2,2021-01-04 17:10:54,2021-01-04 17:15:53,2,1.03,1,N,113,144,1,5.5,1,0.5,0.7,0,0.3,10.5,2.5
1,2021-01-20 18:05:20,2021-01-20 18:16:18,2,1.40,1,N,74,42,2,9,1,0.5,0,0,0.3,10.8,0
2,2021-01-26 16:52:44,2021-01-26 17:03:06,1,1.61,1,N,107,90,1,9,1,0.5,0,0,0.3,13.3,2.5
1,2021-01-14 13:13:07,2021-01-14 13:24:37,1,1.60,1,N,233,140,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-24 16:52:08,2021-01-24 16:55:56,1,1.21,1,N,263,75,1,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-05 09:37:48,2021-01-05 10:12:14,,7.55,,,61,137,,27.76,0,0.5,2.75,0,0.3,31.31,0
1,2021-01-28 07:34:26,2021-01-28 07:45:34,1,1.80,1,N,140,161,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-05 17:36:46,2021-01-05 17:42:31,1,1.42,1,N,229,140,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-09 11:26:18,2021-01-09 11:36:23,3,2.63,1,N,161,68,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-21 18:55:40,2021-01-21 19:04:52,1,1.78,1,N,142,141,1,9,1,0.5,2,0,0.3,15.3,2.5
