2,2021-01-29 18:58:52,2021-01-29 19:23:53,1,4.79,1,N,163,112,2,20,1,0.5,0,0,0.3,24.3,2.5
1,2021-01-05 12:30:55,2021-01-05 12:36:49,1,1.40,1,N,143,50,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-23 15:38:20,2021-01-23 15:49:37,1,1.21,1,N,140,237,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-07 17:49:55,2021-01-07 17:56:01,1,.90,1,N,163,161,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-03 15:08:34,2021-01-03 15:13:39,1,.90,1,N,107,90,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-17 09:01:48,2021-01-17 09:12:02,1,2.90,1,N,262,161,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-01 12:52:20,2021-01-01 13:02:24,1,1.96,1,N,164,229,2,9.5,0,0.5,0,0,0.3,12.8,2.5
,2021-01-06 10:01:54,2021-01-06 10:01:03,,5.31,,,265,179,,20.64,0,0.5,0,0,0.3,21.44,0
2,2021-01-02 21:22:15,2021-01-02 21:30:11,1,1.25,1,N,237,163,1,7,0.5,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-11 19:20:12,2021-01-11 19:25:56,1,1.85,1,N,161,113,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-27 16:11:26,2021-01-27 16:22:19,1,1.80,1,N,237,239,1,9.5,1,0.5,2,0,0.3,15.8,2.5
2,2021-01-28 15:29:35,2021-01-28 15:32:53,1,.70,1,N,140,263,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-02 14:48:31,2021-01-02 14:52:48,1,.94,1,N,238,151,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-27 15:42:08,2021-01-27 16:31:14,,26.42,,,32,27,,81.54,2.75,0.5,0,8.41,0.3,93.5,0
1,2021-01-05 07:39:12,2021-01-05 07:58:58,1,3.50,1,N,24,140,1,16,2.5,0.5,7,0,0.3,26.3,2.5
,2021-01-02 18:58:00,2021-01-02 19:07:00,,2.24,,,142,151,,18.45,0,0.5,2.75,0,0.3,22,0
2,2021-01-01 13:56:26,2021-01-01 14:03:38,1,1.15,1,N,79,113,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
,2021-01-14 11:56:51,2021-01-14 12:01:53,,.60,,,237,237,,5,0,0.5,1.25,0,0.3,9.55,2.5
2,2021-01-18 16:20:28,2021-01-18 16:30:27,1,1.92,1,N,237,50,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-10 13:45:22,2021-01-10 13:55:26,1,1.80,1,N,141,239,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-18 15:56:44,2021-01-18 16:10:50,1,3.90,1,Y,107,263,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-12 16:54:00,2021-01-12 17:04:25,1,1.94,1,N,161,236,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-16 10:39:13,2021-01-16 10:45:22,1,1.71,1,N,246,90,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-26 17:09:17,2021-01-26 17:13:11,1,.70,1,N,142,142,1,4.5,3.5,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-07 08:07:10,2021-01-07 08:24:05,1,3.16,1,N,166,244,1,14.5,0,0.5,3.06,0,0.3,18.36,0
2,2021-01-31 22:23:49,2021-01-31 22:24:27,1,.00,1,N,239,239,1,2.5,0.5,0.5,8,0,0.3,14.3,2.5
2,2021-01-08 08:32:22,2021-01-08 08:42:28,1,1.59,1,N,262,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-26 09:03:53,2021-01-26 09:49:38,1,12.44,1,N,239,121,2,44,0,0.5,0,0,0.3,47.3,2.5
1,2021-01-16 16:09:32,2021-01-16 16:19:56,2,2.00,1,N,239,230,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-05 15:00:09,2021-01-05 16:01:39,2,24.98,1,N,186,89,2,48,0,0.5,0,0,0.3,51.3,2.5
1,2021-01-22 19:42:55,2021-01-22 19:52:37,1,1.70,1,N,90,68,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-06 15:42:15,2021-01-06 15:57:57,1,1.44,1,N,262,141,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-07 18:29:31,2021-01-07 18:37:31,2,1.13,1,N,263,237,1,7,1,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-08 06:01:48,2021-01-08 06:04:37,1,.74,1,N,186,230,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-01 22:12:13,2021-01-01 22:22:08,1,1.77,1,N,79,87,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-12 17:28:03,2021-01-12 17:28:38,5,.03,1,N,164,186,3,-2.5,-1,-0.5,0,0,-0.3,-6.8,-2.5
2,2021-01-14 23:50:44,2021-01-14 23:56:40,1,1.38,1,N,100,50,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-28 18:41:21,2021-01-28 18:46:55,1,.97,1,N,164,246,1,6,1,0.5,2.7,0,0.3,13,2.5
2,2021-01-30 11:26:00,2021-01-30 11:30:42,6,.83,1,N,262,236,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-30 12:20:32,2021-01-30 12:38:31,2,7.17,1,N,170,42,1,22.5,0,0.5,0,0,0.3,25.8,2.5
2,2021-01-02 15:28:50,2021-01-02 15:37:05,1,1.48,1,N,90,230,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
,2021-01-03 15:31:00,2021-01-03 16:13:00,,18.29,,,3,231,,66.58,0,0.5,0,6.12,0.3,76,2.5
2,2021-01-19 13:56:27,2021-01-19 14:01:31,2,1.16,1,N,231,158,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-07 15:48:22,2021-01-07 15:52:03,1,.40,1,N,143,142,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
1,2021-01-18 16:27:58,2021-01-18 16:36:04,1,1.70,1,N,137,79,1,8,2.5,0.5,9,0,0.3,20.3,2.5
1,2021-01-09 11:01:51,2021-01-09 11:11:19,1,2.40,1,N,163,238,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-30 17:58:58,2021-01-30 18:01:35,1,.30,1,N,24,24,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-12 07:54:34,2021-01-12 08:00:04,1,1.06,1,N,125,113,1,6,0,0.5,2.33,0,0.3,11.63,2.5
1,2021-01-25 14:23:33,2021-01-25 14:24:20,1,.00,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-11 11:25:37,2021-01-11 11:44:57,1,2.49,1,N,140,238,1,14,0,0.5,0.5,0,0.3,17.8,2.5
2,2021-01-13 08:05:18,2021-01-13 08:07:07,1,.27,1,N,107,107,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-07 09:04:02,2021-01-07 09:16:31,1,2.60,1,N,238,161,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-22 13:41:13,2021-01-22 13:41:22,1,.00,2,N,107,107,3,52,2.5,0.5,0,0,0.3,55.3,2.5
1,2021-01-02 11:48:50,2021-01-02 12:00:46,1,2.50,1,N,234,232,2,11,2.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-07 20:05:57,2021-01-07 20:14:11,2,1.60,1,Y,263,239,3,8,3,0.5,0,0,0.3,11.8,2.5
1,2021-01-12 15:32:59,2021-01-12 15:45:44,1,2.10,1,N,143,161,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-28 18:18:54,2021-01-28 18:40:03,1,3.60,1,N,234,140,1,15.5,3.5,0.5,3,0,0.3,22.8,2.5
2,2021-01-26 22:46:36,2021-01-26 22:52:06,1,1.86,1,N,236,43,1,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-13 13:57:57,2021-01-13 14:03:18,1,.90,1,N,170,68,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-15 06:54:49,2021-01-15 06:57:42,3,.73,1,N,229,237,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
1,2021-01-15 11:03:36,2021-01-15 11:14:56,1,1.80,1,N,229,236,1,9,2.5,0.5,1.85,0,0.3,14.15,2.5
2,2021-01-02 13:56:55,2021-01-02 14:11:03,1,5.22,1,N,142,116,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-05 00:01:13,2021-01-05 00:19:21,1,11.59,1,N,138,244,1,32,0.5,0.5,7.88,6.12,0.3,47.3,0
