2,2021-01-13 07:57:39,2021-01-13 08:07:01,1,2.19,1,N,143,161,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-15 16:01:55,2021-01-15 16:04:02,1,.41,1,N,237,237,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
2,2021-01-14 15:25:10,2021-01-14 15:32:42,5,.79,1,N,237,236,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-22 14:53:22,2021-01-22 15:04:45,1,1.40,1,N,75,141,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-08 19:53:49,2021-01-08 19:55:58,1,.87,1,N,162,237,1,4.5,1,0.5,1,0,0.3,9.8,2.5
2,2021-01-19 20:39:29,2021-01-19 21:19:19,1,29.10,4,N,170,265,2,115.5,0.5,0.5,0,0,0.3,119.3,2.5
2,2021-01-18 09:43:48,2021-01-18 09:49:46,1,1.13,1,N,239,151,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-04 09:25:28,2021-01-04 09:32:41,1,1.66,1,N,186,142,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-09 11:55:45,2021-01-09 12:03:48,1,1.43,1,N,237,230,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-20 06:36:30,2021-01-20 06:48:54,5,2.65,1,N,262,166,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-26 21:02:25,2021-01-26 21:05:49,1,.50,1,N,163,142,1,4.5,3,0.5,2.05,0,0.3,10.35,2.5
1,2021-01-04 16:56:45,2021-01-04 17:12:58,1,3.60,1,N,239,116,1,14.5,3.5,0.5,3.75,0,0.3,22.55,2.5
2,2021-01-14 10:43:50,2021-01-14 10:52:37,1,1.59,1,N,162,142,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-17 09:39:45,2021-01-17 09:41:42,1,.00,1,N,145,145,2,3,0,0.5,0,0,0.3,3.8,0
2,2021-01-02 18:27:57,2021-01-02 18:36:00,1,1.23,1,N,170,234,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-07 09:14:54,2021-01-07 09:27:25,1,1.80,1,N,68,161,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-12 00:37:16,2021-01-12 00:50:56,3,2.77,1,N,90,232,2,12,0.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-07 13:35:37,2021-01-07 13:43:29,0,1.20,1,Y,246,164,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-20 15:03:00,2021-01-20 15:23:00,,3.64,,,166,159,,24.96,2.75,0.5,0,0,0.3,28.51,0
2,2021-01-09 19:51:19,2021-01-09 20:06:26,5,2.80,1,N,50,137,1,12.5,0,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-30 15:35:02,2021-01-30 15:46:31,1,1.62,1,N,90,79,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-09 10:09:23,2021-01-09 10:21:20,1,3.20,1,N,231,246,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-06 18:18:54,2021-01-06 18:22:19,1,1.16,1,N,229,263,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-11 09:11:33,2021-01-11 09:37:09,1,4.76,1,N,162,152,2,19,0,0.5,0,0,0.3,22.3,2.5
2,2021-01-19 16:02:18,2021-01-19 16:11:27,1,3.01,1,N,140,224,2,11.5,1,0.5,0,0,0.3,15.8,2.5
