1,2021-01-12 20:39:11,2021-01-12 20:48:54,1,1.20,1,N,42,42,1,8,0.5,0.5,1.85,0,0.3,11.15,0
,2021-01-14 18:01:23,2021-01-14 18:01:04,,9.45,,,265,208,,38.2,0,0.5,0,0,0.3,39,0
2,2021-01-06 17:40:18,2021-01-06 17:50:54,1,2.60,1,N,230,249,1,10,1,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-12 14:19:07,2021-01-12 14:26:52,2,1.56,1,N,43,43,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-08 11:08:46,2021-01-08 11:11:47,1,.50,1,N,79,107,1,4,2.5,0.5,1.7,0,0.3,9,2.5
1,2021-01-06 09:21:59,2021-01-06 09:33:32,2,2.90,1,N,238,100,1,11.5,2.5,0.5,1.5,0,0.3,16.3,2.5
1,2021-01-23 10:12:15,2021-01-23 10:23:51,1,2.50,1,N,162,142,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-18 13:44:13,2021-01-18 13:50:27,6,1.50,1,N,163,186,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-07 07:03:39,2021-01-07 07:05:53,6,.67,1,N,162,162,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-27 18:58:06,2021-01-27 19:15:27,2,3.57,1,N,100,262,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-15 14:34:55,2021-01-15 14:46:01,1,1.09,1,N,186,164,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-14 17:05:28,2021-01-14 17:19:08,5,3.84,1,N,68,236,1,13.5,1,0.5,2.8,0,0.3,20.6,2.5
,2021-01-07 19:01:02,2021-01-07 20:01:03,,7.09,,,265,76,,42.06,0,0.5,0,0,0.3,42.86,0
1,2021-01-27 15:03:07,2021-01-27 15:21:08,1,2.20,1,N,238,143,1,13,2.5,0.5,4.05,0,0.3,20.35,2.5
1,2021-01-06 15:28:29,2021-01-06 15:39:22,1,2.10,1,N,249,261,1,9,3,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-22 14:15:27,2021-01-22 14:21:45,1,.70,1,N,237,161,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-16 14:11:27,2021-01-16 14:12:56,2,.29,1,N,24,151,1,3.5,0,0.5,1.29,0,0.3,5.59,0
1,2021-01-14 17:51:19,2021-01-14 17:58:50,1,1.50,1,N,163,233,1,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-19 21:36:48,2021-01-19 21:41:10,1,.89,1,N,170,161,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-19 11:14:42,2021-01-19 11:22:11,1,1.23,1,N,164,163,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-07 04:54:15,2021-01-07 04:58:15,1,.80,1,N,186,246,1,5,3,0.5,0.7,0,0.3,9.5,2.5
2,2021-01-20 20:34:03,2021-01-20 20:51:07,3,2.83,1,N,170,262,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-21 14:18:43,2021-01-21 14:32:01,1,1.84,1,N,238,263,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-13 12:18:19,2021-01-13 12:27:08,1,1.00,1,N,141,236,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-04 10:55:11,2021-01-04 10:59:58,1,.60,1,N,75,263,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-09 13:16:32,2021-01-09 13:23:28,1,1.28,1,N,239,238,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-01 18:45:02,2021-01-01 19:02:19,0,3.10,1,N,246,114,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-03 21:53:13,2021-01-03 22:04:53,1,3.55,1,N,24,244,1,12.5,0.5,0.5,2.2,0,0.3,16,0
2,2021-01-07 12:59:10,2021-01-07 13:08:40,1,1.58,1,N,43,239,1,8.5,0,0.5,1.2,0,0.3,13,2.5
1,2021-01-26 17:28:15,2021-01-26 17:42:08,1,4.40,1,N,158,239,1,15.5,3.5,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-12 16:47:14,2021-01-12 16:57:46,1,1.88,1,N,236,161,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
