1,2021-01-23 04:39:08,2021-01-23 05:02:38,1,.00,1,N,72,25,1,18.2,0,0.5,0,0,0.3,19,0
2,2021-01-15 13:49:25,2021-01-15 13:56:24,2,1.35,1,N,142,68,1,7,0,0.5,0,0,0.3,10.3,2.5
,2021-01-09 09:00:00,2021-01-09 09:11:00,,2.93,,,231,54,,12.19,0,0.5,3.48,0,0.3,18.97,2.5
2,2021-01-22 14:46:41,2021-01-22 14:59:58,1,1.60,1,N,237,233,1,10,0,0.5,2.66,0,0.3,15.96,2.5
,2021-01-29 18:26:00,2021-01-29 18:58:00,,8.86,,,185,119,,26.77,2.75,0.5,0,0,0.3,30.32,0
2,2021-01-14 14:47:04,2021-01-14 15:05:17,1,1.76,1,N,140,163,1,12.5,0,0.5,1.08,0,0.3,16.88,2.5
1,2021-01-26 12:01:17,2021-01-26 12:07:41,1,1.00,1,N,237,161,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-07 08:51:14,2021-01-07 09:01:41,1,1.17,1,N,162,140,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-19 15:02:12,2021-01-19 15:08:34,1,.48,1,N,100,186,1,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-25 13:59:29,2021-01-25 14:19:07,1,4.50,1,N,90,25,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
1,2021-01-23 10:38:34,2021-01-23 10:52:56,1,5.70,1,N,244,142,1,18.5,2.5,0.5,4.35,0,0.3,26.15,2.5
2,2021-01-23 16:45:57,2021-01-23 16:52:46,2,1.31,1,N,90,246,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-26 18:57:16,2021-01-26 19:06:50,1,3.26,1,N,261,232,2,11,1,0.5,0,0,0.3,15.3,2.5
1,2021-01-27 08:34:42,2021-01-27 08:40:29,1,1.10,1,N,161,234,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-27 10:48:24,2021-01-27 10:54:18,1,1.32,1,N,229,141,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-18 08:14:30,2021-01-18 08:23:30,1,1.47,1,N,100,231,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-07 16:20:19,2021-01-07 16:30:14,1,2.11,1,N,143,48,1,9,1,0.5,2,0,0.3,15.3,2.5
1,2021-01-07 16:35:48,2021-01-07 16:39:54,1,.50,1,N,238,238,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-14 08:43:54,2021-01-14 08:51:09,1,1.05,1,N,186,230,2,6.5,0,0.5,0,0,0.3,9.8,2.5
