1,2021-01-21 14:46:39,2021-01-21 14:49:36,1,.40,1,N,237,237,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-17 15:33:02,2021-01-17 15:40:11,2,1.39,1,N,237,161,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-30 13:23:09,2021-01-30 13:27:02,1,.53,1,N,263,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-18 13:08:16,2021-01-18 13:08:33,1,.00,5,N,193,193,1,7,0,0.5,13.84,0,0.3,21.64,0
1,2021-01-05 08:55:00,2021-01-05 09:00:43,1,1.20,1,N,114,234,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-06 13:20:39,2021-01-06 13:40:09,1,3.85,1,N,237,166,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-05 11:18:31,2021-01-05 11:33:05,1,3.80,1,N,239,68,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-29 11:33:03,2021-01-29 11:43:12,1,1.54,1,N,163,48,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-10 20:01:12,2021-01-10 20:01:04,,3.36,,,265,76,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-12 16:24:00,2021-01-12 16:31:12,1,1.63,1,N,161,186,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-21 14:00:27,2021-01-21 14:21:05,2,3.98,1,N,163,211,1,16,0,0.5,4.82,0,0.3,24.12,2.5
2,2021-01-08 13:10:13,2021-01-08 13:16:33,2,.60,1,N,236,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-14 08:30:32,2021-01-14 08:38:05,1,1.50,1,N,151,143,1,7.5,2.5,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-01 01:54:20,2021-01-01 01:56:15,2,.73,1,N,224,137,1,4,0.5,0.5,2.34,0,0.3,10.14,2.5
,2021-01-10 10:13:00,2021-01-10 10:23:00,,3.73,,,213,47,,20.03,0,0.5,2.75,0,0.3,23.58,0
1,2021-01-06 08:18:54,2021-01-06 08:31:57,1,4.00,1,N,263,107,1,14,2.5,0.5,2.75,0,0.3,20.05,2.5
2,2021-01-25 08:00:05,2021-01-25 08:14:58,5,2.53,1,N,43,75,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-09 10:05:37,2021-01-09 10:18:08,1,2.80,1,N,162,238,1,11.5,0,0.5,1.2,0,0.3,16,2.5
