2,2021-01-14 22:05:56,2021-01-14 22:18:23,1,3.28,1,N,229,226,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-05 08:46:12,2021-01-05 08:55:39,4,1.19,1,N,237,262,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-17 10:23:22,2021-01-17 10:35:39,1,2.14,1,N,151,74,1,10.5,0,0.5,0,0,0.3,11.3,0
1,2021-01-31 16:16:45,2021-01-31 16:26:11,1,1.70,1,N,237,236,1,8.5,2.5,0.5,1.25,0,0.3,13.05,2.5
2,2021-01-09 06:47:07,2021-01-09 06:50:31,1,.73,1,N,236,75,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-11 01:45:21,2021-01-11 01:45:39,1,20.10,5,N,69,69,1,20,0,0,4.05,0,0.3,24.35,0
,2021-01-07 10:57:00,2021-01-07 11:28:00,,1.92,,,50,170,,16.12,0,0.5,2.75,0,0.3,19.67,0
1,2021-01-11 13:03:15,2021-01-11 13:25:53,0,4.90,1,N,262,90,1,19.5,2.5,0.5,6.8,0,0.3,29.6,2.5
2,2021-01-14 21:03:12,2021-01-14 21:26:43,1,6.28,1,N,100,223,1,21.5,0.5,0.5,3,0,0.3,28.3,2.5
2,2021-01-11 09:00:25,2021-01-11 09:10:33,2,1.89,1,N,238,166,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-03 15:13:32,2021-01-03 15:24:41,5,2.21,1,N,151,152,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-08 15:29:10,2021-01-08 15:52:10,4,3.35,1,N,74,239,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-18 05:48:08,2021-01-18 06:05:23,1,5.50,1,N,239,231,1,19,3,0.5,3,0,0.3,25.8,2.5
2,2021-01-29 09:39:12,2021-01-29 09:45:37,1,1.05,1,N,100,230,1,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-15 08:57:11,2021-01-15 09:35:24,1,8.50,1,N,263,13,2,31.5,2.5,0.5,0,0,0.3,34.8,2.5
2,2021-01-21 14:45:04,2021-01-21 15:03:22,1,2.45,1,N,141,107,1,14,0,0.5,2.2,0,0.3,19.5,2.5
2,2021-01-13 06:47:51,2021-01-13 06:50:35,1,.64,1,N,236,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-20 09:24:53,2021-01-20 09:32:46,1,1.39,1,N,141,236,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-27 11:43:30,2021-01-27 11:56:06,1,2.33,1,N,137,163,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-27 19:16:09,2021-01-27 19:19:27,5,.57,1,N,234,234,1,4.5,1,0.5,1.2,0,0.3,10,2.5
1,2021-01-18 14:19:43,2021-01-18 14:21:20,1,.60,1,N,236,236,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-19 12:58:35,2021-01-19 13:02:47,2,.57,1,N,113,249,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
,2021-01-27 18:57:03,2021-01-27 19:07:29,,2.15,,,102,197,,19.18,2.75,0.5,0,0,0.3,22.73,0
,2021-01-08 11:51:00,2021-01-08 12:05:00,,2.29,,,18,78,,17.09,0,0.5,2.75,0,0.3,20.64,0
2,2021-01-30 12:16:12,2021-01-30 12:22:42,3,1.53,1,N,236,239,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-23 17:19:27,2021-01-23 17:34:03,1,2.13,1,N,237,234,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-17 16:17:14,2021-01-17 16:23:03,1,.80,1,N,90,68,1,5.5,0,0.5,2,0,0.3,10.8,2.5
2,2021-01-04 15:08:29,2021-01-04 15:19:50,1,1.99,1,N,236,74,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-08 19:09:20,2021-01-08 19:12:48,1,.85,1,N,113,186,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-12 12:02:03,2021-01-12 12:13:02,1,2.11,1,N,239,162,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,2021-01-28 22:06:07,2021-01-28 22:18:21,1,3.10,1,N,100,4,2,12.5,3,0.5,0,0,0.3,16.3,2.5
2,2021-01-31 20:24:08,2021-01-31 20:36:55,1,3.59,1,N,239,249,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-19 10:50:50,2021-01-19 11:09:36,1,.00,1,N,239,43,1,12.2,0,0.5,0,0,0.3,13,0
1,2021-01-11 08:27:05,2021-01-11 08:36:58,1,1.10,1,N,186,233,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-26 11:56:49,2021-01-26 12:07:36,1,1.70,1,N,140,162,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-12 10:12:58,2021-01-12 10:27:29,1,3.38,1,N,262,137,1,14.5,0,0.5,5.34,0,0.3,23.14,2.5
1,2021-01-26 12:18:53,2021-01-26 12:47:37,1,8.90,1,N,158,168,1,29,2.5,0.5,9.65,0,0.3,41.95,2.5
2,2021-01-18 14:33:31,2021-01-18 14:40:57,2,1.17,1,N,234,246,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-30 00:07:03,2021-01-30 00:07:52,1,.30,1,N,143,239,1,3,3,0.5,1.35,0,0.3,8.15,2.5
1,2021-01-27 13:41:28,2021-01-27 13:49:25,2,.80,1,N,236,237,1,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-11 07:22:15,2021-01-11 07:26:15,1,1.21,1,N,186,230,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-28 17:50:50,2021-01-28 18:03:40,6,1.26,1,N,162,163,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-26 18:13:11,2021-01-26 18:17:19,3,.84,1,N,48,142,1,5,1,0.5,0.46,0,0.3,9.76,2.5
2,2021-01-28 14:54:27,2021-01-28 14:58:18,1,.47,1,N,107,137,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-28 14:08:15,2021-01-28 14:17:33,1,1.50,1,N,166,239,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-25 21:00:46,2021-01-25 21:21:25,1,9.30,1,N,234,133,1,27.5,3,0.5,6.25,0,0.3,37.55,2.5
2,2021-01-29 15:38:04,2021-01-29 15:41:28,1,.40,1,N,140,263,1,4,0,0.5,0.73,0,0.3,8.03,2.5
2,2021-01-17 17:06:40,2021-01-17 17:11:18,1,.71,1,N,164,162,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-21 13:57:53,2021-01-21 14:14:45,1,2.49,1,N,141,48,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-31 13:43:01,2021-01-31 13:52:15,1,1.44,1,N,239,142,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-06 17:51:20,2021-01-06 17:53:54,3,.44,1,N,236,236,2,4,1,0.5,0,0,0.3,8.3,2.5
1,2021-01-09 20:59:10,2021-01-09 21:07:55,1,2.30,1,N,249,50,1,9,3.5,0.5,1,0,0.3,14.3,2.5
2,2021-01-05 10:43:07,2021-01-05 10:56:13,2,4.83,1,N,166,246,1,16,0,0.5,4.82,0,0.3,24.12,2.5
2,2021-01-28 14:20:05,2021-01-28 14:36:26,1,10.58,1,N,132,191,4,-29.5,0,-0.5,0,0,-0.3,-30.3,0
2,2021-01-22 12:32:36,2021-01-22 12:35:14,1,.58,1,N,162,162,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-07 17:22:49,2021-01-07 17:56:52,1,7.85,1,N,186,244,2,27.5,1,0.5,0,0,0.3,31.8,2.5
,2021-01-26 07:58:36,2021-01-26 08:11:45,,5.00,,,244,239,,16.5,0,0.5,2.97,0,0.3,22.77,2.5
2,2021-01-26 13:46:12,2021-01-26 13:51:13,1,1.30,1,N,239,237,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-07 23:13:04,2021-01-07 23:29:57,1,4.17,1,N,79,143,2,15,0.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-04 13:24:37,2021-01-04 13:32:26,6,1.86,1,N,237,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-27 12:47:08,2021-01-27 12:53:25,1,1.78,1,N,249,231,1,7.5,0,0.5,5,0,0.3,15.8,2.5
2,2021-01-11 13:21:23,2021-01-11 13:36:12,1,2.69,1,N,161,262,2,12,0,0.5,0,0,0.3,15.3,2.5
