2,2021-01-20 17:01:31,2021-01-20 17:04:15,1,.57,1,N,142,142,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-11 18:53:00,2021-01-11 19:06:02,1,3.30,1,N,113,141,1,12.5,1,0.5,5.04,0,0.3,21.84,2.5
2,2021-01-09 19:52:54,2021-01-09 19:58:27,2,2.02,1,N,141,170,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-20 14:31:43,2021-01-20 14:41:38,6,1.63,1,N,100,90,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-26 15:08:22,2021-01-26 15:18:02,1,1.00,1,N,236,237,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-27 11:29:45,2021-01-27 11:39:57,1,1.40,1,N,236,237,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-29 07:47:49,2021-01-29 07:56:43,0,3.10,1,N,48,265,1,10.5,2.5,0.5,5.5,13.75,0.3,33.05,2.5
2,2021-01-16 14:24:21,2021-01-16 14:38:27,2,2.03,1,N,100,224,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-28 11:22:29,2021-01-28 11:34:55,1,4.40,1,N,88,137,1,15.5,2.5,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-20 10:08:31,2021-01-20 10:26:49,1,2.78,1,N,239,152,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-19 08:15:01,2021-01-19 08:20:41,1,.86,1,N,186,107,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-27 16:34:57,2021-01-27 16:46:25,1,2.17,1,N,43,262,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-15 21:04:35,2021-01-15 21:12:44,1,1.83,1,N,151,166,1,8,0.5,0.5,1.86,0,0.3,11.16,0
2,2021-01-29 12:33:03,2021-01-29 12:37:41,6,1.25,1,N,48,68,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-26 21:29:33,2021-01-26 21:47:51,,.00,,,211,239,,15.2,0.5,0.5,2.85,0,0.3,23.85,2.5
2,2021-01-28 15:08:10,2021-01-28 15:21:54,1,2.04,1,N,263,238,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-12 19:19:03,2021-01-12 19:27:16,1,1.53,1,N,186,113,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,2021-01-28 14:40:08,2021-01-28 14:45:33,1,1.05,1,N,161,186,1,5.5,0,0.5,3,0,0.3,11.8,2.5
2,2021-01-16 11:34:04,2021-01-16 11:39:47,1,1.01,1,N,239,142,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-23 17:29:05,2021-01-23 17:45:06,1,4.36,1,N,146,90,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-26 06:00:43,2021-01-26 06:03:42,1,1.30,1,N,100,68,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-03 11:33:46,2021-01-03 11:47:03,3,2.69,1,N,43,24,1,12,0,0.5,2,0,0.3,17.3,2.5
1,2021-01-06 16:45:19,2021-01-06 17:03:26,1,.00,1,N,159,119,1,14.2,0,0.5,0,0,0.3,15,0
1,2021-01-07 18:59:13,2021-01-07 19:25:48,1,4.70,1,N,161,161,2,20,3.5,0.5,0,0,0.3,24.3,2.5
,2021-01-19 09:16:39,2021-01-19 09:22:58,,.84,,,249,113,,7,0,0.5,2.31,0,0.3,12.61,2.5
2,2021-01-06 09:38:27,2021-01-06 09:47:01,1,1.73,1,N,263,163,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-11 08:44:44,2021-01-11 08:51:36,1,.80,1,N,142,142,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-26 07:44:12,2021-01-26 07:44:52,1,.00,1,N,74,74,3,-2.5,0,-0.5,0,0,-0.3,-3.3,0
2,2021-01-14 10:15:18,2021-01-14 10:43:16,1,12.16,1,N,132,71,2,35.5,0,0.5,0,0,0.3,36.3,0
,2021-01-28 18:20:31,2021-01-28 18:40:56,,6.43,,,33,186,,23.72,0,0.5,6.16,0,0.3,33.18,2.5
2,2021-01-23 09:04:29,2021-01-23 09:12:03,2,1.80,1,N,236,229,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-29 08:06:46,2021-01-29 08:22:21,1,2.50,1,N,114,87,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-18 17:58:24,2021-01-18 18:07:29,1,2.40,1,N,163,113,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-12 18:59:32,2021-01-12 19:13:21,1,2.75,1,N,263,48,1,12.5,1,0.5,0.02,0,0.3,16.82,2.5
2,2021-01-28 19:09:00,2021-01-28 19:14:04,1,1.07,1,N,249,90,1,6,1,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-22 18:37:54,2021-01-22 18:44:55,1,.84,1,N,249,114,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2021-01-26 14:15:11,2021-01-26 14:18:16,1,.55,1,N,161,161,1,4,0,0.5,1.46,0,0.3,8.76,2.5
,2021-01-26 15:01:29,2021-01-26 16:01:04,,3.34,,,265,51,,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-26 09:37:26,2021-01-26 09:45:17,1,.99,1,N,43,151,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-28 21:39:43,2021-01-28 21:47:18,1,1.44,1,N,234,230,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-28 12:36:18,2021-01-28 13:06:49,1,5.84,1,N,79,238,1,23,0,0.5,2,0,0.3,28.3,2.5
1,2021-01-26 19:26:24,2021-01-26 19:33:53,1,1.40,1,N,238,236,1,7.5,3.5,0.5,5,0,0.3,16.8,2.5
,2021-01-05 17:27:00,2021-01-05 18:24:00,,14.07,,,170,76,,53.75,0,0.5,2.75,0,0.3,57.3,0
2,2021-01-05 13:52:52,2021-01-05 13:55:49,1,.88,1,N,74,75,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-14 13:01:21,2021-01-14 13:07:00,1,1.34,1,N,75,236,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-20 18:21:21,2021-01-20 18:30:57,1,2.38,1,N,141,107,1,9.5,1,0.5,2.07,0,0.3,15.87,2.5
1,2021-01-08 09:39:35,2021-01-08 09:46:00,1,.90,1,N,50,246,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-14 08:50:49,2021-01-14 09:11:04,1,3.44,1,N,114,50,2,16,0,0.5,0,0,0.3,19.3,2.5
1,2021-01-29 09:35:28,2021-01-29 10:00:22,1,4.20,1,N,114,50,1,19,2.5,0.5,4.45,0,0.3,26.75,2.5
