2,2021-01-16 15:32:24,2021-01-16 15:35:37,1,.20,1,N,236,236,2,4,0,0.5,0,0,0.3,7.3,2.5
,2021-01-20 10:49:16,2021-01-20 11:10:28,,3.95,,,35,89,,20.87,2.75,0.5,0,0,0.3,24.42,0
2,2021-01-10 13:08:40,2021-01-10 13:12:55,3,1.12,1,N,224,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-15 20:36:27,2021-01-15 20:44:43,1,.87,1,N,114,79,1,6.5,0.5,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-10 11:44:20,2021-01-10 11:48:59,1,.00,1,N,237,163,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-10 22:32:22,2021-01-10 22:39:07,1,1.42,1,N,74,75,2,7,0.5,0.5,0,0,0.3,8.3,0
1,2021-01-01 18:48:13,2021-01-01 18:54:10,1,.60,1,N,137,164,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-06 15:16:14,2021-01-06 15:26:33,2,1.55,1,N,163,239,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-06 19:34:45,2021-01-06 19:39:56,1,1.10,1,N,162,237,1,6,3.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-28 12:45:28,2021-01-28 13:03:01,1,2.30,1,N,140,143,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-27 13:29:21,2021-01-27 13:37:56,1,1.15,1,N,142,142,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-27 13:06:35,2021-01-27 13:16:35,1,1.20,1,N,170,186,1,8,2.5,0.5,1.7,0,0.3,13,2.5
2,2021-01-10 07:15:11,2021-01-10 07:19:28,1,1.60,1,N,141,142,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-26 14:01:38,2021-01-26 14:01:05,,3.62,,,265,225,,29.25,0,0.5,0,0,0.3,30.05,0
1,2021-01-23 22:55:54,2021-01-23 23:20:06,1,6.40,1,N,249,89,2,22.5,3,0.5,0,0,0.3,26.3,2.5
2,2021-01-18 10:34:45,2021-01-18 10:43:29,1,1.86,1,N,164,163,1,9,0,0.5,2.5,0,0.3,14.8,2.5
2,2021-01-29 14:07:38,2021-01-29 14:56:37,1,7.55,1,N,45,177,1,33.5,0,0.5,0,0,0.3,36.8,2.5
2,2021-01-17 16:46:08,2021-01-17 16:58:29,1,2.41,1,N,68,229,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-15 19:46:14,2021-01-15 19:52:18,1,1.31,1,N,142,239,1,7,1,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-30 19:28:41,2021-01-30 19:40:18,1,1.91,1,N,163,140,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-28 12:51:51,2021-01-28 12:59:43,1,.62,1,N,161,162,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-15 12:15:26,2021-01-15 12:29:29,1,3.78,1,N,107,145,1,13.5,0,0.5,3,0,0.3,19.8,2.5
1,2021-01-20 06:43:17,2021-01-20 06:57:41,1,4.00,1,N,48,43,1,14,2.5,0.5,0,0,0.3,17.3,2.5
1,2021-01-26 08:32:33,2021-01-26 08:36:07,0,.80,1,N,142,239,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-25 08:07:50,2021-01-25 08:11:18,3,.44,1,N,141,162,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-26 18:11:44,2021-01-26 18:17:55,1,1.12,1,N,239,238,1,6.5,1,0.5,4,0,0.3,14.8,2.5
2,2021-01-18 08:55:54,2021-01-18 09:05:38,1,3.21,1,N,43,234,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-17 17:48:04,2021-01-17 17:52:14,5,.76,1,N,148,79,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-14 17:21:39,2021-01-14 17:32:04,1,2.56,1,N,142,68,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-08 22:27:24,2021-01-08 22:59:59,1,19.84,2,N,132,43,1,52,0,0.5,5,6.12,0.3,63.92,0
2,2021-01-27 11:52:48,2021-01-27 11:58:15,1,.67,1,N,237,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-20 11:32:55,2021-01-20 11:49:45,1,3.50,1,N,239,234,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-06 12:13:42,2021-01-06 12:26:54,1,1.11,1,N,140,141,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-11 21:31:47,2021-01-11 21:39:05,1,2.37,1,N,233,263,1,8.5,0.5,0.5,1.48,0,0.3,13.78,2.5
1,2021-01-26 09:43:49,2021-01-26 10:14:42,1,4.80,1,N,162,166,1,22,2.5,0.5,4,0,0.3,29.3,2.5
2,2021-01-11 09:49:04,2021-01-11 10:02:41,1,1.42,1,N,43,140,1,10,0,0.5,3.33,0,0.3,16.63,2.5
1,2021-01-13 16:55:17,2021-01-13 17:03:19,1,1.70,1,N,232,224,1,8,3.5,0.5,3.65,0,0.3,15.95,2.5
2,2021-01-20 09:15:06,2021-01-20 09:38:21,2,2.55,1,N,143,140,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-02 10:30:48,2021-01-02 10:37:30,1,2.34,1,N,170,141,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-04 10:24:37,2021-01-04 10:32:09,1,1.24,1,N,236,238,1,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-20 19:51:59,2021-01-20 20:05:29,1,2.71,1,N,140,100,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
,2021-01-12 12:35:59,2021-01-12 12:39:39,,.50,,,237,141,,4.5,0,0.5,0.78,0,0.3,8.58,2.5
,2021-01-21 20:41:47,2021-01-21 20:49:36,,2.10,,,162,236,,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-17 18:16:42,2021-01-17 18:21:46,1,1.39,1,N,162,263,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-30 13:54:10,2021-01-30 14:08:02,1,2.91,1,N,141,234,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-07 21:20:43,2021-01-07 21:24:18,1,.90,1,N,249,90,1,5,3,0.5,1,0,0.3,9.8,2.5
1,2021-01-11 08:40:50,2021-01-11 08:48:00,1,1.20,1,N,237,161,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-24 09:08:29,2021-01-24 09:17:12,1,1.79,1,N,142,229,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
,2021-01-26 11:11:00,2021-01-26 11:25:00,,2.07,,,61,181,,18.65,2.75,0.5,0,0,0.3,22.2,0
2,2021-01-04 16:06:33,2021-01-04 16:26:29,1,3.58,1,N,142,75,2,15.5,1,0.5,0,0,0.3,19.8,2.5
2,2021-01-30 15:22:17,2021-01-30 15:28:27,5,1.27,1,N,90,68,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
,2021-01-19 09:01:58,2021-01-19 09:01:56,,6.18,,,265,140,,36.2,0,0.5,0,0,0.3,37,0
1,2021-01-05 08:30:08,2021-01-05 08:39:38,1,1.60,1,N,151,236,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-07 15:07:57,2021-01-07 15:10:41,1,.60,1,N,75,263,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
2,2021-01-29 10:22:25,2021-01-29 10:28:22,1,1.51,1,N,90,163,1,7,0,0.5,2.06,0,0.3,12.36,2.5
