1,2021-01-20 12:00:17,2021-01-20 12:07:00,0,1.10,1,N,162,237,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-10 20:34:43,2021-01-10 20:40:50,2,1.32,1,N,141,262,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-29 15:06:35,2021-01-29 15:27:32,5,3.75,1,N,163,144,1,15.5,0,0.5,5.64,0,0.3,24.44,2.5
2,2021-01-06 13:45:58,2021-01-06 13:55:15,1,2.10,1,N,233,141,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-15 07:27:00,2021-01-15 07:52:00,,5.20,,,47,242,,42.95,0,0.5,2.75,0,0.3,46.5,0
2,2021-01-14 19:59:21,2021-01-14 20:09:59,1,2.68,1,N,162,249,1,10,1,0.5,2.14,0,0.3,16.44,2.5
1,2021-01-19 13:20:21,2021-01-19 13:25:41,1,.50,1,N,237,237,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-04 21:25:00,2021-01-04 21:35:43,1,2.80,1,N,230,79,1,10.5,3,0.5,10,0,0.3,24.3,2.5
1,2021-01-07 16:09:22,2021-01-07 16:18:35,1,1.70,1,N,249,164,1,8.5,3.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-08 14:31:04,2021-01-08 14:39:30,1,1.19,1,N,170,107,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-24 20:43:35,2021-01-24 20:56:12,1,2.40,1,N,233,90,1,11,3,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-30 12:53:48,2021-01-30 13:10:38,1,1.70,1,N,170,246,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-29 11:06:10,2021-01-29 11:21:47,1,2.47,1,N,238,230,1,12,0,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-05 14:45:30,2021-01-05 14:45:34,1,.00,1,N,243,243,1,2.5,0,0.5,0.99,0,0.3,4.29,0
,2021-01-14 06:06:00,2021-01-14 06:27:00,,8.78,,,205,64,,28.24,0,0.5,2.75,0,0.3,31.79,0
2,2021-01-15 09:17:55,2021-01-15 09:26:35,1,1.56,1,N,234,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-19 17:27:42,2021-01-19 17:38:52,1,1.90,1,Y,237,43,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-03 13:48:02,2021-01-03 14:27:48,2,5.88,1,N,242,51,1,30.5,0,0.5,2.75,18.36,0.3,52.41,0
2,2021-01-25 13:57:08,2021-01-25 14:01:09,2,1.05,1,N,75,238,1,5.5,0,0.5,1.26,0,0.3,7.56,0
,2021-01-10 13:00:03,2021-01-10 13:18:13,,5.94,,,16,56,,36.12,0,0.5,2.75,0,0.3,39.67,0
1,2021-01-21 21:32:25,2021-01-21 21:44:48,2,5.40,1,N,87,229,1,17.5,3,0.5,1,0,0.3,22.3,2.5
1,2021-01-06 07:38:00,2021-01-06 07:42:47,1,.50,1,N,141,141,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
1,2021-01-11 17:45:38,2021-01-11 17:56:16,1,2.10,1,N,239,262,1,9.5,3.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-13 09:18:36,2021-01-13 09:33:02,1,3.50,1,N,107,236,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-29 07:52:42,2021-01-29 08:04:09,1,2.13,1,N,239,161,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-12 14:10:50,2021-01-12 14:21:20,1,1.38,1,N,163,100,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-04 16:57:40,2021-01-04 17:15:45,6,4.40,1,N,229,151,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-17 11:47:34,2021-01-17 11:57:29,1,3.80,1,N,148,112,2,13,2.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-12 07:25:00,2021-01-12 07:33:59,1,1.80,1,N,170,142,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-05 11:31:58,2021-01-05 11:43:32,1,2.73,1,N,237,151,1,11,0,0.5,2,0,0.3,16.3,2.5
1,2021-01-12 16:08:23,2021-01-12 16:19:36,1,.80,1,N,107,249,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-28 13:34:39,2021-01-28 13:39:27,1,.93,1,N,75,41,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,2021-01-28 19:22:42,2021-01-28 19:36:24,2,1.92,1,N,163,90,1,10,1,0.5,1.5,0,0.3,15.8,2.5
2,2021-01-27 11:39:19,2021-01-27 12:21:36,1,14.44,1,N,141,14,2,45.5,0,0.5,0,0,0.3,48.8,2.5
2,2021-01-25 15:33:18,2021-01-25 15:51:52,1,2.08,1,N,236,140,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-01 14:53:47,2021-01-01 14:58:50,1,1.22,1,N,163,164,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-09 15:01:47,2021-01-09 15:10:27,1,1.47,1,N,230,161,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-09 18:43:44,2021-01-09 18:57:48,1,6.04,1,N,209,162,1,19,0,0.5,5.58,0,0.3,27.88,2.5
,2021-01-31 19:04:00,2021-01-31 19:48:00,,17.33,,,91,262,,47.77,2.75,0.5,0,0,0.3,51.32,0
2,2021-01-05 17:55:39,2021-01-05 18:02:01,1,1.11,1,N,186,50,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-01 13:56:55,2021-01-01 14:02:10,1,.96,1,N,48,143,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-28 17:17:13,2021-01-28 17:37:01,1,3.30,1,N,140,74,1,15,3.5,0.5,1.7,0,0.3,21,2.5
1,2021-01-02 23:35:21,2021-01-03 00:05:52,2,26.40,1,N,132,195,3,69,0.5,0.5,0,0,0.3,70.3,0
2,2021-01-22 08:12:37,2021-01-22 08:18:18,5,1.40,1,N,233,162,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-15 18:11:19,2021-01-15 18:17:51,5,1.72,1,N,170,79,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-25 09:45:08,2021-01-25 09:48:39,3,.69,1,N,52,54,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-08 10:28:34,2021-01-08 10:53:09,1,6.30,1,N,161,168,1,23,2.5,0.5,5.25,0,0.3,31.55,2.5
2,2021-01-23 18:41:54,2021-01-23 18:51:00,1,1.56,1,N,68,234,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-12 10:24:12,2021-01-12 10:29:24,2,1.24,1,N,234,246,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-04 08:10:03,2021-01-04 08:15:16,1,.70,1,N,186,234,1,5,2.5,0.5,1.5,0,0.3,9.8,2.5
2,2021-01-16 19:46:50,2021-01-16 19:54:29,1,1.86,1,N,79,229,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-26 10:45:16,2021-01-26 10:46:30,1,.42,1,N,170,162,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
,2021-01-23 23:22:00,2021-01-23 23:44:00,,10.97,,,35,70,,51.1,0,0.5,0,0,0.3,51.9,0
2,2021-01-07 13:14:45,2021-01-07 13:17:08,1,.37,1,N,140,140,1,3.5,0,0.5,1,0,0.3,7.8,2.5
,2021-01-21 23:01:27,2021-01-21 23:01:03,,13.58,,,265,117,,42,0,0.5,0,0,0.3,42.8,0
1,2021-01-04 10:43:53,2021-01-04 10:48:46,1,.60,1,N,236,237,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-25 12:11:34,2021-01-25 12:16:53,1,.69,1,N,236,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
