2,2021-01-13 11:36:22,2021-01-13 11:43:53,1,.98,1,N,143,48,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-05 21:55:10,2021-01-05 21:57:00,2,.36,1,N,107,107,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-28 16:05:21,2021-01-28 16:09:26,1,.30,1,N,263,262,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-17 09:47:58,2021-01-17 09:52:36,1,.73,1,N,141,237,1,5,0,0.5,1.8,0,0.3,10.1,2.5
1,2021-01-11 07:06:31,2021-01-11 07:16:45,1,2.70,1,N,41,237,1,10.5,2.5,0.5,5,0,0.3,18.8,2.5
2,2021-01-20 10:15:14,2021-01-20 10:24:46,1,1.74,1,N,237,262,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-22 17:44:17,2021-01-22 18:12:31,2,5.30,1,N,236,7,2,21,3.5,0.5,0,0,0.3,25.3,2.5
1,2021-01-09 14:23:22,2021-01-09 14:32:45,1,1.30,1,N,107,170,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-08 15:48:35,2021-01-08 15:55:40,1,1.38,1,N,79,107,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-21 16:34:38,2021-01-21 16:42:46,1,1.24,1,N,186,234,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-12 18:28:25,2021-01-12 18:29:04,1,.24,1,N,48,230,2,3,1,0.5,0,0,0.3,7.3,2.5
2,2021-01-27 16:09:44,2021-01-27 16:14:10,1,.81,1,N,238,166,1,5.5,1,0.5,2.19,0,0.3,9.49,0
2,2021-01-04 07:40:12,2021-01-04 07:59:52,1,2.83,1,N,141,186,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-05 14:49:35,2021-01-05 15:24:13,2,7.76,1,N,161,52,1,28,0,0.5,6.26,0,0.3,37.56,2.5
1,2021-01-28 22:00:43,2021-01-28 22:16:52,1,4.30,1,N,229,41,1,15.5,3,0.5,0.7,0,0.3,20,2.5
1,2021-01-18 17:02:09,2021-01-18 17:17:58,1,3.00,1,N,170,87,1,12.5,2.5,0.5,1.5,0,0.3,17.3,2.5
