2,2021-01-21 11:38:33,2021-01-21 11:41:42,1,.76,1,N,79,234,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-19 12:31:32,2021-01-19 12:47:59,2,1.97,1,N,233,186,1,11.5,0,0.5,2.66,0,0.3,17.46,2.5
1,2021-01-12 16:02:01,2021-01-12 16:07:28,1,1.20,1,N,107,170,1,6,3.5,0.5,2,0,0.3,12.3,2.5
,2021-01-21 17:09:26,2021-01-21 17:46:51,,10.38,,,75,171,,36.29,2.75,0.5,0,6.12,0.3,45.96,0
2,2021-01-07 08:47:01,2021-01-07 08:51:18,1,.92,1,N,237,162,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-18 20:11:18,2021-01-18 20:22:53,1,3.30,1,Y,263,193,2,12,3,0.5,0,0,0.3,15.8,2.5
2,2021-01-05 21:22:59,2021-01-05 21:25:27,2,.94,1,N,186,48,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-26 20:54:11,2021-01-26 20:59:34,1,1.50,1,N,141,263,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-08 13:34:33,2021-01-08 13:43:03,1,1.07,1,N,43,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-26 15:22:20,2021-01-26 15:33:11,1,1.75,1,N,144,90,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-26 09:38:46,2021-01-26 09:49:23,1,1.98,1,N,43,161,1,9.5,0,0.5,2.22,0,0.3,15.02,2.5
2,2021-01-28 12:27:07,2021-01-28 12:30:37,1,.54,1,N,263,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-07 11:43:58,2021-01-07 11:56:36,1,1.77,1,N,239,236,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-04 14:58:55,2021-01-04 15:11:57,4,2.00,1,N,237,246,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-08 09:31:23,2021-01-08 09:50:31,1,8.43,1,N,262,13,1,24.5,0,0.5,6.95,0,0.3,34.75,2.5
1,2021-01-08 09:45:27,2021-01-08 09:52:33,1,.90,1,N,158,113,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-12 18:01:42,2021-01-12 18:06:16,1,.64,1,N,236,237,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-18 14:24:31,2021-01-18 14:34:46,1,2.26,1,N,113,231,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-23 14:54:38,2021-01-23 15:10:44,5,3.41,1,N,164,239,1,14,0,0.5,4.32,0,0.3,21.62,2.5
2,2021-01-26 14:33:25,2021-01-26 15:01:03,1,3.43,1,N,238,229,1,19,0,0.5,1.3,0,0.3,23.6,2.5
2,2021-01-08 07:12:40,2021-01-08 07:27:17,1,1.79,1,N,229,100,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-25 13:57:34,2021-01-25 14:14:50,1,3.10,1,N,141,234,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
1,2021-01-22 13:10:43,2021-01-22 13:26:25,1,1.90,1,N,140,239,2,11.5,3.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-27 17:36:20,2021-01-27 17:46:37,1,1.80,1,N,237,262,4,9,3.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-24 11:54:21,2021-01-24 12:17:35,1,9.81,1,N,234,243,1,30,0,0.5,9.99,0,0.3,43.29,2.5
1,2021-01-19 10:20:41,2021-01-19 10:56:23,1,9.20,1,N,132,121,2,32.5,0,0.5,0,0,0.3,33.3,0
2,2021-01-11 06:26:18,2021-01-11 06:33:35,1,4.00,1,N,132,10,1,12.5,0,0.5,2.66,0,0.3,15.96,0
2,2021-01-10 14:09:19,2021-01-10 14:16:51,1,1.80,1,N,41,42,1,8.5,0,0.5,2.32,0,0.3,11.62,0
