2,2021-01-30 15:40:13,2021-01-30 15:59:15,1,5.42,1,N,79,262,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
1,2021-01-18 13:51:07,2021-01-18 14:07:18,2,3.80,1,N,164,151,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
,2021-01-05 12:26:00,2021-01-05 12:46:00,,3.66,,,239,90,,25.45,0,0.5,2.75,0,0.3,29,0
1,2021-01-06 15:31:07,2021-01-06 15:44:56,1,2.80,1,N,142,166,1,12,2.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-29 14:53:09,2021-01-29 15:07:47,1,2.20,1,N,262,239,1,11.5,2.5,0.5,1.48,0,0.3,16.28,2.5
1,2021-01-28 17:51:40,2021-01-28 18:00:48,1,1.90,1,N,236,142,1,8.5,3.5,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-26 13:03:16,2021-01-26 13:08:00,1,.63,1,N,236,237,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-21 13:22:41,2021-01-21 13:28:49,1,1.12,1,N,161,161,1,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-08 16:16:20,2021-01-08 16:26:04,1,2.00,1,N,162,140,2,9,3.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-14 20:56:13,2021-01-14 20:58:30,2,.50,1,N,142,239,1,4,3,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-03 17:51:29,2021-01-03 17:53:13,1,.60,1,N,236,237,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-09 16:00:53,2021-01-09 16:05:25,2,.99,1,N,262,140,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-28 10:17:47,2021-01-28 10:37:44,1,3.53,1,N,162,231,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-12 20:24:19,2021-01-12 20:35:47,1,2.73,1,N,234,209,1,11,0.5,0.5,3,0,0.3,17.8,2.5
2,2021-01-26 13:13:17,2021-01-26 13:22:04,3,1.98,1,N,236,142,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-28 15:28:52,2021-01-28 15:33:34,2,.65,1,N,164,137,1,5,0,0.5,2.2,0,0.3,10.5,2.5
1,2021-01-15 12:20:17,2021-01-15 12:24:45,1,.70,1,N,236,236,1,5,2.5,0.5,2,0,0.3,10.3,2.5
2,2021-01-29 08:07:44,2021-01-29 08:09:23,2,.46,1,N,237,236,1,3.5,0,0.5,1,0,0.3,7.8,2.5
1,2021-01-26 10:23:06,2021-01-26 10:27:58,1,.70,1,N,43,142,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-23 18:53:10,2021-01-23 19:20:48,2,3.70,1,N,261,161,2,-18.5,0,-0.5,0,0,-0.3,-21.8,-2.5
2,2021-01-22 09:34:29,2021-01-22 09:39:23,2,.80,1,N,236,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-25 13:45:12,2021-01-25 13:53:28,1,1.40,1,N,239,163,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
