2,2021-01-05 14:02:08,2021-01-05 14:08:02,1,1.04,1,N,236,239,1,6.5,0,0.5,1.55,0,0.3,11.35,2.5
,2021-01-04 18:46:55,2021-01-04 19:14:34,,14.86,,,174,68,,44.66,0,0.5,2.75,0,0.3,48.21,0
,2021-01-26 10:37:00,2021-01-26 11:05:00,,5.88,,,181,76,,27.53,2.75,0.5,0,0,0.3,31.08,0
2,2021-01-14 09:17:14,2021-01-14 09:19:21,1,.55,1,N,162,170,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,2021-01-02 16:22:22,2021-01-02 16:32:58,1,2.68,1,N,161,238,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-24 15:31:53,2021-01-24 15:34:37,3,.94,1,N,170,107,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-07 21:53:28,2021-01-07 22:09:23,1,3.60,1,N,162,231,1,14,3,0.5,2,0,0.3,19.8,2.5
2,2021-01-03 14:36:22,2021-01-03 14:43:33,1,1.32,1,N,48,186,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-19 20:35:22,2021-01-19 20:48:29,2,3.90,1,N,107,263,1,13.5,3,0.5,3.45,0,0.3,20.75,2.5
1,2021-01-23 23:31:31,2021-01-23 23:46:39,1,3.40,1,N,230,79,1,13.5,3,0.5,1,0,0.3,18.3,2.5
2,2021-01-10 15:07:45,2021-01-10 15:15:45,2,1.33,1,N,161,233,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-02 13:56:01,2021-01-02 14:00:06,1,.97,1,N,249,144,1,5,0.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-22 09:48:36,2021-01-22 10:11:18,1,8.80,1,N,162,243,2,28,2.5,0.5,0,0,0.3,31.3,2.5
1,2021-01-19 13:13:31,2021-01-19 13:25:01,2,1.50,1,N,68,161,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-04 08:54:46,2021-01-04 08:57:26,1,.61,1,N,107,137,1,4,0,0.5,0.5,0,0.3,7.8,2.5
1,2021-01-20 14:58:40,2021-01-20 15:04:21,2,.90,1,N,40,33,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-01 02:59:38,2021-01-01 03:07:23,1,2.39,1,N,263,141,1,9,0.5,0.5,1.28,0,0.3,14.08,2.5
1,2021-01-29 20:52:27,2021-01-29 21:12:36,1,5.70,1,N,50,88,2,20,3,0.5,0,0,0.3,23.8,2.5
,2021-01-24 09:01:46,2021-01-24 09:01:02,,3.98,,,265,94,,16.36,0,0.5,0,0,0.3,17.16,0
1,2021-01-11 08:32:05,2021-01-11 08:38:56,1,1.00,1,N,162,48,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-23 10:58:08,2021-01-23 11:02:30,3,.70,1,N,236,236,1,5,2.5,0.5,1,0,0.3,9.3,2.5
,2021-01-06 11:01:55,2021-01-06 12:01:45,,3.75,,,265,197,,28.2,0,0.5,0,0,0.3,29,0
