2,2021-01-11 09:08:53,2021-01-11 09:10:46,1,.37,1,N,107,79,2,3.5,0,0.5,0,0,0.3,6.8,2.5
,2021-01-29 10:09:01,2021-01-29 10:29:33,,3.14,,,181,17,,18.65,2.75,0.5,0,0,0.3,22.2,0
2,2021-01-27 13:07:36,2021-01-27 13:19:23,3,1.41,1,N,43,237,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-13 18:16:14,2021-01-13 18:30:51,2,2.36,1,N,249,231,1,11.5,1,0.5,1,0,0.3,16.8,2.5
2,2021-01-15 07:09:13,2021-01-15 07:15:04,1,1.48,1,N,140,233,1,6.5,0,0.5,2,0,0.3,11.8,2.5
1,2021-01-22 10:00:32,2021-01-22 10:21:11,1,3.90,1,N,107,217,2,17,2.5,0.5,0,0,0.3,20.3,2.5
,2021-01-20 13:54:17,2021-01-20 14:30:44,,17.63,,,60,35,,43.84,2.75,0.5,0,6.12,0.3,53.51,0
1,2021-01-30 09:12:24,2021-01-30 09:18:25,1,.70,1,N,186,170,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-25 16:10:47,2021-01-25 16:15:52,1,.95,1,N,263,141,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-06 18:08:16,2021-01-06 18:26:32,1,3.86,1,N,141,41,2,15.5,1,0.5,0,0,0.3,19.8,2.5
2,2021-01-19 04:02:21,2021-01-19 04:06:21,1,.30,3,N,186,68,4,-21.5,-0.5,0,0,0,-0.3,-22.3,0
,2021-01-25 17:58:19,2021-01-25 18:45:24,,16.85,,,152,218,,40.24,2.75,0.5,0,12.24,0.3,56.03,0
2,2021-01-14 14:22:34,2021-01-14 14:35:52,1,1.62,1,N,238,142,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-04 16:01:01,2021-01-04 16:12:20,1,5.40,1,N,244,143,1,17,3.5,0.5,4.25,0,0.3,25.55,2.5
1,2021-01-09 17:14:08,2021-01-09 17:52:54,1,19.20,2,N,132,211,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
2,2021-01-25 15:23:08,2021-01-25 15:32:45,1,1.31,1,N,236,237,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-02 16:37:07,2021-01-02 16:43:48,1,.82,1,N,43,141,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-12 10:45:53,2021-01-12 10:59:17,1,1.66,1,N,162,100,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-23 12:20:25,2021-01-23 12:26:00,1,1.08,1,N,141,137,1,6,0,0.5,2,0,0.3,11.3,2.5
1,2021-01-18 14:03:25,2021-01-18 14:12:36,1,1.80,1,N,161,224,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-22 21:05:57,2021-01-22 21:13:39,1,1.40,1,N,142,237,1,7.5,3,0.5,1.7,0,0.3,13,2.5
2,2021-01-09 18:43:57,2021-01-09 18:52:36,1,2.05,1,N,229,262,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-18 06:37:43,2021-01-18 07:07:31,0,11.50,1,N,132,188,2,34,0,0.5,0,0,0.3,34.8,0
1,2021-01-05 15:38:44,2021-01-05 15:51:01,2,2.20,1,N,142,24,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5
1,2021-01-12 16:36:14,2021-01-12 16:42:22,1,.80,1,N,229,237,1,6,3.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-01 12:47:23,2021-01-01 13:01:26,6,4.57,1,N,237,7,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-17 13:46:06,2021-01-17 13:57:28,1,1.60,1,N,162,50,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
1,2021-01-22 18:45:50,2021-01-22 18:49:59,1,.60,1,N,79,114,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-11 12:36:14,2021-01-11 12:49:06,0,2.30,1,N,263,142,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-24 22:02:47,2021-01-24 22:25:28,1,2.19,1,N,186,125,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-15 07:57:29,2021-01-15 08:07:16,1,1.59,1,N,264,264,1,9,0,0.5,1.47,0,0.3,11.27,0
2,2021-01-04 13:12:03,2021-01-04 13:22:43,1,1.56,1,N,230,141,2,9,0,0.5,0,0,0.3,12.3,2.5
,2021-01-29 11:39:00,2021-01-29 12:00:00,,5.73,,,166,127,,24.44,5.5,0.5,0,0,0.3,30.74,0
2,2021-01-10 19:44:52,2021-01-10 19:55:43,1,5.08,1,N,238,244,2,16,0.5,0.5,0,0,0.3,17.3,0
2,2021-01-19 13:00:40,2021-01-19 13:10:39,1,1.29,1,N,236,239,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-27 14:36:42,2021-01-27 14:58:35,1,6.45,1,N,100,80,1,22.5,0,0.5,6.38,6.12,0.3,38.3,2.5
2,2021-01-08 12:32:02,2021-01-08 12:42:09,1,2.46,1,N,186,239,1,10,0,0.5,3.33,0,0.3,16.63,2.5
2,2021-01-04 19:03:07,2021-01-04 19:12:05,1,1.84,1,N,142,238,1,8.5,1,0.5,2,0,0.3,14.8,2.5
1,2021-01-27 18:59:47,2021-01-27 19:04:53,1,1.10,1,N,151,43,1,6,3.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-23 15:40:19,2021-01-23 15:44:15,1,1.13,1,N,48,68,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-18 19:42:27,2021-01-18 19:48:20,1,.80,1,N,237,141,2,6,2.5,0.5,0,0,0.3,9.3,2.5
,2021-01-10 22:03:09,2021-01-10 22:22:13,,9.38,,,247,229,,25.9,0,0.5,2.75,0,0.3,29.45,0
2,2021-01-26 22:30:46,2021-01-26 22:35:17,1,1.06,1,N,239,238,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-10 13:37:40,2021-01-10 13:46:03,1,1.30,1,N,48,164,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-19 12:52:27,2021-01-19 13:04:10,1,4.10,1,N,137,226,1,13.5,2.5,0.5,4.2,0,0.3,21,2.5
1,2021-01-07 18:51:55,2021-01-07 18:53:27,1,.30,1,N,79,79,2,3,3.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-02 16:46:46,2021-01-02 17:06:08,1,4.33,1,N,142,74,1,17,0,0.5,4,0,0.3,24.3,2.5
1,2021-01-23 12:45:59,2021-01-23 12:54:39,1,2.00,1,N,263,238,1,9,2.5,0.5,1.7,0,0.3,14,2.5
1,2021-01-12 10:31:03,2021-01-12 10:41:28,1,2.20,1,N,107,161,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-31 22:13:56,2021-01-31 22:31:46,1,5.10,1,N,170,7,1,17,3,0.5,4.15,0,0.3,24.95,2.5
2,2021-01-22 14:41:32,2021-01-22 15:04:00,3,4.84,1,N,261,161,2,19,0,0.5,0,0,0.3,22.3,2.5
2,2021-01-19 21:06:26,2021-01-19 21:15:35,1,1.44,1,N,43,50,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
