1,2021-01-27 18:54:43,2021-01-27 19:05:46,1,2.60,1,N,230,236,2,10.5,3.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-05 18:42:56,2021-01-05 18:52:00,1,2.00,1,N,162,262,1,8.5,3.5,0.5,3.8,0,0.3,16.6,2.5
2,2021-01-22 20:57:38,2021-01-22 21:07:38,1,.45,1,N,107,231,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-25 08:30:20,2021-01-25 08:46:57,1,2.36,1,N,68,162,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-07 09:50:09,2021-01-07 10:05:08,1,4.20,1,N,50,231,1,15,0,0.5,1.7,0,0.3,20,2.5
1,2021-01-21 16:26:49,2021-01-21 16:30:14,0,.50,1,N,230,100,1,4,3.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-11 15:03:38,2021-01-11 15:39:55,1,18.80,2,N,132,42,1,52,0,0.5,8,6.12,0.3,66.92,0
,2021-01-12 12:01:00,2021-01-12 12:15:00,,5.09,,,191,9,,30.54,0,0.5,2.75,0,0.3,34.09,0
2,2021-01-30 05:48:41,2021-01-30 05:52:56,1,.88,1,N,100,137,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-10 00:05:16,2021-01-10 00:15:03,1,3.11,1,N,249,66,1,11.5,0.5,0.5,3.82,0,0.3,19.12,2.5
1,2021-01-06 19:35:46,2021-01-06 19:41:39,1,1.10,1,N,142,162,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-29 10:45:46,2021-01-29 10:52:55,1,1.19,1,N,170,163,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-08 15:23:12,2021-01-08 15:34:23,0,1.60,1,N,237,161,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-25 17:02:16,2021-01-25 17:17:50,2,3.54,1,N,137,256,2,14,1,0.5,0,0,0.3,18.3,2.5
2,2021-01-19 11:54:43,2021-01-19 12:04:00,1,1.32,1,N,237,236,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-12 19:01:55,2021-01-12 19:08:30,1,1.90,1,N,238,163,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-09 23:58:32,2021-01-10 00:12:26,1,8.00,1,N,138,236,1,23.5,3,0.5,6,6.12,0.3,39.42,2.5
2,2021-01-11 12:56:55,2021-01-11 13:09:04,1,2.27,1,N,170,236,1,10.5,0,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-10 18:38:20,2021-01-10 18:48:16,1,3.32,1,N,164,75,1,11.5,0,0.5,1.5,0,0.3,16.3,2.5
2,2021-01-23 15:25:27,2021-01-23 15:40:45,1,2.88,1,N,43,107,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-14 16:26:17,2021-01-14 16:35:35,1,1.39,1,N,237,161,2,8.5,1,0.5,0,0,0.3,12.8,2.5
1,2021-01-11 23:13:23,2021-01-11 23:17:10,1,1.00,1,N,236,75,2,5.5,3,0.5,0,0,0.3,9.3,2.5
2,2021-01-04 21:39:39,2021-01-04 21:47:19,5,3.13,1,N,141,79,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-30 13:42:10,2021-01-30 13:48:46,1,1.52,1,N,140,163,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-15 09:19:39,2021-01-15 09:23:53,5,.70,1,N,163,230,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-17 15:43:01,2021-01-17 15:52:37,1,1.79,1,N,42,244,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-04 08:13:58,2021-01-04 08:24:05,1,2.93,1,N,4,141,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-27 11:42:00,2021-01-27 11:44:23,1,.48,1,N,164,161,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-18 18:08:38,2021-01-18 18:26:27,1,5.95,1,N,141,45,1,20,0,0.5,6.99,0,0.3,30.29,2.5
2,2021-01-14 16:37:00,2021-01-14 16:46:38,1,1.60,1,N,90,137,1,8.5,1,0.5,3.2,0,0.3,16,2.5
2,2021-01-02 16:12:24,2021-01-02 16:23:45,1,2.67,1,N,113,229,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-30 15:03:11,2021-01-30 15:11:36,1,1.50,1,N,234,114,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-17 12:51:54,2021-01-17 12:59:57,1,1.66,1,N,90,233,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-01 19:52:34,2021-01-01 20:04:28,1,2.60,1,N,143,236,2,11,3,0.5,0,0,0.3,14.8,2.5
2,2021-01-05 08:16:16,2021-01-05 08:34:19,2,4.62,1,N,236,246,1,16.5,0,0.5,2,0,0.3,21.8,2.5
2,2021-01-26 15:34:52,2021-01-26 15:45:01,1,2.02,1,N,140,233,1,9.5,0,0.5,1,0,0.3,13.8,2.5
