1,2021-01-26 14:24:20,2021-01-26 14:28:41,2,.70,1,N,137,224,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-25 13:22:00,2021-01-25 13:41:34,1,3.64,1,N,263,164,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-28 16:45:23,2021-01-28 16:53:14,1,1.17,1,N,261,261,1,7,1,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-04 06:43:49,2021-01-04 06:47:59,1,1.00,1,N,186,230,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-13 14:19:26,2021-01-13 14:28:32,1,.97,1,N,237,262,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-06 06:57:13,2021-01-06 07:05:32,1,1.82,1,N,239,140,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-23 14:40:34,2021-01-23 14:50:14,2,1.00,1,N,163,162,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-09 14:25:05,2021-01-09 14:35:53,1,1.71,1,N,166,75,1,9,0,0.5,1.96,0,0.3,11.76,0
2,2021-01-21 15:24:38,2021-01-21 15:35:14,1,1.40,1,N,163,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-14 18:39:35,2021-01-14 18:43:02,1,.97,1,N,263,263,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-11 16:31:55,2021-01-11 16:38:50,1,1.20,1,N,75,41,1,7,1,0.5,1.7,0,0.3,10.5,0
2,2021-01-07 11:08:24,2021-01-07 11:16:55,3,1.31,1,N,68,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-02 20:26:36,2021-01-02 20:35:05,6,.89,1,N,107,90,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-16 19:19:22,2021-01-16 19:46:11,2,18.70,2,N,132,140,1,52,2.5,0.5,10,0,0.3,65.3,2.5
2,2021-01-12 14:49:40,2021-01-12 14:52:51,2,.73,1,N,162,161,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-25 08:43:01,2021-01-25 08:53:11,1,1.96,1,N,238,43,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-22 14:12:55,2021-01-22 14:19:06,5,.89,1,N,239,143,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-04 08:36:04,2021-01-04 08:39:42,1,.70,1,N,141,141,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-31 21:20:53,2021-01-31 22:04:27,1,19.42,2,N,132,50,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-20 16:56:14,2021-01-20 17:08:13,1,1.60,1,N,236,229,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-02 16:10:19,2021-01-02 16:15:16,1,1.32,1,N,237,263,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-07 10:52:21,2021-01-07 11:01:50,1,2.18,1,N,143,68,1,9,0,0.5,1.84,0,0.3,14.14,2.5
