1,2021-01-14 15:40:33,2021-01-14 15:46:59,1,1.30,1,N,161,237,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-02 11:36:21,2021-01-02 11:47:24,1,2.20,1,N,90,237,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-30 16:00:53,2021-01-30 16:05:58,1,1.14,1,N,88,45,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-28 17:44:08,2021-01-28 17:47:47,,.80,,,113,234,,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-21 12:19:01,2021-01-21 12:27:28,1,.80,1,N,234,137,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-16 13:13:15,2021-01-16 13:22:50,2,1.20,1,N,164,246,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-06 13:26:12,2021-01-06 13:54:55,1,7.50,1,N,166,114,1,27.5,0,0.5,7.7,0,0.3,38.5,2.5
1,2021-01-18 01:39:37,2021-01-18 01:43:31,1,1.00,1,N,162,237,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-02 10:26:03,2021-01-02 10:29:47,4,1.01,1,N,236,75,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-17 09:56:51,2021-01-17 10:03:40,1,1.20,1,N,239,238,1,7,2.5,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-22 07:57:07,2021-01-22 08:14:45,1,3.63,1,N,249,229,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-06 19:06:46,2021-01-06 19:15:35,1,1.83,1,N,164,249,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-14 13:15:40,2021-01-14 13:30:55,1,3.32,1,N,231,100,1,13,0,0.5,2,0,0.3,18.3,2.5
2,2021-01-15 19:31:37,2021-01-15 19:42:18,4,1.64,1,N,186,170,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-19 21:50:20,2021-01-19 21:54:56,1,1.00,1,N,237,263,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-28 13:40:25,2021-01-28 13:50:04,2,1.41,1,N,144,87,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-14 15:35:56,2021-01-14 15:44:10,1,1.41,1,N,137,113,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-23 06:23:32,2021-01-23 06:51:21,1,7.16,1,N,41,20,2,25.5,0,0.5,0,0,0.3,26.3,0
1,2021-01-29 11:06:34,2021-01-29 11:22:00,1,2.50,1,N,237,234,4,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-04 18:22:17,2021-01-04 18:38:29,2,4.24,1,N,138,7,1,15.5,1,0.5,3.46,0,0.3,20.76,0
2,2021-01-14 20:59:14,2021-01-14 21:16:07,1,4.04,1,N,239,107,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-30 20:01:32,2021-01-30 20:06:28,1,1.82,1,N,68,142,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-12 19:03:30,2021-01-12 19:20:05,1,2.81,1,N,236,166,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-04 10:59:27,2021-01-04 11:03:29,1,.99,1,N,162,164,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-25 13:15:22,2021-01-25 13:28:40,1,2.71,1,N,107,140,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-21 13:04:38,2021-01-21 13:10:18,1,1.17,1,N,43,239,1,6,0,0.5,1.7,0,0.3,11,2.5
2,2021-01-09 05:01:31,2021-01-09 05:41:46,1,15.41,1,N,74,157,2,45.5,0.5,0.5,0,0,0.3,49.3,2.5
