2,2021-01-26 18:54:18,2021-01-26 19:01:33,1,1.96,1,N,231,90,1,8,1,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-14 11:36:32,2021-01-14 11:52:39,3,2.83,1,N,166,236,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-03 15:32:16,2021-01-03 15:49:07,1,3.14,1,N,234,87,1,13.5,0,0.5,1,0,0.3,17.8,2.5
2,2021-01-26 06:34:00,2021-01-26 06:38:06,1,1.05,1,N,48,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-15 06:01:26,2021-01-15 06:06:08,2,1.67,1,N,141,162,1,6.5,0,0.5,1.2,0,0.3,11,2.5
2,2021-01-29 19:39:33,2021-01-29 19:51:41,4,2.21,1,N,170,142,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-19 19:00:28,2021-01-19 19:20:57,1,6.08,1,N,166,234,1,21,1,0.5,5.06,0,0.3,30.36,2.5
,2021-01-19 16:29:00,2021-01-19 17:13:00,,6.85,,,236,235,,29.39,2.75,0.5,0,0,0.3,32.94,0
2,2021-01-09 17:52:20,2021-01-09 18:00:36,5,2.67,1,N,87,4,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-12 14:31:54,2021-01-12 14:34:11,1,.41,1,N,164,170,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-17 16:44:54,2021-01-17 16:52:01,1,.81,1,N,48,100,1,6,0,0.5,0.65,0,0.3,9.95,2.5
2,2021-01-02 14:52:38,2021-01-02 15:05:59,1,2.66,1,N,239,162,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-15 16:37:27,2021-01-15 16:47:05,2,.87,1,N,211,231,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-11 06:35:53,2021-01-11 06:42:08,1,1.37,1,N,100,162,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-06 17:11:23,2021-01-06 17:25:05,1,2.30,1,N,170,148,4,11,3.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-20 10:21:08,2021-01-20 10:28:16,1,1.73,1,N,239,166,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-13 14:51:30,2021-01-13 14:55:35,1,.63,1,N,236,236,3,-5,0,-0.5,0,0,-0.3,-8.3,-2.5
,2021-01-05 05:45:52,2021-01-05 06:07:54,,10.60,,,174,236,,29.11,0,0.5,2.75,6.12,0.3,38.78,0
,2021-01-30 10:08:00,2021-01-30 10:26:00,,3.17,,,256,61,,21.95,2.75,0.5,0,0,0.3,25.5,0
1,2021-01-22 12:24:04,2021-01-22 12:25:43,1,.20,1,N,68,68,1,3,2.5,0.5,1.5,0,0.3,7.8,2.5
2,2021-01-13 12:30:28,2021-01-13 12:39:08,3,1.04,1,N,162,233,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-13 09:53:22,2021-01-13 10:03:45,1,1.79,1,N,161,246,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-30 12:21:44,2021-01-30 12:29:33,1,1.10,1,N,142,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-26 09:52:09,2021-01-26 10:03:02,1,1.43,1,N,141,142,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-03 10:05:28,2021-01-03 10:08:52,1,1.00,1,N,186,68,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-22 23:24:49,2021-01-22 23:32:15,1,1.67,1,N,230,100,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-15 09:59:16,2021-01-15 10:02:39,2,.72,1,N,68,186,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-31 23:02:17,2021-01-31 23:32:31,1,6.70,1,N,231,198,1,24,3,0.5,8.3,0,0.3,36.1,2.5
2,2021-01-17 16:12:52,2021-01-17 16:15:17,1,1.06,1,N,68,48,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-28 08:49:16,2021-01-28 08:53:42,1,1.59,1,N,88,13,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-29 14:24:12,2021-01-29 14:30:52,1,1.20,1,N,164,234,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-28 07:54:01,2021-01-28 07:55:40,1,.43,1,N,236,263,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-09 17:24:01,2021-01-09 17:41:32,1,4.63,1,N,263,202,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-05 18:31:46,2021-01-05 18:45:44,1,2.21,1,N,162,263,1,11.5,1,0.5,1.58,0,0.3,17.38,2.5
2,2021-01-06 12:36:52,2021-01-06 12:45:04,1,2.04,1,N,151,143,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-06 22:07:15,2021-01-06 22:17:01,1,2.33,1,N,75,143,2,10,0.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-26 18:49:21,2021-01-26 18:55:39,2,1.60,1,N,237,238,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-07 06:26:12,2021-01-07 06:36:53,1,3.20,1,N,107,256,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-19 15:49:12,2021-01-19 15:59:00,3,1.27,1,N,43,43,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-28 17:57:34,2021-01-28 18:01:00,4,.66,1,N,238,151,2,4.5,1,0.5,0,0,0.3,6.3,0
2,2021-01-02 17:39:02,2021-01-02 17:42:07,1,.49,1,N,164,186,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-21 17:30:22,2021-01-21 17:35:17,1,1.10,1,N,237,236,1,6,3.5,0.5,1.55,0,0.3,11.85,2.5
1,2021-01-18 17:30:46,2021-01-18 17:35:53,2,1.00,1,N,151,41,1,6,0,0.5,1.35,0,0.3,8.15,0
2,2021-01-30 13:58:24,2021-01-30 14:25:22,1,12.27,1,N,48,138,1,36,0,0.5,9.08,6.12,0.3,54.5,2.5
2,2021-01-10 18:42:11,2021-01-10 19:06:15,2,8.83,1,N,138,24,1,27.5,0,0.5,6.88,6.12,0.3,41.3,0
2,2021-01-12 14:49:43,2021-01-12 14:57:36,1,1.08,1,N,233,164,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-22 10:13:08,2021-01-22 10:17:14,1,.50,1,N,42,42,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-15 16:40:10,2021-01-15 16:47:43,1,1.65,1,N,233,79,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-27 09:47:22,2021-01-27 09:52:27,2,.56,1,N,141,140,1,5,0,0.5,1.24,0,0.3,9.54,2.5
1,2021-01-07 13:13:38,2021-01-07 13:26:33,1,2.50,1,N,230,249,1,10.5,2.5,0.5,4.1,0,0.3,17.9,2.5
1,2021-01-16 13:41:26,2021-01-16 13:41:40,1,.00,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-13 17:06:57,2021-01-13 17:22:36,1,2.16,1,N,211,137,2,11,1,0.5,0,0,0.3,15.3,2.5
2,2021-01-02 13:38:52,2021-01-02 13:47:41,1,2.77,1,N,237,79,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-28 14:29:39,2021-01-28 14:37:09,1,.64,1,N,234,79,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-08 14:49:50,2021-01-08 14:57:41,1,.92,1,N,137,90,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-14 19:49:20,2021-01-14 20:07:48,2,7.47,1,N,132,86,2,22.5,1,0.5,0,0,0.3,24.3,0
1,2021-01-15 21:16:52,2021-01-15 21:24:26,1,1.30,1,N,48,50,1,7,3,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-27 13:34:58,2021-01-27 13:38:25,1,.90,1,N,236,43,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-27 10:33:39,2021-01-27 10:38:18,1,.50,1,N,263,262,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-08 13:02:49,2021-01-08 13:05:43,1,.79,1,N,75,151,1,4.5,0,0.5,1.59,0,0.3,6.89,0
2,2021-01-30 11:32:00,2021-01-30 11:34:26,1,.55,1,N,90,186,1,4,0,0.5,1,0,0.3,8.3,2.5
1,2021-01-12 15:07:50,2021-01-12 15:11:45,1,.90,1,N,170,163,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-23 16:19:38,2021-01-23 16:23:11,1,.90,1,N,264,263,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-26 03:54:53,2021-01-26 04:02:57,2,3.30,1,N,132,216,2,11,0.5,0.5,0,0,0.3,12.3,0
,2021-01-17 12:17:39,2021-01-17 12:59:25,,29.15,,,29,167,,61.91,0,0.5,2.75,6.12,0.3,71.58,0
2,2021-01-29 12:56:17,2021-01-29 13:05:46,1,1.23,1,N,249,211,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-28 11:51:37,2021-01-28 11:55:59,1,.60,1,N,262,236,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-18 12:17:17,2021-01-18 12:20:50,1,.40,1,N,239,238,1,4,0,0.5,1.25,0,0.3,8.55,2.5
1,2021-01-12 14:57:39,2021-01-12 15:04:26,1,1.20,1,N,143,163,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-11 01:14:43,2021-01-11 01:19:38,2,1.72,1,N,100,249,1,6.5,0.5,0.5,1.24,0,0.3,11.54,2.5
2,2021-01-18 09:03:24,2021-01-18 09:06:07,1,.88,1,N,262,140,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-03 18:41:34,2021-01-03 19:10:25,1,17.48,1,N,132,217,1,47,0,0.5,9.56,0,0.3,57.36,0
2,2021-01-06 14:03:52,2021-01-06 14:11:17,4,1.24,1,N,161,100,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-29 10:41:16,2021-01-29 10:55:59,1,4.69,1,N,239,249,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-23 19:12:27,2021-01-23 19:26:09,1,3.28,1,N,141,151,1,12.5,0,0.5,5.53,0,0.3,21.33,2.5
2,2021-01-08 14:02:54,2021-01-08 14:26:18,1,6.47,1,N,76,56,2,-22.5,0,-0.5,0,0,-0.3,-23.3,0
2,2021-01-13 16:20:47,2021-01-13 16:28:21,1,1.63,1,N,141,236,1,7.5,1,0.5,0.59,0,0.3,12.39,2.5
1,2021-01-17 08:09:54,2021-01-17 08:16:35,1,3.70,1,N,113,43,1,12,2.5,0.5,4.55,0,0.3,19.85,2.5
2,2021-01-16 10:37:36,2021-01-16 10:44:50,1,1.30,1,N,186,161,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-09 09:13:44,2021-01-09 09:25:04,1,3.10,1,N,161,263,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-26 23:17:44,2021-01-26 23:27:47,1,3.06,1,N,161,144,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-19 19:11:16,2021-01-19 19:22:16,1,2.67,1,N,237,79,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-22 16:32:22,2021-01-22 16:42:11,2,1.74,1,N,239,163,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-11 17:23:31,2021-01-11 17:38:52,1,8.48,1,N,138,137,1,24.5,1,0.5,6.98,6.12,0.3,41.9,2.5
2,2021-01-12 17:30:59,2021-01-12 17:35:15,2,.67,1,N,90,90,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-09 14:08:45,2021-01-09 14:16:16,1,1.05,1,N,237,263,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-10 12:54:37,2021-01-10 13:10:04,1,5.32,1,N,162,87,1,17.5,0,0.5,3,0,0.3,23.8,2.5
1,2021-01-22 13:46:25,2021-01-22 13:55:35,1,1.30,1,N,107,170,3,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-24 15:51:35,2021-01-24 16:27:47,1,15.83,1,N,138,227,2,42,0,0.5,0,0,0.3,42.8,0
2,2021-01-21 13:55:40,2021-01-21 14:07:14,1,1.54,1,N,90,79,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-16 16:00:39,2021-01-16 16:09:09,1,1.28,1,N,114,79,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-08 23:55:10,2021-01-08 23:59:35,1,.98,1,N,100,170,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-21 07:39:29,2021-01-21 07:45:40,2,1.37,1,N,41,43,1,7,0,0.5,1.95,0,0.3,9.75,0
2,2021-01-30 14:53:08,2021-01-30 15:09:46,1,2.65,1,N,233,262,1,12.5,0,0.5,2.37,0,0.3,18.17,2.5
1,2021-01-17 18:23:40,2021-01-17 18:28:57,2,.50,1,N,236,236,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
1,2021-01-09 11:01:23,2021-01-09 11:05:43,1,.50,1,N,263,236,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
,2021-01-12 17:30:00,2021-01-12 19:00:00,,30.05,,,39,79,,71.33,0,0.5,2.75,6.12,0.3,81,0
,2021-01-06 18:23:48,2021-01-06 18:29:37,,1.20,,,170,234,,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-15 19:33:11,2021-01-15 19:59:12,2,7.54,1,N,140,36,1,25,1,0.5,5.86,0,0.3,35.16,2.5
2,2021-01-06 18:15:26,2021-01-06 18:23:39,1,1.51,1,N,164,142,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-15 09:21:26,2021-01-15 09:25:32,1,.67,1,N,230,142,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-22 13:48:53,2021-01-22 13:53:15,1,.60,1,N,113,79,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-02 14:57:13,2021-01-02 15:02:01,3,1.26,1,N,263,141,1,6,0,0.5,1,0,0.3,10.3,2.5
,2021-01-05 08:09:00,2021-01-05 08:49:00,,7.73,,,246,17,,35.95,0,0.5,2.75,0,0.3,39.5,0
2,2021-01-19 23:01:05,2021-01-19 23:18:56,2,6.09,1,N,113,7,2,19,0.5,0.5,0,0,0.3,22.8,2.5
2,2021-01-07 08:36:25,2021-01-07 08:51:09,1,1.95,1,N,263,229,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
