1,2021-01-24 14:19:43,2021-01-24 14:36:45,1,3.90,1,N,163,231,1,14.5,2.5,0.5,5.3,0,0.3,23.1,2.5
2,2021-01-30 20:54:44,2021-01-30 21:12:33,1,11.92,1,N,138,32,2,32.5,0.5,0.5,0,12.24,0.3,46.04,0
2,2021-01-03 18:10:58,2021-01-03 18:23:14,2,2.86,1,N,90,141,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-24 17:25:52,2021-01-24 17:29:13,0,.80,1,N,170,161,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-05 06:20:33,2021-01-05 06:34:10,1,2.51,1,N,140,164,1,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-22 14:01:54,2021-01-22 14:43:18,2,4.49,1,N,234,75,1,26.5,0,0.5,0,0,0.3,29.8,2.5
1,2021-01-04 14:17:31,2021-01-04 14:22:32,0,1.00,1,N,239,238,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-22 20:41:47,2021-01-22 20:50:26,2,1.80,1,N,158,211,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-19 08:19:03,2021-01-19 08:30:38,1,1.61,1,N,238,236,1,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-07 06:41:59,2021-01-07 06:47:49,1,.69,1,N,141,140,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-22 09:25:00,2021-01-22 10:11:00,,8.40,,,70,69,,43.2,0,0.5,0,6.12,0.3,50.12,0
1,2021-01-12 15:53:05,2021-01-12 16:03:10,1,2.10,1,N,238,166,1,9.5,3.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-31 21:44:26,2021-01-31 21:59:11,1,3.62,1,N,137,137,1,13,0.5,0.5,2.2,0,0.3,19,2.5
2,2021-01-19 14:10:21,2021-01-19 14:17:35,1,.87,1,N,142,239,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-30 12:09:37,2021-01-30 12:18:10,1,2.82,1,N,114,163,1,10,0,0.5,1,0,0.3,14.3,2.5
1,2021-01-02 16:19:10,2021-01-02 16:20:43,1,.30,1,N,162,162,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
,2021-01-04 11:54:00,2021-01-04 12:01:00,,1.01,,,166,238,,7,0,0.5,1.6,0,0.3,9.4,0
2,2021-01-16 17:54:20,2021-01-16 17:58:28,1,.92,1,N,238,238,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-02 19:16:37,2021-01-02 19:22:31,2,1.28,1,N,236,238,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-27 16:55:50,2021-01-27 17:28:21,2,6.63,1,N,140,209,1,25.5,1,0.5,5.96,0,0.3,35.76,2.5
2,2021-01-21 08:13:19,2021-01-21 08:20:52,2,1.58,1,N,229,140,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-30 12:54:42,2021-01-30 13:08:28,1,2.40,1,N,263,151,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-03 00:49:49,2021-01-03 00:55:37,1,2.40,1,N,170,236,1,8.5,3,0.5,0,0,0.3,12.3,2.5
2,2021-01-07 11:11:16,2021-01-07 11:11:19,1,.20,5,N,260,264,1,19,0,0,0,0,0.3,19.3,0
2,2021-01-27 18:48:36,2021-01-27 19:08:34,1,3.90,1,N,262,159,1,16.5,1,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-07 10:16:46,2021-01-07 10:35:39,1,5.44,1,N,13,233,2,19.5,0,0.5,0,0,0.3,22.8,2.5
2,2021-01-26 18:41:28,2021-01-26 18:45:18,2,.81,1,N,48,143,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-19 21:00:15,2021-01-19 21:04:38,1,.46,1,N,75,75,1,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2021-01-11 08:21:40,2021-01-11 08:31:10,1,2.17,1,N,43,142,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-06 19:44:55,2021-01-06 19:49:49,1,.77,1,N,230,50,1,5,1,0.5,1.86,0,0.3,11.16,2.5
,2021-01-06 13:27:00,2021-01-06 13:44:00,,2.66,,,169,185,,18.25,0,0.5,2.75,0,0.3,21.8,0
2,2021-01-26 18:45:37,2021-01-26 18:58:39,1,2.22,1,N,262,239,1,11,1,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-14 10:39:51,2021-01-14 10:59:39,1,4.04,1,N,50,75,1,16,0,0.5,2.9,0,0.3,22.2,2.5
2,2021-01-31 14:08:26,2021-01-31 14:14:15,1,1.27,1,N,231,144,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-22 17:48:33,2021-01-22 17:56:10,1,1.70,1,N,164,249,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-02 09:57:54,2021-01-02 10:07:41,1,2.40,1,N,229,224,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-19 04:44:20,2021-01-19 04:49:40,1,1.50,1,N,186,50,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-22 08:40:31,2021-01-22 09:05:05,1,5.42,1,N,238,145,1,20,0,0.5,4.66,0,0.3,27.96,2.5
1,2021-01-23 11:41:48,2021-01-23 12:06:51,1,10.80,1,N,229,220,2,32,2.5,0.5,0,0,0.3,35.3,2.5
1,2021-01-27 19:30:37,2021-01-27 19:35:27,1,1.00,1,N,100,50,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-14 19:40:04,2021-01-14 19:48:26,2,1.91,1,N,237,142,1,8.5,1,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-26 10:14:17,2021-01-26 10:24:07,1,1.40,1,N,237,162,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-10 18:16:53,2021-01-10 18:26:21,2,1.25,1,N,137,186,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-06 18:01:07,2021-01-06 18:12:52,1,2.60,1,Y,42,75,2,11,1,0.5,0,0,0.3,12.8,0
2,2021-01-15 11:01:07,2021-01-15 11:03:54,1,.45,1,N,75,263,1,4,0,0.5,1.44,0,0.3,6.24,0
2,2021-01-31 16:04:23,2021-01-31 16:34:50,1,5.33,1,N,249,181,1,23,0,0.5,5.26,0,0.3,31.56,2.5
2,2021-01-04 17:51:21,2021-01-04 18:04:51,1,2.78,1,N,237,186,1,11.5,1,0.5,1.58,0,0.3,17.38,2.5
2,2021-01-07 10:56:24,2021-01-07 10:58:40,1,.36,1,N,48,230,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-02 19:13:58,2021-01-02 19:19:59,1,1.83,1,N,233,140,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-08 17:09:25,2021-01-08 17:12:54,1,.81,1,N,140,237,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-22 08:20:22,2021-01-22 08:31:53,1,1.70,1,N,140,163,1,9.5,2.5,0.5,1.5,0,0.3,14.3,2.5
2,2021-01-12 17:03:53,2021-01-12 17:08:52,2,.98,1,N,114,249,1,5.5,1,0.5,1.5,0,0.3,11.3,2.5
1,2021-01-03 08:21:43,2021-01-03 08:33:44,1,3.00,1,N,140,43,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-20 14:44:45,2021-01-20 15:05:28,1,5.58,1,N,43,90,1,20,0,0.5,3,0,0.3,26.3,2.5
2,2021-01-06 17:24:48,2021-01-06 17:30:27,1,1.46,1,N,170,141,1,6.5,1,0.5,1,0,0.3,11.8,2.5
1,2021-01-07 15:21:54,2021-01-07 15:55:29,1,.00,1,N,112,75,1,22.2,0,0.5,0,0,0.3,23,0
2,2021-01-06 08:49:03,2021-01-06 08:52:07,1,1.24,1,N,233,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-07 15:41:27,2021-01-07 16:06:44,1,3.80,1,N,238,164,1,18,0,0.5,5.33,0,0.3,26.63,2.5
1,2021-01-11 18:58:55,2021-01-11 19:11:05,1,2.70,1,N,162,144,1,11.5,3.5,0.5,1.5,0,0.3,17.3,2.5
1,2021-01-30 13:34:40,2021-01-30 13:39:46,1,.70,1,N,237,236,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-03 00:24:00,2021-01-03 00:27:35,1,1.33,1,N,141,263,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-18 17:38:22,2021-01-18 17:51:39,2,1.60,1,N,151,43,1,10,2.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-28 10:06:47,2021-01-28 10:11:45,1,1.48,1,N,90,48,1,6.5,0,0.5,2,0,0.3,11.8,2.5
2,2021-01-22 21:36:18,2021-01-22 21:39:46,1,1.46,1,N,236,239,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
