2,2021-01-16 18:02:42,2021-01-16 18:04:01,1,.23,1,N,100,230,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-05 16:16:50,2021-01-05 16:21:46,1,1.43,1,N,48,239,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-14 07:50:57,2021-01-14 08:34:20,1,18.20,1,N,75,77,2,54,0,0.5,0,6.12,0.3,60.92,0
2,2021-01-02 22:42:49,2021-01-02 22:46:23,1,1.01,1,N,75,236,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-25 07:34:53,2021-01-25 07:47:03,1,2.60,1,N,264,264,1,11,0,0.5,1.77,0,0.3,13.57,0
1,2021-01-18 18:26:26,2021-01-18 18:50:03,1,7.10,1,N,137,49,1,23.5,2.5,0.5,5.35,0,0.3,32.15,2.5
2,2021-01-29 20:54:31,2021-01-29 21:03:39,6,2.79,1,N,107,141,2,10,0.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-08 17:42:21,2021-01-08 17:47:35,1,1.10,1,N,234,186,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-16 13:19:45,2021-01-16 13:25:26,2,.86,1,N,162,140,1,6,0,0.5,2.32,0,0.3,11.62,2.5
,2021-01-23 08:07:00,2021-01-23 08:43:00,,12.99,,,117,61,,53.36,2.75,0.5,0,2.29,0.3,59.2,0
1,2021-01-27 17:07:55,2021-01-27 17:25:05,1,2.20,1,N,142,170,2,12,3.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-12 18:30:45,2021-01-12 18:36:57,1,1.16,1,N,161,229,1,6,1,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-07 14:03:41,2021-01-07 14:20:43,1,3.50,1,N,249,229,1,14,0,0.5,3.46,0,0.3,20.76,2.5
,2021-01-02 09:12:00,2021-01-02 09:16:00,,1.01,,,263,75,,16.08,0,0.5,2.75,0,0.3,19.63,0
2,2021-01-06 20:21:26,2021-01-06 20:33:37,1,3.48,1,N,79,230,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-15 08:56:55,2021-01-15 09:04:29,1,1.14,1,N,140,162,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-29 09:26:57,2021-01-29 09:31:26,1,.80,1,N,68,246,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-10 16:54:56,2021-01-10 17:10:01,2,3.57,1,N,186,236,1,13.5,0,0.5,4.2,0,0.3,21,2.5
2,2021-01-07 14:24:08,2021-01-07 14:30:26,2,1.21,1,N,161,137,1,6,0,0.5,2.33,0,0.3,11.63,2.5
,2021-01-05 12:07:59,2021-01-05 12:59:13,,16.49,,,137,39,,29.53,0,0.5,2.75,6.12,0.3,39.2,0
2,2021-01-10 09:38:07,2021-01-10 09:41:42,1,.90,1,N,143,238,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-02 15:57:39,2021-01-02 16:09:44,1,1.09,1,N,161,48,1,8.5,0,0.5,0.24,0,0.3,12.04,2.5
2,2021-01-28 20:41:27,2021-01-28 20:49:48,5,2.12,1,N,162,141,1,8.5,0.5,0.5,2,0,0.3,14.3,2.5
1,2021-01-21 07:02:10,2021-01-21 07:03:48,1,.50,1,N,229,140,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
,2021-01-30 15:50:29,2021-01-30 15:56:12,,1.30,,,237,236,,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-22 21:31:10,2021-01-22 21:41:02,1,2.14,1,N,230,239,1,9.5,0.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-18 07:49:36,2021-01-18 07:51:07,1,.54,1,N,237,107,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-06 18:24:32,2021-01-06 19:00:45,1,17.22,1,N,132,49,1,47.5,1,0.5,9.86,0,0.3,59.16,0
2,2021-01-26 19:11:57,2021-01-26 19:23:26,2,2.10,1,N,237,75,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-30 17:47:21,2021-01-30 17:49:55,2,.44,1,N,234,186,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-08 07:48:12,2021-01-08 07:56:13,1,1.95,1,N,48,234,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-13 11:24:32,2021-01-13 11:48:07,2,3.59,1,N,239,90,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-22 14:23:35,2021-01-22 14:46:13,1,3.35,1,N,141,234,1,16,0,0.5,1.93,0,0.3,21.23,2.5
2,2021-01-20 16:11:55,2021-01-20 16:31:05,1,6.39,1,N,229,231,1,21,1,0.5,6.32,0,0.3,31.62,2.5
1,2021-01-03 16:24:20,2021-01-03 16:37:06,1,3.30,1,Y,209,256,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-17 19:59:42,2021-01-17 20:00:55,0,.40,1,N,263,236,1,3.5,3,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-08 15:17:18,2021-01-08 15:27:21,1,1.70,1,N,43,263,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-12 08:22:34,2021-01-12 09:11:44,1,17.93,2,N,132,224,1,52,0,0.5,0.01,6.12,0.3,61.43,2.5
