2,2021-01-19 08:32:26,2021-01-19 08:44:39,1,1.71,1,N,140,236,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-25 07:33:05,2021-01-25 07:46:14,3,3.72,1,N,186,87,1,13,0,0.5,2,0,0.3,18.3,2.5
2,2021-01-16 13:58:42,2021-01-16 14:40:18,3,14.36,1,N,138,114,1,44,0,0.5,8,0,0.3,55.3,2.5
2,2021-01-29 11:47:15,2021-01-29 11:53:12,1,1.32,1,N,236,74,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-11 18:09:09,2021-01-11 18:26:48,1,3.90,1,N,113,236,1,15.5,3.5,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-26 10:58:58,2021-01-26 11:01:28,1,.70,1,N,74,74,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-07 20:16:25,2021-01-07 20:23:03,1,.93,1,N,68,246,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-12 19:09:34,2021-01-12 19:20:04,1,2.31,1,N,163,68,1,10,1,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-28 17:18:48,2021-01-28 17:24:44,1,.90,1,N,244,116,1,6,1,0.5,1.56,0,0.3,9.36,0
2,2021-01-24 20:53:57,2021-01-24 20:59:24,1,1.23,1,N,48,186,1,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-26 16:41:35,2021-01-26 16:51:02,1,2.23,1,N,231,68,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-14 18:36:09,2021-01-14 18:48:44,1,2.30,1,N,75,42,1,10.5,1,0.5,2,0,0.3,14.3,0
,2021-01-20 12:06:48,2021-01-20 12:28:12,,7.43,,,74,213,,35.95,2.75,0.5,0,0,0.3,39.5,0
2,2021-01-18 20:50:51,2021-01-18 20:54:27,1,.53,1,N,142,143,1,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-15 15:35:54,2021-01-15 15:40:25,1,.67,1,N,140,262,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-25 08:14:05,2021-01-25 08:26:36,1,1.93,1,N,170,113,1,9.5,0,0.5,2,0,0.3,14.8,2.5
,2021-01-08 14:24:40,2021-01-08 14:45:37,,6.55,,,74,68,,28.76,0,0.5,2.75,0,0.3,32.31,0
2,2021-01-28 05:58:13,2021-01-28 06:00:26,1,.62,1,N,48,230,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-11 11:06:25,2021-01-11 11:16:44,6,2.02,1,N,262,239,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-14 16:02:24,2021-01-14 16:26:11,1,5.77,1,N,140,140,2,19.5,1,0.5,0,0,0.3,23.8,2.5
2,2021-01-08 08:03:07,2021-01-08 08:12:07,1,1.67,1,N,239,75,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-21 23:10:55,2021-01-21 23:17:44,1,3.27,1,N,132,10,1,11,0.5,0.5,3.69,0,0.3,15.99,0
1,2021-01-07 10:19:34,2021-01-07 10:23:13,1,1.20,1,N,79,137,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-07 16:17:41,2021-01-07 16:24:12,1,.99,1,N,142,239,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-06 07:20:24,2021-01-06 07:20:43,1,.00,1,N,79,79,3,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,2021-01-25 14:16:01,2021-01-25 14:19:49,1,.64,1,N,113,211,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-17 06:36:35,2021-01-17 06:42:52,1,2.60,1,N,224,140,1,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-03 10:41:13,2021-01-03 10:43:50,2,.79,1,N,186,68,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-10 15:36:37,2021-01-10 15:40:12,1,.80,1,N,142,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-01 15:22:46,2021-01-01 15:40:38,2,1.80,1,N,239,161,2,13,2.5,0.5,0,0,0.3,16.3,2.5
,2021-01-20 10:30:42,2021-01-20 11:05:32,,8.60,,,102,140,,34.96,2.75,0.5,0,0,0.3,38.51,0
2,2021-01-25 08:18:53,2021-01-25 08:25:35,1,.89,1,N,162,162,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-31 23:38:17,2021-02-01 00:11:41,2,17.40,2,N,132,137,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2021-01-26 15:57:19,2021-01-26 16:12:01,2,3.42,1,N,233,236,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-05 09:07:36,2021-01-05 09:10:03,1,.37,1,N,236,236,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-11 15:00:05,2021-01-11 15:16:41,2,2.49,1,N,140,239,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-05 15:17:29,2021-01-05 15:19:40,1,.30,1,N,24,166,3,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-04 14:19:55,2021-01-04 14:42:55,1,3.54,1,N,141,42,1,16.5,0,0.5,2,0,0.3,21.8,2.5
2,2021-01-07 12:50:24,2021-01-07 12:56:49,1,1.22,1,N,75,263,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-02 20:24:17,2021-01-02 20:30:04,1,1.15,1,N,79,233,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-14 17:29:30,2021-01-14 17:35:15,2,1.20,1,N,238,142,2,6,3.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-25 11:24:29,2021-01-25 11:32:00,1,.80,1,N,237,236,1,7,2.5,0.5,1.13,0,0.3,11.43,2.5
2,2021-01-28 11:28:07,2021-01-28 11:38:32,1,2.21,1,N,114,161,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-24 13:17:52,2021-01-24 13:28:16,1,2.36,1,N,151,24,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-10 15:11:10,2021-01-10 15:30:45,1,4.60,1,N,186,261,1,17.5,0,0.5,5.2,0,0.3,26,2.5
2,2021-01-13 17:18:50,2021-01-13 17:38:31,5,6.51,1,N,236,79,2,21,1,0.5,0,0,0.3,25.3,2.5
2,2021-01-06 19:40:32,2021-01-06 19:54:41,1,3.46,1,N,170,142,1,13,1,0.5,5.19,0,0.3,22.49,2.5
