1,2021-01-03 13:16:22,2021-01-03 13:25:12,1,1.60,1,N,236,239,1,8,2.5,0.5,1,0,0.3,12.3,2.5
1,2021-01-29 16:37:55,2021-01-29 16:53:55,0,3.10,1,N,140,107,2,12.5,3.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-09 16:11:59,2021-01-09 16:15:43,4,.52,1,N,234,90,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-22 23:12:56,2021-01-22 23:24:23,1,4.49,1,N,148,141,1,15,0.5,0.5,2,0,0.3,20.8,2.5
2,2021-01-23 14:55:02,2021-01-23 15:15:14,1,3.61,1,N,186,88,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-25 11:56:51,2021-01-25 12:13:02,1,5.25,1,N,238,158,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-31 11:32:13,2021-01-31 11:36:15,1,.96,1,N,236,43,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-30 19:21:57,2021-01-30 19:32:07,1,1.90,1,N,151,142,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-14 16:50:03,2021-01-14 17:00:00,1,2.00,1,N,50,238,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-24 10:45:16,2021-01-24 10:51:43,1,2.72,1,N,170,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-12 17:30:30,2021-01-12 17:49:10,1,3.94,1,N,79,48,1,15,1,0.5,4.82,0,0.3,24.12,2.5
2,2021-01-17 18:15:37,2021-01-17 18:33:31,1,3.96,1,N,186,151,1,15.5,0,0.5,7,0,0.3,25.8,2.5
2,2021-01-01 14:59:52,2021-01-01 15:03:47,4,.79,1,N,234,100,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-20 20:33:36,2021-01-20 20:42:40,1,1.98,1,N,237,262,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-16 16:55:12,2021-01-16 16:58:33,1,.44,1,N,48,100,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-14 22:42:41,2021-01-14 23:01:17,1,4.52,1,N,87,65,1,17,0.5,0.5,5.2,0,0.3,26,2.5
1,2021-01-10 16:17:07,2021-01-10 16:41:25,3,5.60,1,N,238,125,2,22,2.5,0.5,0,0,0.3,25.3,2.5
2,2021-01-31 11:34:34,2021-01-31 11:40:20,1,1.05,1,N,114,234,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-14 11:31:00,2021-01-14 11:48:00,,2.10,,,151,41,,10.8,0,0.5,3.49,0,0.3,15.09,0
