2,2021-01-13 18:09:13,2021-01-13 18:16:17,1,1.30,1,N,137,162,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-02 12:25:24,2021-01-02 12:33:32,1,2.11,1,N,238,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-18 11:33:37,2021-01-18 11:49:51,1,4.41,1,N,140,249,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-08 07:31:27,2021-01-08 07:41:50,1,2.64,1,N,79,161,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-12 12:04:51,2021-01-12 12:12:30,1,1.21,1,N,162,142,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-09 19:07:55,2021-01-09 19:14:20,1,.99,1,N,249,107,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-20 16:30:35,2021-01-20 16:33:07,1,.43,1,N,236,236,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-19 09:37:25,2021-01-19 09:50:19,2,2.10,1,N,161,43,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-13 20:40:16,2021-01-13 20:47:01,4,1.30,1,N,166,42,1,7,0.5,0.5,0,0,0.3,8.3,0
1,2021-01-19 16:10:40,2021-01-19 16:29:59,1,.00,1,N,181,14,1,25.2,0,0.5,0,0,0.3,26,0
1,2021-01-17 11:00:47,2021-01-17 11:03:34,1,.50,1,N,237,43,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-03 10:32:38,2021-01-03 10:46:00,1,3.42,1,N,239,74,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-20 01:15:48,2021-01-20 01:30:38,1,5.05,1,N,170,260,2,17,0.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-02 18:01:04,2021-01-02 18:46:52,1,21.17,2,N,132,148,1,52,0,0.5,7,0,0.3,62.3,2.5
1,2021-01-22 19:04:44,2021-01-22 19:14:13,2,1.70,1,N,164,48,1,8.5,3.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-08 20:19:41,2021-01-08 20:46:06,2,18.81,2,N,132,263,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,2021-01-08 14:51:02,2021-01-08 15:03:01,1,2.08,1,N,137,114,1,9.5,0,0.5,0.64,0,0.3,13.44,2.5
1,2021-01-27 15:45:52,2021-01-27 15:54:22,1,1.20,1,N,162,48,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-14 09:00:46,2021-01-14 09:14:12,3,2.53,1,N,107,141,1,11,0,0.5,2.2,0,0.3,16.5,2.5
2,2021-01-30 15:39:54,2021-01-30 15:43:49,1,.60,1,N,162,233,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2021-01-25 13:47:23,2021-01-25 14:21:38,,6.30,,,26,225,,25.53,1.35,0.5,0,0,0.3,27.68,0
2,2021-01-02 20:20:57,2021-01-02 20:35:41,2,2.80,1,N,238,116,1,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-30 11:56:34,2021-01-30 12:02:22,1,1.25,1,N,143,43,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-14 05:40:25,2021-01-14 05:44:49,1,.74,1,N,100,170,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-23 13:20:35,2021-01-23 13:23:41,2,.35,1,N,141,237,1,4,0,0.5,1.1,0,0.3,8.4,2.5
1,2021-01-11 12:43:21,2021-01-11 12:48:53,1,.50,1,N,236,237,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-16 09:15:57,2021-01-16 09:24:53,1,2.01,1,N,143,141,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-27 22:14:50,2021-01-27 22:19:28,1,1.10,1,N,237,229,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-15 09:46:57,2021-01-15 09:57:48,1,.80,1,N,186,234,1,8,0,0.5,0,0,0.3,11.3,2.5
