2,2021-01-13 18:13:25,2021-01-13 18:22:00,2,1.64,1,N,170,141,1,8,1,0.5,1.23,0,0.3,13.53,2.5
2,2021-01-25 14:01:26,2021-01-25 14:33:10,2,10.63,1,N,132,37,1,33.5,0,0.5,4,0,0.3,38.3,0
2,2021-01-17 11:56:21,2021-01-17 12:00:59,1,1.02,1,N,170,161,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-12 08:48:45,2021-01-12 08:56:00,5,1.12,1,N,151,75,1,7,0,0.5,2.34,0,0.3,10.14,0
2,2021-01-05 14:27:24,2021-01-05 14:37:05,1,1.13,1,N,262,263,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-07 09:04:52,2021-01-07 09:13:27,1,1.60,1,N,170,90,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-04 11:05:15,2021-01-04 11:15:03,1,1.95,1,N,114,186,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-24 13:00:24,2021-01-24 13:07:40,1,2.10,1,N,68,142,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
,2021-01-01 12:26:07,2021-01-01 12:30:50,,.00,,,238,142,,5.7,0,0.5,1.35,0,0.3,12.35,2.5
2,2021-01-25 09:46:06,2021-01-25 09:55:26,2,1.09,1,N,140,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-17 13:31:03,2021-01-17 13:34:02,1,.80,1,N,144,231,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-01 01:36:11,2021-01-01 01:42:07,6,1.70,1,N,246,143,1,7.5,0.5,0.5,3.7,0,0.3,15,2.5
1,2021-01-26 18:38:19,2021-01-26 19:01:11,1,9.20,1,N,239,18,1,28,3.5,0.5,6.45,0,0.3,38.75,2.5
2,2021-01-14 11:58:42,2021-01-14 12:22:25,1,3.28,1,N,151,140,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
2,2021-01-02 13:42:34,2021-01-02 13:47:22,2,.84,1,N,249,68,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-25 14:25:10,2021-01-25 14:48:49,1,1.83,1,N,151,41,2,13.5,0,0.5,0,0,0.3,14.3,0
2,2021-01-28 11:46:33,2021-01-28 11:54:06,1,1.30,1,N,264,264,1,7.5,0,0.5,1,0,0.3,11.8,2.5
