1,2021-01-22 07:10:41,2021-01-22 07:13:59,1,1.10,1,N,43,239,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-17 11:17:46,2021-01-17 11:23:54,1,2.54,1,N,137,141,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-07 08:54:24,2021-01-07 09:01:14,3,.99,1,N,142,50,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-07 11:43:20,2021-01-07 11:52:36,1,1.73,1,N,231,113,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-10 17:21:37,2021-01-10 17:23:34,1,.54,1,N,236,75,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-06 08:19:42,2021-01-06 08:32:13,2,2.50,1,N,229,229,1,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-27 14:43:06,2021-01-27 14:49:12,2,1.27,1,N,230,186,1,6.5,0,0.5,0.2,0,0.3,10,2.5
,2021-01-18 19:19:33,2021-01-18 19:28:08,,2.10,,,142,151,,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-19 18:12:07,2021-01-19 18:20:29,2,1.32,1,N,236,237,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-05 14:12:27,2021-01-05 14:17:55,1,.71,1,N,79,148,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-24 15:19:05,2021-01-24 15:26:32,1,1.25,1,N,234,79,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-04 08:54:25,2021-01-04 09:07:50,1,3.56,1,N,238,68,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-08 20:58:11,2021-01-08 21:00:21,1,.53,1,N,249,249,1,4,0.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-14 17:58:30,2021-01-14 18:20:05,1,4.68,1,N,75,50,1,18,1,0.5,0,0,0.3,22.3,2.5
1,2021-01-20 19:39:48,2021-01-20 19:47:25,1,.80,1,N,164,233,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-01 09:54:37,2021-01-01 09:57:12,1,1.03,1,N,238,24,1,5,0,0.5,2.49,0,0.3,10.79,2.5
,2021-01-09 12:29:00,2021-01-09 13:10:00,,14.23,,,11,68,,40.26,0,0.5,2.75,6.12,0.3,49.93,0
,2021-01-26 14:13:00,2021-01-26 14:37:00,,7.12,,,119,185,,24.02,5.5,0.5,0,0,0.3,30.32,0
2,2021-01-21 18:02:53,2021-01-21 18:09:24,1,.88,1,N,237,237,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-03 18:35:13,2021-01-03 18:41:58,3,1.30,1,Y,164,79,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-22 10:50:28,2021-01-22 10:59:18,2,1.40,1,N,237,161,1,7.5,0,0.5,1.8,0,0.3,12.6,2.5
2,2021-01-14 18:49:49,2021-01-14 18:56:27,2,1.04,1,N,163,229,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-06 16:55:26,2021-01-06 17:11:42,1,2.97,1,N,90,142,1,13,1,0.5,4.32,0,0.3,21.62,2.5
2,2021-01-25 13:44:32,2021-01-25 14:26:25,1,19.15,1,N,228,135,1,56,0,0.5,0,0,0.3,56.8,0
2,2021-01-07 11:00:39,2021-01-07 11:09:52,1,2.30,1,N,238,74,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,2021-01-25 17:33:49,2021-01-25 17:52:21,1,.00,1,N,242,51,1,17.2,0,0.5,0,0,0.3,18,0
,2021-01-28 13:04:40,2021-01-28 14:02:21,,20.74,,,186,117,,51.72,2.75,0.5,0,8.41,0.3,63.68,0
1,2021-01-11 19:48:55,2021-01-11 19:56:03,1,2.20,1,N,230,234,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-14 11:44:10,2021-01-14 12:00:03,1,4.04,1,N,236,137,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-04 13:27:32,2021-01-04 13:36:13,2,1.36,1,N,140,236,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-11 12:41:58,2021-01-11 12:48:19,2,1.10,1,N,237,161,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-13 17:13:57,2021-01-13 17:24:06,1,2.50,1,N,163,113,1,10,3.5,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-19 14:05:50,2021-01-19 14:15:33,1,1.80,1,N,48,239,1,9,2.5,0.5,0,0,0.3,12.3,2.5
,2021-01-27 14:00:00,2021-01-27 14:41:00,,14.27,,,165,170,,31.48,2.75,0.5,0,6.12,0.3,41.15,0
1,2021-01-28 19:24:32,2021-01-28 19:29:46,1,1.50,1,N,161,237,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-06 17:40:33,2021-01-06 17:45:32,2,.81,1,N,237,140,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-05 07:24:55,2021-01-05 07:38:20,1,3.47,1,N,164,13,1,12.5,0,0.5,1.2,0,0.3,17,2.5
1,2021-01-01 01:40:11,2021-01-01 01:52:32,1,2.10,1,N,151,74,3,10.5,0.5,0.5,0,0,0.3,11.8,0
2,2021-01-04 05:23:50,2021-01-04 05:52:19,1,18.17,1,N,132,97,1,49,0.5,0.5,12.58,0,0.3,62.88,0
1,2021-01-30 11:24:06,2021-01-30 11:32:55,2,1.50,1,N,246,170,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-14 15:24:38,2021-01-14 15:27:56,1,.67,1,N,164,164,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-15 12:46:09,2021-01-15 12:53:02,2,1.84,1,N,50,68,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-05 16:34:41,2021-01-05 16:38:54,2,.67,1,N,161,162,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-12 07:24:12,2021-01-12 07:33:57,1,1.90,1,N,143,237,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-10 17:08:59,2021-01-10 17:22:35,2,2.77,1,N,234,143,1,12,0,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-22 18:09:10,2021-01-22 18:11:58,1,.52,1,N,163,142,1,4,1,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-19 16:00:19,2021-01-19 16:15:56,5,1.87,1,N,162,262,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-28 09:25:26,2021-01-28 09:40:10,1,2.40,1,Y,142,233,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-21 18:38:34,2021-01-21 18:50:19,1,2.70,1,N,162,90,1,11,3.5,0.5,3.8,0,0.3,19.1,2.5
2,2021-01-10 17:21:57,2021-01-10 17:35:58,6,1.64,1,N,68,170,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-26 23:04:21,2021-01-26 23:07:22,1,.84,1,N,186,48,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-15 14:31:37,2021-01-15 14:41:20,1,1.80,1,N,143,141,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-11 01:56:54,2021-01-11 02:21:40,1,18.20,2,N,132,75,2,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-29 17:25:34,2021-01-29 17:36:31,1,2.33,1,N,50,238,2,9.5,1,0.5,0,0,0.3,13.8,2.5
1,2021-01-26 15:13:56,2021-01-26 15:23:39,0,1.30,1,N,163,237,1,8,2.5,0.5,4,0,0.3,15.3,2.5
2,2021-01-20 14:17:45,2021-01-20 14:27:11,1,1.96,1,N,263,142,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-10 10:00:18,2021-01-10 10:02:21,1,.97,1,N,186,161,1,4.5,0,0.5,1.2,0,0.3,9,2.5
2,2021-01-28 06:29:37,2021-01-28 06:33:11,1,.81,1,N,100,50,1,5,0,0.5,2,0,0.3,10.3,2.5
2,2021-01-19 22:47:09,2021-01-19 23:14:01,6,19.66,2,N,132,236,2,52,0,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-20 18:59:43,2021-01-20 19:01:35,1,.60,1,N,90,68,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-03 17:18:07,2021-01-03 17:22:04,2,.51,1,N,236,263,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-06 16:14:49,2021-01-06 16:28:35,1,2.15,1,N,48,90,1,10.5,1,0.5,2,0,0.3,16.8,2.5
2,2021-01-21 11:04:36,2021-01-21 11:15:25,1,2.10,1,N,233,113,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-29 14:10:12,2021-01-29 14:15:28,1,.70,1,N,143,239,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-01 14:54:51,2021-01-01 15:04:39,1,2.22,1,N,148,164,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-29 07:43:36,2021-01-29 07:47:21,1,.52,1,N,237,237,1,4.5,0,0.5,0.94,0,0.3,8.74,2.5
2,2021-01-02 16:16:58,2021-01-02 16:27:16,1,1.26,1,N,263,141,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
2,2021-01-06 10:45:46,2021-01-06 10:54:17,1,1.58,1,N,107,137,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-23 19:33:21,2021-01-23 20:01:32,1,18.56,2,N,132,68,1,52,0,0.5,2,6.12,0.3,63.42,2.5
2,2021-01-04 14:15:09,2021-01-04 14:23:23,2,1.30,1,N,239,163,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-14 09:12:35,2021-01-14 09:18:12,2,.71,1,N,141,162,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-10 22:45:15,2021-01-10 22:58:29,1,2.54,1,N,233,142,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
,2021-01-09 11:36:16,2021-01-09 11:59:11,,11.13,,,32,16,,43.02,0,0.5,2.75,6.12,0.3,52.69,0
2,2021-01-15 08:40:00,2021-01-15 08:42:51,1,.67,1,N,107,137,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-13 08:49:40,2021-01-13 08:58:28,1,1.36,1,N,236,237,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-22 09:11:31,2021-01-22 09:17:42,1,1.27,1,N,79,211,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-15 12:40:09,2021-01-15 12:51:54,1,3.26,1,N,141,226,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-30 10:19:14,2021-01-30 10:39:24,1,2.70,1,Y,263,229,1,14.5,2.5,0.5,2,0,0.3,19.8,2.5
2,2021-01-29 15:04:19,2021-01-29 15:26:41,4,2.95,1,N,262,100,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-12 22:06:50,2021-01-12 22:16:34,2,2.10,1,N,249,232,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-01 02:53:35,2021-01-01 03:01:38,1,1.20,1,N,170,68,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-24 11:08:42,2021-01-24 11:16:57,1,1.39,1,N,239,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-15 12:25:30,2021-01-15 12:38:15,2,2.20,1,N,41,239,1,10.5,0,0.5,3,0,0.3,16.8,2.5
,2021-01-21 08:48:47,2021-01-21 08:53:54,,.80,,,107,233,,5.5,0,0.5,0.44,0,0.3,9.24,2.5
2,2021-01-15 14:37:26,2021-01-15 15:27:21,1,20.27,2,N,132,144,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-08 12:07:27,2021-01-08 12:15:29,1,1.83,1,N,236,238,1,8,0,0.5,1.5,0,0.3,12.8,2.5
1,2021-01-30 05:44:24,2021-01-30 05:49:22,1,.70,1,N,48,246,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-12 18:02:04,2021-01-12 18:19:47,1,3.32,1,N,170,75,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-12 14:18:33,2021-01-12 14:26:41,1,1.00,1,N,90,246,1,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-19 11:10:23,2021-01-19 11:17:25,1,.61,1,N,262,236,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-18 15:08:49,2021-01-18 15:43:50,1,18.60,2,N,132,148,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-02 16:00:02,2021-01-02 16:35:36,1,20.70,1,N,132,235,1,56.5,0,0.5,0,6.12,0.3,63.42,0
1,2021-01-10 08:05:50,2021-01-10 08:07:09,1,.30,1,N,107,107,2,3,2.5,0.5,0,0,0.3,6.3,2.5
1,2021-01-05 16:49:20,2021-01-05 17:09:09,0,3.80,1,N,107,263,1,16.5,3.5,0.5,1,0,0.3,21.8,2.5
1,2021-01-12 08:34:09,2021-01-12 08:47:25,1,2.00,1,N,141,262,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-15 14:18:17,2021-01-15 14:44:05,1,.00,1,N,234,75,1,18.2,0,0.5,0,0,0.3,19,0
2,2021-01-31 12:27:59,2021-01-31 12:36:40,1,1.99,1,N,43,237,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-15 15:50:28,2021-01-15 15:56:33,2,1.17,1,N,234,246,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-07 10:33:08,2021-01-07 10:41:17,1,2.68,1,N,170,232,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-20 22:32:30,2021-01-20 22:36:33,1,1.17,1,N,141,233,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-23 15:44:04,2021-01-23 15:53:44,1,1.30,1,N,74,42,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-06 02:46:47,2021-01-06 03:01:49,4,5.65,1,N,186,41,1,17,0.5,0.5,1,0,0.3,21.8,2.5
2,2021-01-20 09:28:10,2021-01-20 09:34:49,3,1.05,1,N,100,246,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-27 11:19:27,2021-01-27 11:26:41,5,.49,1,N,141,140,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-09 17:25:35,2021-01-09 17:35:41,1,2.10,1,N,48,90,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-29 12:18:22,2021-01-29 12:20:58,,.07,,,165,165,,4.82,5.5,0.5,0,11.75,0.3,22.87,0
1,2021-01-28 11:28:35,2021-01-28 11:37:08,1,1.70,1,N,229,107,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
