1,2021-01-18 17:07:51,2021-01-18 17:13:26,1,.80,1,N,48,170,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-13 17:43:10,2021-01-13 17:48:08,1,1.24,1,N,141,263,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-22 06:47:32,2021-01-22 06:59:56,1,3.73,1,N,262,107,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-02 22:47:05,2021-01-02 22:55:41,1,1.70,1,N,162,90,1,8.5,3,0.5,3.69,0,0.3,15.99,2.5
,2021-01-13 15:33:00,2021-01-13 16:01:00,,10.47,,,211,223,,31.34,0,0.5,9.12,0,0.3,43.76,2.5
2,2021-01-16 15:02:25,2021-01-16 15:22:33,2,8.77,1,N,138,97,2,25.5,0,0.5,0,0,0.3,26.3,0
1,2021-01-05 11:06:33,2021-01-05 11:25:23,1,2.90,1,N,141,238,1,14,2.5,0.5,4.3,0,0.3,21.6,2.5
,2021-01-22 08:02:00,2021-01-22 08:33:00,,8.44,,,60,116,,25.45,2.75,0.5,0,0,0.3,29,0
2,2021-01-09 08:38:39,2021-01-09 08:49:28,1,3.49,1,N,90,236,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
,2021-01-12 07:38:00,2021-01-12 08:23:00,,11.01,,,76,137,,35.65,0,0.5,2.75,0,0.3,39.2,0
2,2021-01-18 10:33:31,2021-01-18 10:43:30,1,1.63,1,N,163,140,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-13 09:42:08,2021-01-13 09:46:46,1,.71,1,N,161,170,1,5,0,0.5,1.24,0,0.3,9.54,2.5
1,2021-01-01 17:36:53,2021-01-01 17:46:14,1,2.70,1,N,234,141,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-23 10:53:10,2021-01-23 10:55:59,5,.57,1,N,263,236,1,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-06 13:59:37,2021-01-06 14:04:46,1,.74,1,N,236,237,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-28 12:15:14,2021-01-28 12:19:12,1,.80,1,N,263,140,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-14 12:34:39,2021-01-14 12:51:17,1,2.40,1,N,151,263,1,12.5,2.5,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-22 12:15:36,2021-01-22 12:29:09,2,2.40,1,N,237,151,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-01 16:29:28,2021-01-01 16:33:05,3,.98,1,N,162,141,1,5,1,0.5,1.2,0,0.3,10.5,2.5
1,2021-01-11 11:26:34,2021-01-11 11:31:27,1,1.10,1,N,237,43,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
,2021-01-21 07:51:01,2021-01-21 08:01:22,,1.85,,,42,244,,16.17,2.75,0.5,0,0,0.3,19.72,0
1,2021-01-08 11:07:53,2021-01-08 11:13:00,1,.90,1,N,143,239,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-19 17:37:17,2021-01-19 17:47:16,2,1.69,1,N,237,143,1,9,1,0.5,2,0,0.3,15.3,2.5
1,2021-01-10 13:34:39,2021-01-10 13:41:51,1,1.60,1,N,142,237,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-12 12:49:09,2021-01-12 12:54:46,1,.50,1,N,237,141,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-14 07:08:40,2021-01-14 07:54:12,2,21.50,1,N,132,26,2,61,0,0.5,0,0,0.3,61.8,0
2,2021-01-11 07:54:51,2021-01-11 08:09:47,1,3.32,1,N,229,238,1,12.5,0,0.5,2,0,0.3,17.8,2.5
2,2021-01-09 07:03:37,2021-01-09 07:07:10,1,.90,1,N,262,140,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-20 23:29:59,2021-01-20 23:36:59,6,2.49,1,N,90,13,1,9,0.5,0.5,3.84,0,0.3,16.64,2.5
