2,2021-01-13 10:30:30,2021-01-13 10:41:15,1,1.90,1,N,170,211,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-27 19:12:41,2021-01-27 19:16:45,4,.52,1,N,239,143,1,4.5,1,0.5,0.44,0,0.3,9.24,2.5
2,2021-01-13 16:11:06,2021-01-13 16:22:50,1,1.69,1,N,237,170,1,9.5,1,0.5,1,0,0.3,14.8,2.5
1,2021-01-25 09:57:09,2021-01-25 10:10:11,1,1.80,1,N,161,236,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-13 13:39:38,2021-01-13 13:59:11,1,5.20,1,N,237,144,1,19.5,2.5,0.5,4.55,0,0.3,27.35,2.5
1,2021-01-13 11:27:06,2021-01-13 11:35:56,1,1.70,1,N,137,113,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-23 20:51:25,2021-01-23 21:04:10,1,2.28,1,N,246,4,1,10.5,0.5,0.5,0.08,0,0.3,14.38,2.5
1,2021-01-06 16:16:03,2021-01-06 16:29:21,1,1.70,1,N,161,142,1,10,3.5,0.5,1,0,0.3,15.3,2.5
,2021-01-02 18:29:00,2021-01-02 18:40:00,,3.14,,,151,50,,21.95,0,0.5,2.75,0,0.3,25.5,0
2,2021-01-11 17:03:34,2021-01-11 17:11:15,1,1.17,1,N,141,43,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-29 01:14:15,2021-01-29 01:21:32,1,1.60,1,N,141,142,1,7.5,0.5,0.5,1,0,0.3,12.3,2.5
1,2021-01-25 16:05:11,2021-01-25 16:11:55,0,1.20,1,N,186,137,1,6,3.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-22 14:22:35,2021-01-22 14:29:51,1,1.51,1,N,239,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-14 17:17:41,2021-01-14 17:26:25,1,3.80,1,N,138,129,1,13,1,0.5,0,0,0.3,14.8,0
1,2021-01-28 10:24:27,2021-01-28 10:29:45,1,.70,1,N,236,262,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-12 13:38:29,2021-01-12 14:26:36,1,20.06,2,N,132,48,1,52,0,0.5,4,0,0.3,59.3,2.5
2,2021-01-13 10:49:17,2021-01-13 11:03:48,1,2.72,1,N,151,230,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-28 17:16:21,2021-01-28 17:25:15,1,1.23,1,N,233,229,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,2021-01-12 10:01:38,2021-01-12 10:12:30,1,1.56,1,N,140,161,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-19 19:20:59,2021-01-19 19:33:38,0,4.40,1,N,13,50,1,15,3.5,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-09 17:55:30,2021-01-09 18:03:27,1,1.72,1,N,125,13,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-13 07:21:13,2021-01-13 07:31:13,1,2.25,1,N,170,211,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-22 14:28:36,2021-01-22 14:43:35,2,2.21,1,N,162,142,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-28 10:00:45,2021-01-28 10:04:51,2,.62,1,N,141,140,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-30 16:44:29,2021-01-30 16:53:50,2,1.53,1,N,186,50,1,8,0,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-31 18:42:21,2021-01-31 18:46:35,1,1.44,1,N,234,230,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-21 11:26:23,2021-01-21 11:36:38,1,1.93,1,N,142,151,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-10 11:04:43,2021-01-10 11:16:16,1,5.69,1,N,74,107,2,17.5,0,0.5,0,0,0.3,20.8,2.5
1,2021-01-23 13:48:30,2021-01-23 13:51:56,2,.80,1,N,233,137,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-12 12:33:24,2021-01-12 12:45:43,1,3.20,1,N,226,229,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-05 07:51:45,2021-01-05 07:57:53,1,.89,1,N,239,238,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-09 16:42:32,2021-01-09 16:52:15,1,2.82,1,N,231,264,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-11 16:43:56,2021-01-11 16:48:58,1,.98,1,N,161,186,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-14 15:53:29,2021-01-14 16:02:01,1,1.90,1,N,142,161,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-28 07:43:43,2021-01-28 07:47:30,1,.88,1,N,158,90,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-18 14:32:09,2021-01-18 14:47:01,1,2.94,1,N,90,141,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-27 21:18:43,2021-01-27 21:32:43,6,3.34,1,N,148,80,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-27 15:33:54,2021-01-27 15:54:45,1,1.64,1,N,263,140,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-19 16:38:48,2021-01-19 16:39:15,1,.10,1,N,151,151,3,2.5,1,0.5,0,0,0.3,4.3,0
2,2021-01-30 16:52:32,2021-01-30 17:03:13,1,2.16,1,N,140,233,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-27 15:45:42,2021-01-27 15:52:11,2,.73,1,N,237,43,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-17 12:18:56,2021-01-17 12:34:46,1,4.16,1,N,233,238,1,14.5,0,0.5,2,0,0.3,19.8,2.5
1,2021-01-30 23:25:49,2021-01-30 23:41:07,1,4.10,1,Y,263,90,1,14.5,3,0.5,3.65,0,0.3,21.95,2.5
1,2021-01-28 11:55:27,2021-01-28 12:13:49,1,3.20,1,N,236,234,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-05 17:00:12,2021-01-05 17:09:41,1,1.61,1,N,246,170,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
,2021-01-20 18:47:00,2021-01-20 19:00:00,,1.79,,,188,189,,20.87,2.75,0.5,0,0,0.3,24.42,0
2,2021-01-14 06:14:37,2021-01-14 06:25:53,1,3.45,1,N,186,238,1,12,0,0.5,3.83,0,0.3,19.13,2.5
,2021-01-09 10:42:45,2021-01-09 10:50:36,,1.90,,,229,234,,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-10 06:36:28,2021-01-10 06:45:48,1,1.70,1,N,87,79,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-21 19:05:30,2021-01-21 19:13:28,1,1.30,1,N,186,50,1,7,3.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-27 16:36:51,2021-01-27 16:48:30,1,2.30,1,N,186,237,2,10,3.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-06 21:50:08,2021-01-06 21:59:47,1,2.50,1,N,161,238,1,10,3,0.5,4.1,0,0.3,17.9,2.5
2,2021-01-04 11:35:14,2021-01-04 11:41:05,2,1.42,1,N,231,90,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-15 17:27:01,2021-01-15 17:31:02,5,.55,1,N,142,143,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-07 10:42:33,2021-01-07 10:47:56,1,.73,1,N,263,236,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-21 08:26:19,2021-01-21 08:42:28,1,4.39,1,N,232,163,1,16,0,0.5,4.83,0,0.3,24.13,2.5
2,2021-01-31 22:42:14,2021-01-31 22:49:00,2,1.36,1,N,162,163,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-04 17:51:47,2021-01-04 17:59:39,1,1.21,1,N,237,142,1,7.5,1,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-01 20:53:36,2021-01-01 21:02:03,5,1.48,1,N,142,238,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-27 10:33:19,2021-01-27 10:56:11,1,.00,1,N,107,28,1,30.2,0,0.5,0,0,0.3,31,0
1,2021-01-20 10:04:45,2021-01-20 10:07:47,1,.50,1,N,238,239,1,4,2.5,0.5,4,0,0.3,11.3,2.5
2,2021-01-12 13:03:31,2021-01-12 13:12:55,2,1.06,1,N,137,164,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-05 13:21:29,2021-01-05 13:25:41,1,.58,1,N,162,161,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-24 14:09:31,2021-01-24 14:16:30,1,.78,1,N,237,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-30 10:25:08,2021-01-30 10:28:49,2,.78,1,N,142,230,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-31 14:08:41,2021-01-31 14:16:23,1,1.10,1,N,113,211,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-10 18:34:09,2021-01-10 18:40:37,2,1.30,1,N,141,140,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-25 12:02:41,2021-01-25 12:16:17,1,2.66,1,N,186,141,1,11.5,0,0.5,2,0,0.3,16.8,2.5
2,2021-01-21 21:47:37,2021-01-21 21:55:24,2,1.49,1,N,263,43,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-27 18:03:32,2021-01-27 18:31:36,1,9.21,1,N,48,127,1,28.5,1,0.5,6.56,0,0.3,39.36,2.5
2,2021-01-03 03:54:16,2021-01-03 03:59:01,6,.90,1,N,24,41,1,5.5,0.5,0.5,1.36,0,0.3,8.16,0
1,2021-01-30 18:42:07,2021-01-30 18:46:47,0,1.00,1,N,107,233,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-22 20:06:41,2021-01-22 20:14:04,1,1.19,1,N,234,107,1,7,0.5,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-06 16:45:56,2021-01-06 17:08:53,1,4.80,1,N,236,224,1,19,1,0.5,4.66,0,0.3,27.96,2.5
1,2021-01-18 20:58:41,2021-01-18 21:20:11,2,16.00,1,N,132,112,1,43,0.5,0.5,8.85,0,0.3,53.15,0
2,2021-01-16 21:06:52,2021-01-16 21:15:58,1,1.69,1,N,249,107,1,8,0.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-04 10:12:06,2021-01-04 10:19:54,1,.65,1,N,141,140,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-11 16:31:06,2021-01-11 16:48:12,1,4.25,1,N,68,236,2,15.5,1,0.5,0,0,0.3,19.8,2.5
2,2021-01-18 16:44:04,2021-01-18 16:50:26,2,1.12,1,N,230,68,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-27 09:31:30,2021-01-27 09:42:11,1,1.51,1,N,249,48,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-20 16:01:52,2021-01-20 16:09:50,1,1.60,1,N,162,48,1,7.5,3.5,0.5,3.5,0,0.3,15.3,2.5
,2021-01-14 20:20:44,2021-01-14 20:37:10,,5.02,,,95,76,,28.67,0,0.5,2.75,0,0.3,32.22,0
1,2021-01-29 08:09:59,2021-01-29 08:17:39,1,1.50,1,N,141,236,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
2,2021-01-17 13:31:55,2021-01-17 13:38:49,3,1.53,1,N,141,229,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-16 08:56:24,2021-01-16 09:04:34,2,1.99,1,N,142,68,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-12 08:41:39,2021-01-12 08:47:24,1,.70,1,N,246,100,1,5.5,2.5,0.5,1.2,0,0.3,10,2.5
2,2021-01-01 11:25:48,2021-01-01 11:29:38,1,.76,1,N,236,236,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-22 11:22:46,2021-01-22 11:26:08,2,.64,1,N,100,163,1,4.5,0,0.5,1.4,0,0.3,9.2,2.5
1,2021-01-17 20:56:15,2021-01-17 21:02:12,1,1.10,1,N,164,230,1,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-15 21:55:06,2021-01-15 22:04:19,1,1.30,1,N,41,74,1,8,0.5,0.5,1.86,0,0.3,11.16,0
2,2021-01-13 12:09:57,2021-01-13 12:22:37,1,2.07,1,N,107,229,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-26 13:58:27,2021-01-26 14:37:29,1,11.41,1,N,132,85,2,38,0,0.5,0,0,0.3,38.8,0
2,2021-01-06 14:24:36,2021-01-06 14:31:28,1,1.06,1,N,263,140,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-20 18:28:25,2021-01-20 18:41:19,1,1.90,1,N,161,141,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-29 11:56:27,2021-01-29 12:23:13,1,5.52,1,N,238,244,1,23,0,0.5,10,0,0.3,36.3,2.5
2,2021-01-20 10:35:33,2021-01-20 10:50:35,1,1.97,1,N,237,239,1,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-12 11:19:43,2021-01-12 11:36:06,1,2.82,1,N,237,234,1,13,0,0.5,3.26,0,0.3,19.56,2.5
,2021-01-20 13:44:00,2021-01-20 13:58:00,,2.47,,,74,236,,21.79,2.75,0.5,0,0,0.3,25.34,0
1,2021-01-30 13:55:32,2021-01-30 14:05:13,1,.70,1,N,262,263,1,7.5,2.5,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-25 09:09:24,2021-01-25 09:16:04,1,1.45,1,N,87,232,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-09 00:20:30,2021-01-09 00:26:15,1,2.24,1,N,68,142,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-14 11:57:13,2021-01-14 12:13:37,3,2.91,1,N,246,239,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-02 17:23:15,2021-01-02 17:35:22,2,3.00,1,N,87,79,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
,2021-01-16 11:04:07,2021-01-16 11:13:38,,7.23,,,51,78,,33.65,0,0.5,2.75,0,0.3,37.2,0
2,2021-01-04 07:47:04,2021-01-04 07:56:51,1,2.60,1,N,107,140,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-03 18:17:51,2021-01-03 18:25:42,1,2.47,1,N,162,262,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-28 16:03:57,2021-01-28 16:19:16,1,2.63,1,N,170,143,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-05 10:01:52,2021-01-05 10:15:04,2,2.40,1,N,90,161,1,10.5,0,0.5,1,0,0.3,14.8,2.5
1,2021-01-07 08:59:39,2021-01-07 09:13:22,1,2.20,1,N,236,170,1,10.5,2.5,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-27 18:25:21,2021-01-27 18:29:36,6,.99,1,N,239,143,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-20 13:49:14,2021-01-20 13:57:14,1,1.14,1,N,246,234,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-20 19:51:41,2021-01-20 20:08:12,2,5.02,1,N,163,88,1,16,1,0.5,5.08,0,0.3,25.38,2.5
2,2021-01-29 22:08:06,2021-01-29 22:21:06,1,6.21,1,N,87,141,1,19,0.5,0.5,6.84,0,0.3,29.64,2.5
1,2021-01-08 13:54:16,2021-01-08 14:16:14,1,4.80,1,N,141,223,1,18.5,2.5,0.5,4.35,0,0.3,26.15,2.5
1,2021-01-06 12:46:07,2021-01-06 12:56:08,1,2.10,1,N,236,142,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
,2021-01-24 07:01:38,2021-01-24 08:01:02,,4.87,,,265,82,,29.95,0,0.5,0,0,0.3,30.75,0
2,2021-01-10 23:35:11,2021-01-10 23:57:02,2,5.46,1,N,79,36,2,20,0.5,0.5,0,0,0.3,23.8,2.5
2,2021-01-15 18:29:12,2021-01-15 18:42:32,1,2.50,1,N,170,236,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-30 15:07:40,2021-01-30 15:28:51,1,2.70,1,N,127,244,1,15,0,0.5,2,0,0.3,17.8,0
