2,2021-01-30 22:45:15,2021-01-30 23:03:35,1,4.81,1,N,249,141,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-11 09:49:56,2021-01-11 09:56:56,1,1.43,1,N,79,234,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-15 17:52:29,2021-01-15 18:27:53,1,5.80,1,N,48,116,1,24.5,1,0.5,0,0,0.3,28.8,2.5
2,2021-01-19 19:57:42,2021-01-19 20:10:57,1,3.47,1,N,163,151,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-25 06:44:51,2021-01-25 06:51:45,1,1.43,1,N,233,140,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-26 17:10:03,2021-01-26 17:21:58,1,1.94,1,N,151,142,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-15 09:07:25,2021-01-15 09:16:55,0,1.20,1,N,186,233,1,8,2.5,0.5,1.25,0,0.3,12.55,2.5
2,2021-01-03 20:36:48,2021-01-03 20:44:03,1,1.76,1,N,162,140,1,7.5,0.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-10 15:43:02,2021-01-10 16:02:11,1,2.99,1,N,68,87,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-16 06:29:34,2021-01-16 06:33:31,6,.34,1,N,163,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-19 06:43:33,2021-01-19 06:58:04,1,3.43,1,N,186,263,1,13.5,0,0.5,4.2,0,0.3,21,2.5
2,2021-01-13 14:44:43,2021-01-13 15:32:58,1,16.26,1,N,132,133,1,52.5,0,0.5,5,0,0.3,58.3,0
1,2021-01-29 16:39:39,2021-01-29 16:46:57,0,.40,1,N,161,162,1,6,3.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-28 12:00:48,2021-01-28 12:06:03,1,.58,1,N,236,263,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 10:17:40,2021-01-19 10:23:41,1,.76,1,N,170,186,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-21 19:58:45,2021-01-21 20:18:56,1,4.46,1,N,142,116,2,17,0.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-15 16:00:04,2021-01-15 16:10:25,5,1.42,1,N,170,141,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-01 06:14:02,2021-01-01 06:18:57,1,1.75,1,N,246,239,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-28 14:04:51,2021-01-28 14:18:47,2,2.40,1,N,164,237,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-10 14:22:15,2021-01-10 14:28:24,2,1.29,1,N,140,236,1,6.5,0,0.5,1.76,0,0.3,11.56,2.5
1,2021-01-17 21:36:26,2021-01-17 21:47:06,1,3.70,1,N,140,226,1,12.5,3,0.5,4.05,0,0.3,20.35,2.5
