2,2021-01-28 10:38:18,2021-01-28 10:42:26,1,.26,2,N,151,238,2,52,0,0.5,0,0,0.3,52.8,0
2,2021-01-24 13:53:21,2021-01-24 14:06:33,1,2.24,1,N,43,236,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-19 17:10:24,2021-01-19 17:30:05,1,5.00,1,N,107,236,1,18,3.5,0.5,4.45,0,0.3,26.75,2.5
2,2021-01-25 12:54:23,2021-01-25 13:00:46,1,1.47,1,N,162,234,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-13 16:06:23,2021-01-13 16:12:38,1,1.50,1,N,137,229,1,7,3.5,0.5,2.8,0,0.3,14.1,2.5
1,2021-01-06 11:36:17,2021-01-06 11:47:49,1,1.60,1,N,170,237,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-13 10:50:51,2021-01-13 11:04:31,4,1.66,1,N,107,148,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-15 06:30:35,2021-01-15 06:36:12,1,.91,1,N,236,140,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-05 21:06:48,2021-01-05 21:22:19,2,2.51,1,N,238,262,1,11.5,0.5,0.5,3.82,0,0.3,19.12,2.5
1,2021-01-29 14:12:07,2021-01-29 14:24:08,1,1.80,1,N,234,4,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
,2021-01-15 07:01:11,2021-01-15 07:01:03,,.54,,,265,76,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-15 11:44:51,2021-01-15 11:49:41,1,.80,1,N,161,229,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-07 08:29:26,2021-01-07 08:44:42,6,3.98,1,N,50,166,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-07 15:58:04,2021-01-07 16:13:58,2,2.82,1,N,107,140,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-05 17:18:40,2021-01-05 17:25:00,5,1.77,1,N,142,246,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2021-01-21 12:59:37,2021-01-21 13:02:10,1,.50,1,N,233,233,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-29 14:54:39,2021-01-29 15:04:13,1,1.18,1,N,166,238,1,8,0,0.5,2.82,0,0.3,14.12,2.5
