1,2021-01-14 09:07:14,2021-01-14 09:14:09,1,1.10,1,N,141,263,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-28 10:50:37,2021-01-28 10:54:30,1,.70,1,N,107,164,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-22 23:07:49,2021-01-22 23:30:41,1,8.35,1,N,68,17,1,26.5,0.5,0.5,5,6.12,0.3,41.42,2.5
2,2021-01-11 20:56:32,2021-01-11 21:01:23,1,.69,1,N,189,189,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2021-01-20 18:22:47,2021-01-20 18:36:44,1,2.87,1,N,161,239,1,12,1,0.5,2.44,0,0.3,18.74,2.5
2,2021-01-18 21:20:25,2021-01-18 21:45:45,3,18.03,2,N,132,148,1,52,0,0.5,8,0,0.3,63.3,2.5
1,2021-01-16 17:15:13,2021-01-16 17:28:07,1,2.40,1,N,262,233,1,11,3.5,0.5,3,0,0.3,18.3,2.5
2,2021-01-23 14:49:55,2021-01-23 14:54:51,1,.54,1,N,141,237,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-22 11:30:03,2021-01-22 11:32:55,1,.52,1,N,113,90,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-21 11:16:11,2021-01-21 11:24:13,1,.95,1,N,262,236,1,7,0,0.5,4,0,0.3,14.3,2.5
,2021-01-08 14:01:47,2021-01-08 15:01:04,,5.00,,,265,213,,29.15,0,0.5,0,0,0.3,29.95,0
,2021-01-11 08:48:00,2021-01-11 08:59:00,,4.77,,,232,140,,23.58,0,0.5,2.75,0,0.3,27.13,0
2,2021-01-21 17:05:37,2021-01-21 17:08:29,1,.58,1,N,90,234,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-16 13:55:06,2021-01-16 13:59:53,1,.90,1,N,107,164,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-22 17:24:39,2021-01-22 17:36:21,1,1.97,1,N,161,143,1,9.5,1,0.5,1.38,0,0.3,15.18,2.5
1,2021-01-28 11:10:33,2021-01-28 11:25:44,1,2.60,1,Y,141,234,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-02 00:26:39,2021-01-02 00:38:22,1,2.63,1,N,166,244,2,11,0.5,0.5,0,0,0.3,12.3,0
