,2021-01-11 18:52:00,2021-01-11 19:01:00,,2.16,,,140,239,,8.85,0,0.5,1.25,0,0.3,13.4,2.5
1,2021-01-06 10:54:26,2021-01-06 11:08:52,1,2.30,1,N,237,100,1,11,2.5,0.5,1,0,0.3,15.3,2.5
2,2021-01-07 14:14:46,2021-01-07 14:30:17,2,2.72,1,N,162,141,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-10 21:54:08,2021-01-10 22:18:30,1,18.20,2,N,132,42,2,52,0,0.5,0,6.12,0.3,58.92,0
1,2021-01-17 19:16:00,2021-01-17 19:47:14,1,.00,1,N,232,241,1,37.2,0,0.5,0,0,0.3,38,0
2,2021-01-23 13:29:37,2021-01-23 13:33:42,2,.50,1,N,114,114,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
1,2021-01-25 16:50:59,2021-01-25 16:58:42,1,1.10,1,N,236,238,1,7,3.5,0.5,2,0,0.3,13.3,2.5
1,2021-01-26 14:55:34,2021-01-26 15:02:09,2,1.90,1,N,88,231,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
1,2021-01-24 10:51:36,2021-01-24 10:54:00,1,.70,1,N,161,162,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-21 17:58:11,2021-01-21 18:07:06,1,1.90,1,N,113,48,1,8.5,3.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-16 18:10:49,2021-01-16 18:20:44,1,3.31,1,N,262,224,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-23 22:22:45,2021-01-23 22:30:30,5,1.90,1,N,162,143,1,8.5,0.5,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-09 18:10:48,2021-01-09 18:15:57,1,.97,1,N,48,68,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-27 15:26:34,2021-01-27 15:36:36,2,1.49,1,N,236,43,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
,2021-01-14 14:19:00,2021-01-14 15:13:00,,27.00,,,65,86,,48.75,0,0.5,2.75,2.29,0.3,54.59,0
2,2021-01-19 18:04:29,2021-01-19 18:08:19,1,.76,1,N,264,264,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-15 18:02:16,2021-01-15 18:12:36,1,1.06,1,N,90,137,1,8,1,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-29 13:38:39,2021-01-29 13:48:26,1,2.80,1,N,50,238,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-03 20:17:50,2021-01-03 20:20:47,1,.70,1,N,246,50,1,4.5,3,0.5,1.5,0,0.3,9.8,2.5
1,2021-01-31 14:56:55,2021-01-31 15:05:08,1,2.10,1,N,140,162,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-27 17:26:50,2021-01-27 17:29:29,5,.67,1,N,163,237,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-01 06:34:44,2021-01-01 06:37:16,1,1.09,1,N,186,170,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-08 12:58:06,2021-01-08 13:03:20,1,1.10,1,N,48,246,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-19 11:26:06,2021-01-19 11:29:18,2,.40,1,N,237,237,1,4.5,2.5,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-19 10:45:18,2021-01-19 10:56:46,2,6.20,1,N,141,88,2,19,0,0.5,0,0,0.3,22.3,2.5
1,2021-01-13 15:13:32,2021-01-13 15:25:45,1,4.10,1,N,88,246,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-19 17:04:38,2021-01-19 17:21:05,1,3.45,1,N,186,238,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-21 18:09:24,2021-01-21 18:45:08,1,8.77,1,N,161,37,1,29.5,1,0.5,9.98,6.12,0.3,49.9,2.5
2,2021-01-23 15:57:52,2021-01-23 16:02:00,1,.69,1,N,230,50,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-04 14:22:06,2021-01-04 14:25:42,1,.90,1,N,79,107,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-14 07:45:47,2021-01-14 07:54:24,1,1.86,1,N,107,161,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-28 09:47:37,2021-01-28 09:57:56,1,2.05,1,N,246,143,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-05 20:21:31,2021-01-05 20:27:49,2,1.46,1,N,162,100,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-20 15:29:31,2021-01-20 16:04:13,1,17.99,1,N,136,101,1,50,0,0.5,0,6.12,0.3,56.92,0
,2021-01-09 21:36:21,2021-01-09 21:50:25,,6.56,,,70,121,,35.2,0,0.5,0,0,0.3,36,0
