2,2021-01-20 15:36:26,2021-01-20 15:45:47,1,1.33,1,N,236,41,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-31 11:54:35,2021-01-31 11:59:21,5,.80,1,N,238,239,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-27 08:22:25,2021-01-27 08:31:44,1,2.50,1,Y,90,231,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-19 11:56:37,2021-01-19 12:08:36,1,1.71,1,N,162,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-21 11:48:54,2021-01-21 11:58:06,2,1.51,1,N,238,43,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-11 15:35:36,2021-01-12 15:15:26,3,1.51,1,N,43,236,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-28 09:29:16,2021-01-28 09:38:29,1,1.40,1,N,233,141,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
2,2021-01-01 01:47:17,2021-01-01 01:55:18,1,2.94,1,N,170,263,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-28 20:02:49,2021-01-28 20:07:52,1,1.07,1,N,100,246,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2021-01-05 20:56:11,2021-01-05 21:03:21,2,1.78,1,N,41,236,2,8,0.5,0.5,0,0,0.3,9.3,0
2,2021-01-26 20:50:49,2021-01-26 21:07:00,1,3.99,1,N,234,239,1,15,0.5,0.5,2.82,0,0.3,21.62,2.5
2,2021-01-15 18:05:08,2021-01-15 18:09:35,2,.50,1,N,161,233,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
,2021-01-28 15:01:13,2021-01-28 16:01:04,,18.55,,,265,175,,56.25,0,0.5,0,0,0.3,57.05,0
2,2021-01-15 17:47:45,2021-01-15 18:48:05,1,12.36,1,N,161,18,1,42.5,1,0.5,14.04,0,0.3,60.84,2.5
2,2021-01-28 13:04:10,2021-01-28 13:09:52,1,.98,1,N,238,239,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-21 20:35:07,2021-01-21 20:47:11,1,4.00,1,N,140,113,1,14,3,0.5,2,0,0.3,19.8,2.5
2,2021-01-27 14:07:31,2021-01-27 14:20:12,3,2.13,1,N,237,107,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-26 08:02:30,2021-01-26 08:09:43,1,1.12,1,N,166,41,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-30 22:14:07,2021-01-30 22:18:26,1,1.36,1,N,142,238,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-14 19:00:52,2021-01-14 19:08:15,1,2.10,1,N,249,163,1,8.5,3.5,0.5,3.2,0,0.3,16,2.5
1,2021-01-11 11:47:45,2021-01-11 11:56:21,1,1.60,1,N,68,230,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-12 12:22:33,2021-01-12 12:31:22,1,1.20,1,N,262,236,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-07 17:53:59,2021-01-07 17:58:02,1,.70,1,N,163,161,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-09 20:49:54,2021-01-09 20:54:14,2,.85,1,N,48,230,1,5.5,0.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-20 07:41:11,2021-01-20 08:02:08,5,4.64,1,N,151,234,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-07 18:34:56,2021-01-07 18:40:56,1,1.26,1,N,237,230,1,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-06 10:45:13,2021-01-06 10:52:10,1,1.35,1,N,107,211,1,7,0,0.5,2,0,0.3,12.3,2.5
2,2021-01-30 16:36:30,2021-01-30 16:55:09,2,4.17,1,N,142,42,1,16.5,0,0.5,2,0,0.3,21.8,2.5
1,2021-01-30 19:39:15,2021-01-30 19:45:26,1,1.30,1,N,237,233,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-09 20:31:09,2021-01-09 20:37:53,1,1.50,1,N,211,90,1,7,3,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-08 12:31:04,2021-01-08 12:39:55,0,1.50,1,N,43,239,1,8,2.5,0.5,1.7,0,0.3,13,2.5
1,2021-01-08 16:45:46,2021-01-08 17:16:22,3,16.00,1,N,132,145,1,43.5,0.5,0.5,8,0,0.3,52.8,0
2,2021-01-20 11:20:52,2021-01-20 11:30:51,1,1.60,1,N,263,229,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-30 11:19:01,2021-01-30 11:23:12,1,1.78,1,N,140,229,1,7,0,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-11 15:00:52,2021-01-11 15:43:01,0,18.40,2,N,132,230,1,52,2.5,0.5,6,0,0.3,61.3,2.5
