2,2021-01-09 13:21:59,2021-01-09 13:31:38,1,3.30,1,N,107,263,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-27 19:19:57,2021-01-27 19:26:45,3,1.15,1,N,231,13,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-26 08:01:53,2021-01-26 08:09:54,1,1.46,1,N,237,161,1,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-12 13:05:43,2021-01-12 13:10:33,1,.60,1,N,143,142,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-28 11:21:25,2021-01-28 11:26:52,1,.70,1,N,237,229,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-30 14:22:33,2021-01-30 14:32:55,1,1.56,1,N,236,141,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-02 17:12:49,2021-01-02 17:38:21,3,5.20,1,N,79,106,2,20,0,0.5,0,0,0.3,23.3,2.5
2,2021-01-26 14:12:45,2021-01-26 14:17:24,1,.81,1,N,263,236,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-25 07:30:48,2021-01-25 07:34:25,1,.99,1,N,262,141,1,5,0,0.5,1,0,0.3,9.3,2.5
,2021-01-07 07:26:39,2021-01-07 07:51:59,,7.43,,,22,261,,21.96,0,0.5,2.75,6.12,0.3,31.63,0
2,2021-01-15 17:29:22,2021-01-15 17:34:47,1,.79,1,N,230,163,1,5.5,1,0.5,1.1,0,0.3,10.9,2.5
2,2021-01-19 21:57:41,2021-01-19 22:04:42,5,2.30,1,N,236,166,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-10 18:35:47,2021-01-10 18:57:56,2,5.22,1,N,163,116,1,18,0,0.5,5.32,0,0.3,26.62,2.5
2,2021-01-27 09:54:28,2021-01-27 10:20:19,1,1.50,1,N,140,43,2,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2021-01-02 13:48:37,2021-01-02 14:02:01,1,2.40,1,N,90,231,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-26 14:57:55,2021-01-26 15:08:32,1,3.10,1,N,237,226,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-23 18:02:00,2021-01-23 18:02:03,1,.00,5,N,170,264,1,13.52,0,0,0,0,0.3,13.82,0
1,2021-01-31 16:39:12,2021-01-31 16:45:43,1,1.40,1,N,41,42,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-22 14:11:03,2021-01-22 14:17:21,1,1.02,1,N,186,230,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-15 11:01:27,2021-01-15 11:13:24,1,1.76,1,N,43,239,1,9,0,0.5,25,0,0.3,37.3,2.5
2,2021-01-11 16:09:52,2021-01-11 16:16:07,3,.97,1,N,237,163,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-05 11:02:40,2021-01-05 11:12:33,1,1.20,1,N,237,140,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-27 15:35:14,2021-01-27 15:52:32,2,3.60,1,N,237,41,1,15,0,0.5,3,0,0.3,21.3,2.5
2,2021-01-14 18:41:05,2021-01-14 19:10:59,1,5.69,1,N,40,249,1,21,1,0.5,6.32,0,0.3,31.62,2.5
2,2021-01-10 07:24:37,2021-01-10 07:31:03,1,1.51,1,N,166,239,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-22 08:51:57,2021-01-22 09:00:28,3,.95,1,N,161,230,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-09 12:39:11,2021-01-09 12:48:56,1,2.01,1,N,142,264,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-18 13:56:02,2021-01-18 13:58:22,1,.20,1,N,263,263,3,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-18 20:01:21,2021-01-18 20:10:00,1,1.30,1,N,137,68,1,7.5,2.5,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-15 15:45:31,2021-01-15 16:01:57,1,3.96,1,N,237,239,1,12,0,0.5,1.7,0,0.3,17,2.5
1,2021-01-15 05:52:21,2021-01-15 05:58:03,1,.90,1,N,230,246,1,6,2.5,0.5,1,0,0.3,10.3,2.5
,2021-01-20 06:53:00,2021-01-20 07:00:00,,1.69,,,142,246,,7,0,0.5,7,0,0.3,17.3,2.5
