2,2021-01-07 13:11:08,2021-01-07 13:19:20,1,1.63,1,N,90,137,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-19 11:03:05,2021-01-19 11:17:06,1,2.61,1,N,142,170,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-24 16:19:38,2021-01-24 16:26:45,0,1.50,1,N,236,75,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-06 07:04:24,2021-01-06 07:14:17,1,2.58,1,N,236,142,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-13 09:17:55,2021-01-13 09:29:01,1,3.67,1,N,263,170,1,13,0,0.5,1,0,0.3,17.3,2.5
1,2021-01-19 12:36:04,2021-01-19 12:53:19,1,4.30,1,N,88,68,1,16.5,2.5,0.5,5.9,0,0.3,25.7,2.5
1,2021-01-01 20:22:35,2021-01-01 20:39:07,1,6.80,1,N,211,263,1,21.5,3,0.5,3,0,0.3,28.3,2.5
,2021-01-22 10:44:00,2021-01-22 11:09:00,,5.63,,,231,238,,27.47,2.75,0.5,0,0,0.3,31.02,0
2,2021-01-16 16:22:14,2021-01-16 16:33:44,2,2.11,1,N,151,116,1,10.5,0,0.5,2.26,0,0.3,13.56,0
1,2021-01-10 13:50:07,2021-01-10 13:59:55,1,2.90,1,N,262,233,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-20 12:13:10,2021-01-20 12:18:10,1,.73,1,N,237,140,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-02 21:48:41,2021-01-02 21:57:31,1,2.20,1,Y,238,41,1,9,3,0.5,5,0,0.3,17.8,2.5
2,2021-01-31 17:39:53,2021-01-31 17:45:27,1,1.00,1,N,151,238,1,6,0,0.5,2,0,0.3,11.3,2.5
2,2021-01-02 09:04:28,2021-01-02 09:09:38,1,1.16,1,N,141,262,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-05 21:30:35,2021-01-05 21:45:04,1,7.56,1,N,132,38,2,22,0.5,0.5,0,0,0.3,23.3,0
2,2021-01-09 13:21:12,2021-01-09 13:29:33,1,1.21,1,N,142,161,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-14 17:49:49,2021-01-14 17:58:27,1,1.80,1,N,170,113,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-09 20:58:26,2021-01-09 21:06:12,2,1.40,1,N,236,238,1,8,3,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-22 15:34:45,2021-01-22 16:01:03,2,9.04,1,N,170,151,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
1,2021-01-10 20:47:18,2021-01-10 20:54:30,3,1.30,1,N,79,148,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-30 17:01:04,2021-01-30 17:10:16,1,.77,1,N,211,148,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-21 19:06:54,2021-01-21 19:14:31,1,1.17,1,N,137,224,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-11 19:20:13,2021-01-11 19:42:33,1,7.65,1,N,141,116,1,26,1,0.5,0,0,0.3,30.3,2.5
1,2021-01-11 17:33:44,2021-01-11 17:52:01,1,1.80,1,N,161,141,2,12,3.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-09 18:27:23,2021-01-09 18:36:55,1,1.79,1,N,42,116,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-12 18:36:38,2021-01-12 18:47:23,1,2.32,1,N,264,263,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-06 17:08:37,2021-01-06 17:16:06,1,.89,1,N,164,137,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-13 17:48:18,2021-01-13 18:02:03,1,2.22,1,N,233,142,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-14 14:57:41,2021-01-14 15:08:08,1,2.11,1,N,43,239,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-07 12:38:45,2021-01-07 12:48:38,1,1.58,1,N,249,148,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-24 01:09:40,2021-01-24 01:17:10,6,3.11,1,N,170,232,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-07 11:26:54,2021-01-07 11:33:31,3,.88,1,N,264,264,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-21 13:46:53,2021-01-21 13:57:53,2,2.13,1,N,43,161,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-29 13:41:46,2021-01-29 13:49:26,1,1.54,1,N,186,230,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-05 09:50:37,2021-01-05 09:58:47,1,.90,1,N,141,237,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-02 23:33:41,2021-01-02 23:55:06,2,12.66,1,N,138,4,1,35,0.5,0.5,7.76,0,0.3,46.56,2.5
2,2021-01-24 16:00:49,2021-01-24 16:06:25,1,1.68,1,N,239,75,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-02 07:51:05,2021-01-02 07:56:35,1,2.30,1,N,75,74,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-26 13:20:44,2021-01-26 13:25:42,1,.90,1,N,142,143,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-28 02:37:09,2021-01-28 02:46:34,1,1.55,1,N,230,137,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-14 09:07:23,2021-01-14 09:17:14,1,1.46,1,N,186,224,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-22 21:05:14,2021-01-22 21:16:32,1,2.40,1,N,263,166,1,11,3,0.5,2.22,0,0.3,17.02,2.5
2,2021-01-12 19:20:49,2021-01-12 19:23:04,1,.59,1,N,231,125,1,4,1,0.5,1,0,0.3,9.3,2.5
