2,2021-01-20 20:31:22,2021-01-20 20:42:53,1,1.59,1,N,249,107,1,9,0.5,0.5,3.84,0,0.3,16.64,2.5
1,2021-01-11 20:18:26,2021-01-11 20:24:01,1,1.00,1,N,48,170,2,6,3,0.5,0,0,0.3,9.8,2.5
1,2021-01-15 16:29:21,2021-01-15 16:33:15,0,.50,1,N,142,163,1,4.5,3.5,0.5,0.75,0,0.3,9.55,2.5
1,2021-01-19 09:54:30,2021-01-19 10:09:40,1,2.30,1,N,141,234,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5
1,2021-01-20 09:38:46,2021-01-20 09:44:59,1,.80,1,N,107,234,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-14 08:10:52,2021-01-14 08:17:47,1,1.90,1,N,151,142,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-01 16:40:30,2021-01-01 16:58:16,5,2.91,1,N,151,50,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-09 11:11:39,2021-01-09 11:43:13,0,19.40,2,N,132,43,1,52,2.5,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-29 07:31:02,2021-01-29 07:33:52,1,.47,1,N,230,161,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-01 00:18:36,2021-01-01 00:27:10,2,1.66,1,N,151,142,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-15 09:44:10,2021-01-15 09:48:14,2,.84,1,N,113,249,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-27 17:28:25,2021-01-27 17:41:26,1,1.95,1,N,140,143,1,10.5,1,0.5,1.2,0,0.3,16,2.5
1,2021-01-15 17:33:17,2021-01-15 17:49:15,1,2.70,1,Y,140,100,1,12.5,3.5,0.5,1,0,0.3,17.8,2.5
1,2021-01-10 18:47:35,2021-01-10 18:53:34,1,1.20,1,N,264,239,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-15 17:00:52,2021-01-15 17:19:52,2,3.45,1,N,236,90,1,15,1,0.5,4.83,0,0.3,24.13,2.5
1,2021-01-05 01:32:21,2021-01-05 01:41:31,1,3.80,1,N,263,107,1,12,3,0.5,0,0,0.3,15.8,2.5
2,2021-01-20 08:37:30,2021-01-20 08:43:32,1,.38,1,N,237,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-30 11:54:44,2021-01-30 12:07:46,2,1.85,1,N,237,239,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-21 18:38:50,2021-01-21 18:44:08,1,1.00,1,N,246,90,1,5.5,3.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-15 18:58:28,2021-01-15 19:11:07,3,2.58,1,N,237,186,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-03 13:02:46,2021-01-03 13:05:29,2,.44,1,N,151,151,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-19 18:31:50,2021-01-19 18:39:00,1,2.02,1,N,162,236,1,8,1,0.5,2.46,0,0.3,14.76,2.5
,2021-01-05 14:08:00,2021-01-05 14:19:00,,1.73,,,75,24,,8.46,0,0.5,1.92,0,0.3,11.18,0
1,2021-01-19 21:06:02,2021-01-19 21:13:55,1,1.20,1,N,24,74,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2021-01-08 19:07:04,2021-01-08 19:23:56,2,3.99,1,N,249,142,2,15,1,0.5,0,0,0.3,19.3,2.5
2,2021-01-16 16:08:54,2021-01-16 16:14:33,1,1.03,1,N,236,163,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-26 08:50:09,2021-01-26 09:00:51,6,2.04,1,N,79,234,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-13 10:07:19,2021-01-13 10:20:12,1,2.40,1,N,262,161,1,11,2.5,0.5,1.7,0,0.3,16,2.5
2,2021-01-23 18:44:04,2021-01-23 18:59:36,3,5.64,1,N,79,75,1,18,0,0.5,8,0,0.3,29.3,2.5
2,2021-01-20 14:08:30,2021-01-20 14:27:49,1,3.09,1,N,125,231,1,14,0,0.5,5.19,0,0.3,22.49,2.5
2,2021-01-09 23:27:56,2021-01-09 23:34:00,1,1.73,1,N,79,170,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-09 10:39:52,2021-01-09 10:52:14,1,4.10,1,N,238,244,1,13.5,2.5,0.5,5,0,0.3,21.8,2.5
1,2021-01-27 20:44:50,2021-01-27 20:48:46,1,1.40,1,N,237,236,1,6,3,0.5,3,0,0.3,12.8,2.5
2,2021-01-22 16:37:51,2021-01-22 16:42:49,5,.69,1,N,141,141,1,5,1,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-03 18:44:35,2021-01-03 18:47:10,1,.80,1,N,142,48,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
,2021-01-25 09:08:50,2021-01-25 09:22:53,,2.70,,,263,170,,12,0,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-11 12:57:48,2021-01-11 13:01:31,1,1.04,1,N,237,142,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-08 21:48:58,2021-01-08 22:04:31,1,5.61,1,N,75,244,1,18.5,0.5,0.5,0,0,0.3,19.8,0
1,2021-01-19 13:19:04,2021-01-19 13:29:41,1,1.20,1,N,141,43,1,8.5,2.5,0.5,2.12,0,0.3,13.92,2.5
2,2021-01-22 18:27:57,2021-01-22 18:30:03,6,.62,1,N,234,113,1,4,1,0.5,2.08,0,0.3,10.38,2.5
,2021-01-23 07:12:00,2021-01-23 07:23:00,,5.28,,,232,140,,14.13,0,0.5,2.9,0,0.3,20.33,2.5
2,2021-01-29 16:48:32,2021-01-29 16:54:06,1,1.15,1,N,100,162,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-03 15:37:31,2021-01-03 15:48:39,1,2.28,1,N,152,43,2,10.5,0,0.5,0,0,0.3,11.3,0
1,2021-01-29 10:59:42,2021-01-29 11:06:40,1,.60,1,N,107,107,1,6,2.5,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-09 14:45:39,2021-01-09 15:02:52,6,4.37,1,N,141,114,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-28 21:16:24,2021-01-28 21:20:16,1,.40,1,N,87,87,2,4.5,3,0.5,0,0,0.3,8.3,2.5
1,2021-01-31 14:51:04,2021-01-31 14:58:06,1,1.90,1,N,113,161,1,8,2.5,0.5,2,0,0.3,13.3,2.5
1,2021-01-30 14:48:27,2021-01-30 14:53:54,1,1.10,1,N,100,163,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
1,2021-01-06 14:50:09,2021-01-06 14:53:37,1,.90,1,N,229,170,1,5,2.5,0.5,1.2,0,0.3,9.5,2.5
2,2021-01-04 16:41:39,2021-01-04 16:45:34,1,.85,1,N,74,75,1,5,1,0.5,1.36,0,0.3,8.16,0
2,2021-01-10 22:45:05,2021-01-10 23:04:45,1,10.35,1,N,132,56,2,30,0.5,0.5,0,0,0.3,31.3,0
2,2021-01-14 20:39:44,2021-01-14 20:46:54,3,2.54,1,N,249,161,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-14 20:32:47,2021-01-14 20:38:45,1,1.24,1,N,79,137,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 19:57:41,2021-01-07 20:13:37,1,4.14,1,N,79,25,2,15.5,1,0.5,0,0,0.3,19.8,2.5
2,2021-01-20 14:52:44,2021-01-20 14:56:19,2,.74,1,N,164,48,1,4.5,0,0.5,1.2,0,0.3,9,2.5
,2021-01-26 09:18:00,2021-01-26 09:21:00,,.81,,,89,89,,29.32,2.75,0.5,0,0,0.3,32.87,0
2,2021-01-17 13:18:49,2021-01-17 13:35:57,1,2.81,1,N,229,246,2,12.5,0,0.5,0,0,0.3,15.8,2.5
,2021-01-15 07:17:00,2021-01-15 07:38:00,,9.18,,,119,161,,19.78,0,0.5,2.75,6.12,0.3,29.45,0
2,2021-01-29 07:36:27,2021-01-29 07:45:06,1,2.84,1,N,236,170,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-02 15:18:25,2021-01-02 15:23:20,1,1.21,1,N,262,140,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2021-01-21 08:24:18,2021-01-21 08:31:05,2,1.90,1,N,262,229,1,8,2.5,0.5,1,0,0.3,12.3,2.5
1,2021-01-28 16:59:53,2021-01-28 17:08:18,1,1.50,1,N,234,230,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-19 11:24:34,2021-01-19 11:26:15,1,.30,1,N,170,170,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-13 15:50:08,2021-01-13 16:16:57,1,4.33,1,N,238,164,1,19.5,0,0.5,3.42,0,0.3,26.22,2.5
1,2021-01-02 00:52:45,2021-01-02 01:24:46,1,8.30,1,N,186,36,1,27.5,3,0.5,7.8,0,0.3,39.1,2.5
2,2021-01-14 08:08:20,2021-01-14 08:12:28,1,.62,1,N,100,48,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-28 18:17:40,2021-01-28 18:23:57,2,1.10,1,N,246,48,2,6,3.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-07 15:29:04,2021-01-07 15:41:09,1,2.00,1,N,236,161,1,10,2.5,0.5,3.33,0,0.3,16.63,2.5
2,2021-01-13 18:23:00,2021-01-13 18:39:49,1,4.35,1,N,141,234,1,16.5,1,0.5,2,0,0.3,22.8,2.5
2,2021-01-19 10:44:30,2021-01-19 10:55:18,6,1.60,1,N,141,161,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-08 16:15:46,2021-01-08 16:24:41,1,.80,1,N,170,48,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-06 14:22:06,2021-01-06 14:31:05,1,1.53,1,N,237,75,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-07 12:41:55,2021-01-07 12:47:47,1,1.39,1,N,48,186,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-29 18:29:48,2021-01-29 18:47:17,1,2.60,1,N,140,43,2,13,3.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-15 14:31:41,2021-01-15 14:39:35,2,1.25,1,N,236,151,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-13 23:46:56,2021-01-13 23:51:38,1,1.00,1,N,114,45,2,5.5,3,0.5,0,0,0.3,9.3,2.5
1,2021-01-11 11:30:34,2021-01-11 11:40:17,1,.90,1,N,141,141,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-28 19:52:04,2021-01-28 20:01:24,1,2.40,1,N,162,113,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-07 17:38:00,2021-01-07 17:52:36,1,2.04,1,N,161,142,1,11.5,1,0.5,1.58,0,0.3,17.38,2.5
2,2021-01-24 13:17:38,2021-01-24 13:28:07,2,1.45,1,N,113,144,1,8.5,0,0.5,1,0,0.3,12.8,2.5
1,2021-01-24 12:36:40,2021-01-24 12:41:47,1,1.60,1,N,236,151,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-28 18:04:43,2021-01-28 18:29:53,1,4.60,1,N,113,236,2,19,3.5,0.5,0,0,0.3,23.3,2.5
2,2021-01-19 15:06:49,2021-01-19 15:23:38,5,2.87,1,N,48,236,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-12 08:00:48,2021-01-12 08:12:16,1,2.40,1,N,141,107,1,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-20 07:52:36,2021-01-20 08:00:57,1,1.80,1,N,141,161,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
1,2021-01-15 21:28:40,2021-01-15 21:32:08,1,.60,1,N,170,170,1,4.5,3,0.5,3,0,0.3,11.3,2.5
2,2021-01-18 19:59:55,2021-01-18 20:06:46,1,1.03,1,N,137,186,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-10 05:22:38,2021-01-10 05:26:09,1,1.54,1,N,263,229,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-12 18:28:18,2021-01-12 18:33:36,1,.80,1,N,161,237,1,6,3.5,0.5,0.82,0,0.3,11.12,2.5
2,2021-01-21 14:23:32,2021-01-21 14:33:14,1,1.79,1,N,43,48,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-25 15:31:54,2021-01-25 15:35:12,1,.50,1,N,142,50,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-30 16:44:37,2021-01-30 16:58:57,2,2.73,1,N,161,158,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-01 23:45:18,2021-01-02 00:23:30,2,19.40,4,N,138,265,1,67,1,0.5,0.05,6.12,0.3,74.97,0
2,2021-01-10 17:52:41,2021-01-10 18:17:58,1,11.91,1,N,132,198,1,33,0,0.5,8.45,0,0.3,42.25,0
2,2021-01-16 09:31:47,2021-01-16 09:45:34,1,4.66,1,N,13,79,1,16.5,0,0.5,2,0,0.3,21.8,2.5
1,2021-01-26 18:32:45,2021-01-26 18:47:04,1,2.60,1,N,48,79,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-21 11:06:50,2021-01-21 11:14:19,1,1.00,1,N,236,163,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-25 17:27:16,2021-01-25 17:31:48,1,.83,1,N,237,236,1,5,1,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-24 03:59:13,2021-01-24 04:02:42,1,.74,1,N,233,161,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-22 11:53:17,2021-01-22 11:57:52,1,.94,1,N,170,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-05 16:09:14,2021-01-05 16:45:53,1,5.62,1,N,161,263,1,25.5,1,0.5,10,0,0.3,39.8,2.5
1,2021-01-20 13:00:45,2021-01-20 13:08:39,0,1.20,1,N,262,237,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
1,2021-01-04 14:39:15,2021-01-04 14:44:45,1,1.00,1,N,90,100,1,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-11 14:50:57,2021-01-11 14:56:55,3,1.50,1,N,68,48,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-03 16:09:29,2021-01-03 16:18:26,3,1.91,1,N,140,142,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-20 13:13:09,2021-01-20 13:29:00,1,1.20,1,N,41,41,1,11,0,0.5,2.36,0,0.3,14.16,0
2,2021-01-06 09:49:46,2021-01-06 10:15:21,1,3.51,1,N,170,75,1,18.5,0,0.5,3,0,0.3,24.8,2.5
,2021-01-28 15:32:00,2021-01-28 16:26:00,,7.93,,,33,258,,40.32,2.75,0.5,0,0,0.3,43.87,0
2,2021-01-22 12:56:08,2021-01-22 13:07:05,1,1.43,1,N,262,74,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-14 09:12:16,2021-01-14 09:33:51,1,4.13,1,N,41,162,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2021-01-27 19:01:42,2021-01-27 19:08:29,1,1.31,1,N,43,143,1,7,1,0.5,2.26,0,0.3,13.56,2.5
,2021-01-25 18:29:00,2021-01-25 18:47:00,,4.26,,,74,233,,22.19,2.75,0.5,0,0,0.3,25.74,0
2,2021-01-27 11:14:35,2021-01-27 11:24:10,1,1.76,1,N,246,170,2,8.5,0,0.5,0,0,0.3,11.8,2.5
,2021-01-12 09:59:00,2021-01-12 10:24:00,,14.36,,,219,193,,44.62,0,0.5,2.75,0,0.3,48.17,0
2,2021-01-19 13:28:47,2021-01-19 13:38:18,1,1.33,1,N,79,158,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-22 14:41:33,2021-01-22 14:57:10,1,1.80,1,N,140,142,1,11.5,2.5,0.5,4.4,0,0.3,19.2,2.5
,2021-01-11 13:05:00,2021-01-11 13:32:00,,13.71,,,137,240,,47.63,0,0.5,2.75,6.12,0.3,57.3,0
1,2021-01-04 21:34:26,2021-01-04 21:48:24,2,7.40,1,N,138,80,1,22,0.5,0.5,2,0,0.3,25.3,0
2,2021-01-29 14:30:10,2021-01-29 15:04:57,1,6.09,1,N,7,100,1,25.5,0,0.5,5.76,0,0.3,34.56,2.5
1,2021-01-21 15:26:47,2021-01-21 15:32:58,1,1.10,1,N,100,50,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-07 19:43:17,2021-01-07 20:02:15,1,4.67,1,N,161,166,1,16.5,1,0.5,1,0,0.3,21.8,2.5
2,2021-01-15 09:09:50,2021-01-15 09:23:49,1,2.07,1,N,233,237,1,11,0,0.5,1,0,0.3,15.3,2.5
2,2021-01-21 21:25:22,2021-01-21 21:35:41,1,2.77,1,N,79,48,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-11 09:57:05,2021-01-11 10:03:55,2,1.34,1,N,79,249,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-27 14:15:11,2021-01-27 14:21:39,1,.86,1,N,163,229,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-15 16:29:12,2021-01-15 17:02:17,1,9.65,1,N,138,238,1,31.5,1,0.5,10.48,6.12,0.3,52.4,2.5
2,2021-01-06 10:15:07,2021-01-06 10:31:15,1,2.42,1,N,164,236,1,12,0,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-05 14:36:02,2021-01-05 14:41:57,1,1.45,1,N,249,231,1,6.5,0,0.5,1.18,0,0.3,10.98,2.5
1,2021-01-13 19:14:38,2021-01-13 19:22:02,2,.90,1,N,264,79,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-19 15:11:54,2021-01-19 15:44:55,1,.00,1,N,263,100,1,17.2,0,0.5,0,0,0.3,18,0
