2,2021-01-16 08:16:04,2021-01-16 08:19:44,1,1.08,1,N,263,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-09 07:08:52,2021-01-09 07:14:51,1,1.50,1,N,75,237,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-19 18:03:32,2021-01-19 18:20:34,1,4.43,1,N,246,166,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-25 18:04:41,2021-01-25 18:14:58,2,2.56,1,N,137,263,1,10,1,0.5,2.86,0,0.3,17.16,2.5
,2021-01-16 16:04:41,2021-01-16 16:22:45,,3.37,,,25,225,,18.65,0,0.5,2.75,0,0.3,22.2,0
2,2021-01-30 14:56:21,2021-01-30 15:02:05,4,1.21,1,N,233,186,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-10 20:52:28,2021-01-10 21:06:17,1,3.54,1,N,186,140,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-19 18:43:15,2021-01-19 18:58:36,1,2.68,1,N,249,233,2,12.5,1,0.5,0,0,0.3,16.8,2.5
1,2021-01-14 12:10:34,2021-01-14 12:16:12,1,1.10,1,N,238,166,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-26 15:10:25,2021-01-26 15:13:14,1,.60,1,N,141,237,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-22 21:07:39,2021-01-22 21:21:29,1,5.03,1,N,209,100,1,16.5,0.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-01 19:37:13,2021-01-01 19:39:55,1,.29,1,N,48,50,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-25 10:20:02,2021-01-25 10:30:41,1,1.70,1,N,170,140,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-13 16:33:36,2021-01-13 16:38:43,1,.90,1,N,234,113,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-16 17:14:39,2021-01-16 17:22:05,1,1.44,1,N,170,79,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-17 15:10:44,2021-01-17 16:01:10,1,12.29,1,N,100,93,2,44.5,0,0.5,0,0,0.3,47.8,2.5
2,2021-01-20 13:39:16,2021-01-20 13:43:13,1,.94,1,N,48,163,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-16 18:57:13,2021-01-16 19:03:53,2,1.25,1,N,90,161,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-21 12:58:42,2021-01-21 13:20:47,1,3.80,1,N,113,140,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-21 19:28:30,2021-01-21 19:38:29,1,2.70,1,N,161,144,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-08 18:00:59,2021-01-08 18:05:55,0,.50,1,N,137,137,2,5,3.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-13 10:12:18,2021-01-13 10:16:50,1,.40,1,N,262,236,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-22 13:02:59,2021-01-22 13:14:34,1,1.87,1,N,170,229,1,10,0,0.5,3.33,0,0.3,16.63,2.5
2,2021-01-20 19:37:05,2021-01-20 19:57:10,2,4.44,1,N,234,256,1,17,1,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-20 14:10:39,2021-01-20 14:24:48,1,3.04,1,N,236,229,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-04 11:49:38,2021-01-04 12:01:38,2,2.80,1,N,237,164,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-07 19:42:32,2021-01-07 19:48:49,1,1.10,1,N,158,211,1,6,3.5,0.5,2,0,0.3,12.3,2.5
1,2021-01-30 20:31:17,2021-01-30 20:31:30,1,27.00,1,N,264,264,3,2.5,0.5,0.5,0,0,0.3,3.8,0
1,2021-01-08 08:56:44,2021-01-08 09:04:17,1,1.00,1,N,186,170,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-17 10:39:04,2021-01-17 10:45:07,1,1.86,1,N,90,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-06 19:00:35,2021-01-06 19:09:24,1,1.50,1,N,170,68,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-07 18:11:27,2021-01-07 18:17:35,1,1.42,1,N,230,90,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-28 16:07:16,2021-01-28 16:17:25,1,1.94,1,N,230,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-05 14:24:38,2021-01-05 14:42:21,3,2.88,1,N,238,42,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-11 19:44:01,2021-01-11 20:08:05,6,9.61,1,N,138,151,1,29.5,1,0.5,6.6,6.12,0.3,44.02,0
2,2021-01-26 14:30:42,2021-01-26 14:41:50,1,1.09,1,N,263,238,1,8.5,0,0.5,5,0,0.3,16.8,2.5
1,2021-01-15 18:07:47,2021-01-15 18:19:26,2,2.00,1,N,229,263,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-09 18:06:34,2021-01-09 18:13:26,1,1.27,1,N,239,263,1,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-19 20:50:54,2021-01-19 21:36:32,1,14.20,1,N,170,124,2,44.5,0.5,0.5,0,0,0.3,48.3,2.5
2,2021-01-23 09:21:35,2021-01-23 09:39:23,1,4.38,1,N,239,249,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-08 13:36:23,2021-01-08 13:45:25,1,1.40,1,N,229,237,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-30 20:16:47,2021-01-30 20:28:14,1,2.52,1,N,161,158,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-18 02:59:36,2021-01-18 03:10:47,1,3.72,1,N,233,226,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-08 11:19:19,2021-01-08 11:25:34,1,1.33,1,N,238,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-26 17:54:36,2021-01-26 17:59:23,1,.70,1,N,237,140,1,5,3.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-28 12:31:11,2021-01-28 12:34:57,2,.45,1,N,229,162,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-01 17:01:58,2021-01-01 17:10:51,2,2.10,1,N,141,75,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-16 19:24:14,2021-01-16 19:30:37,0,2.00,1,N,143,151,1,8,2.5,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-27 20:09:05,2021-01-27 20:24:58,2,6.19,4,N,132,265,1,23,0.5,0.5,6.08,0,0.3,30.38,0
2,2021-01-24 13:41:48,2021-01-24 13:49:13,1,1.49,1,N,163,170,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-06 12:35:35,2021-01-06 12:40:41,1,.80,1,N,234,164,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-02 18:23:50,2021-01-02 18:30:39,1,1.58,1,N,43,236,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-20 19:09:31,2021-01-20 19:13:54,6,1.46,1,N,237,236,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-08 22:01:15,2021-01-08 22:04:18,2,.61,1,N,236,236,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-26 09:59:22,2021-01-26 10:02:06,1,.36,1,N,113,113,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-09 20:49:51,2021-01-09 20:56:06,2,2.06,1,N,142,151,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-19 13:38:09,2021-01-19 13:46:27,1,1.30,1,N,237,161,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
,2021-01-05 10:22:42,2021-01-05 10:58:10,,8.54,,,79,62,,32.45,0,0.5,2.75,0,0.3,36,0
2,2021-01-23 21:29:31,2021-01-23 21:34:30,1,1.24,1,N,238,239,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-16 11:53:07,2021-01-16 11:53:15,1,.00,1,N,193,193,3,-2.5,0,-0.5,0,0,-0.3,-3.3,0
1,2021-01-11 08:52:41,2021-01-11 09:00:53,1,1.90,1,N,238,43,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-12 12:09:42,2021-01-12 12:11:29,1,.40,1,N,263,263,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
1,2021-01-01 12:34:20,2021-01-01 12:46:37,1,3.20,1,N,162,232,4,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-14 10:02:17,2021-01-14 10:12:20,1,2.11,1,N,263,229,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-03 16:48:31,2021-01-03 17:11:23,2,9.06,1,N,264,237,1,28,0,0.5,2.5,6.12,0.3,39.92,2.5
2,2021-01-29 09:28:16,2021-01-29 09:36:48,1,1.24,1,N,142,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
,2021-01-27 15:07:06,2021-01-27 15:10:28,,.34,,,226,226,,16.33,2.75,0.5,0,0,0.3,19.88,0
1,2021-01-05 11:18:32,2021-01-05 11:22:35,0,.60,1,N,238,239,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-02 18:01:17,2021-01-02 18:11:14,1,1.26,1,N,164,50,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-14 15:34:57,2021-01-14 15:49:57,1,2.06,1,N,236,162,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-22 06:21:03,2021-01-22 06:26:00,1,1.60,1,N,68,50,1,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-23 18:32:14,2021-01-23 18:35:25,1,.53,1,N,75,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-21 16:19:39,2021-01-21 16:25:57,1,.40,1,N,262,263,1,5.5,3.5,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-08 06:51:23,2021-01-08 06:57:17,1,.97,1,N,48,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-23 10:04:38,2021-01-23 10:09:32,1,1.30,1,N,238,166,1,6.5,0,0.5,1.45,0,0.3,8.75,0
1,2021-01-29 09:22:26,2021-01-29 09:40:07,1,3.00,1,N,68,237,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-06 17:46:39,2021-01-06 17:52:52,1,1.08,1,N,262,140,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-31 14:35:43,2021-01-31 14:45:32,1,1.35,1,N,164,50,1,8,0,0.5,2,0,0.3,13.3,2.5
1,2021-01-03 16:17:55,2021-01-03 16:20:09,1,.50,1,N,239,238,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-04 12:56:58,2021-01-04 13:00:45,1,.50,1,N,236,236,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-01 01:57:54,2021-01-01 02:06:28,1,3.51,1,N,263,224,2,11,0.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-13 05:54:48,2021-01-13 05:56:48,1,.30,1,N,170,161,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-21 17:34:03,2021-01-21 17:42:20,1,1.71,1,N,170,237,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-29 11:58:15,2021-01-29 12:21:29,1,4.15,1,N,140,158,1,17,0,0.5,5.08,0,0.3,25.38,2.5
,2021-01-05 13:14:00,2021-01-05 13:44:00,,17.18,,,232,55,,35.46,0,0.5,2.75,6.12,0.3,45.13,0
2,2021-01-05 11:42:03,2021-01-05 11:47:12,1,.88,1,N,236,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-27 21:34:00,2021-01-27 21:56:45,2,4.20,1,N,79,230,2,17.5,3.5,0.5,0,0,0.3,21.8,2.5
2,2021-01-27 09:35:52,2021-01-27 09:44:03,1,1.37,1,N,263,140,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-15 19:14:24,2021-01-15 19:38:03,3,9.21,1,N,70,238,2,28.5,1,0.5,0,6.12,0.3,38.92,2.5
1,2021-01-23 10:52:09,2021-01-23 11:20:37,0,13.80,1,N,138,96,2,40,0,0.5,0,6.12,0.3,46.92,0
2,2021-01-17 10:54:15,2021-01-17 10:57:16,1,.75,1,N,186,90,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-26 17:20:12,2021-01-26 17:27:26,1,.99,1,N,137,164,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-05 11:09:56,2021-01-05 11:21:13,1,2.08,1,N,262,43,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-18 10:13:56,2021-01-18 10:20:56,1,1.50,1,N,239,163,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-27 09:21:12,2021-01-27 09:32:50,1,.74,1,N,186,170,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-21 20:52:15,2021-01-21 20:57:26,1,1.45,1,N,161,141,1,6.5,0.5,0.5,1.7,0,0.3,12,2.5
2,2021-01-26 12:51:05,2021-01-26 12:53:46,1,.59,1,N,142,239,1,4,0,0.5,0.73,0,0.3,8.03,2.5
2,2021-01-05 19:00:24,2021-01-05 19:05:22,1,1.10,1,N,43,238,1,6,1,0.5,2,0,0.3,9.8,0
2,2021-01-20 15:37:57,2021-01-20 15:42:03,1,.79,1,N,140,237,2,5,0,0.5,0,0,0.3,8.3,2.5
,2021-01-14 13:50:42,2021-01-14 14:45:57,,24.02,,,210,236,,50.17,0,0.5,2.75,6.12,0.3,59.84,0
,2021-01-31 10:13:11,2021-01-31 10:23:49,,1.95,,,91,89,,23.45,2.75,0.5,0,0,0.3,27,0
2,2021-01-22 13:33:03,2021-01-22 13:41:10,1,1.40,1,N,236,43,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-30 08:41:05,2021-01-30 08:44:10,5,.50,1,N,50,143,1,4,0,0.5,1.1,0,0.3,8.4,2.5
1,2021-01-28 15:57:12,2021-01-28 16:09:13,1,2.70,1,N,68,142,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-14 14:47:34,2021-01-14 15:01:09,1,2.30,1,N,233,236,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-05 09:12:20,2021-01-05 09:34:57,1,4.50,1,Y,142,144,1,18.5,2.5,0.5,4.35,0,0.3,26.15,2.5
1,2021-01-12 13:53:18,2021-01-12 13:58:03,1,.50,1,N,236,236,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-30 07:34:47,2021-01-30 07:38:31,1,.65,1,N,79,148,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-16 18:11:58,2021-01-16 18:16:06,1,.55,1,N,141,236,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-15 12:54:59,2021-01-15 13:07:27,5,2.35,1,N,143,170,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-09 11:35:47,2021-01-09 11:52:45,1,2.80,1,N,25,228,2,13,0,0.5,0,0,0.3,13.8,0
1,2021-01-29 10:58:40,2021-01-29 11:07:05,1,1.30,1,N,75,74,1,7.5,0,0.5,0.83,0,0.3,9.13,0
1,2021-01-15 08:20:58,2021-01-15 08:50:24,1,.00,1,N,232,75,1,31.28,0,0.5,0,0,0.3,32.08,0
,2021-01-17 11:43:54,2021-01-17 12:04:31,,11.25,,,260,130,,35.42,0,0.5,2.75,0,0.3,38.97,0
1,2021-01-05 18:07:34,2021-01-05 18:10:15,1,.70,1,Y,141,236,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-24 08:28:53,2021-01-24 08:48:26,2,14.40,1,N,132,138,1,39.5,0.5,0.5,8.15,0,0.3,48.95,0
2,2021-01-29 11:00:37,2021-01-29 11:10:37,1,.34,1,N,229,145,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-04 09:18:26,2021-01-04 09:29:44,1,2.26,1,N,237,43,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-15 17:33:10,2021-01-15 17:36:57,1,.53,1,N,90,90,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-27 13:19:21,2021-01-27 13:25:01,1,.54,1,N,236,263,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-03 17:02:54,2021-01-03 17:15:33,1,6.06,1,N,143,243,2,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2021-01-01 19:03:20,2021-01-01 19:13:03,1,1.73,1,N,237,142,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-06 09:45:14,2021-01-06 09:51:16,1,1.39,1,N,43,170,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-19 17:58:53,2021-01-19 18:00:50,1,.58,1,N,237,236,1,4,1,0.5,1.2,0,0.3,9.5,2.5
2,2021-01-09 23:19:14,2021-01-09 23:28:49,1,2.60,1,N,114,233,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-30 16:39:58,2021-01-30 16:58:24,1,3.50,1,N,246,140,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-25 13:30:10,2021-01-25 13:43:47,1,2.68,1,N,233,148,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-10 21:34:56,2021-01-10 21:40:08,1,1.20,1,N,263,237,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-11 08:47:02,2021-01-11 09:03:27,1,2.77,1,N,50,234,1,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-04 15:35:43,2021-01-04 15:39:51,1,.74,1,N,230,164,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-24 01:57:33,2021-01-24 02:02:21,1,1.16,1,N,79,264,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-30 09:53:41,2021-01-30 09:57:45,1,.92,1,N,114,90,1,5,0,0.5,2,0,0.3,10.3,2.5
1,2021-01-28 10:19:07,2021-01-28 10:23:04,1,.50,1,N,162,237,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-15 20:31:36,2021-01-15 20:35:02,1,.90,1,N,148,113,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-28 21:32:20,2021-01-28 21:36:25,1,.89,1,N,237,163,1,5.5,0.5,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-19 07:40:39,2021-01-19 07:48:07,1,1.22,1,N,141,230,1,7,0,0.5,3,0,0.3,13.3,2.5
1,2021-01-26 19:49:38,2021-01-26 19:57:26,1,2.10,1,N,141,170,1,8.5,3.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-14 12:55:29,2021-01-14 12:59:48,3,.64,1,N,234,164,1,5,0,0.5,2,0,0.3,10.3,2.5
2,2021-01-17 14:36:21,2021-01-17 14:43:22,1,2.06,1,N,249,163,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-26 08:26:01,2021-01-26 08:35:39,1,2.20,1,N,113,233,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
,2021-01-29 05:37:19,2021-01-29 05:45:13,,1.79,,,36,37,,22.81,2.75,0.5,0,0,0.3,26.36,0
2,2021-01-06 07:32:37,2021-01-07 06:53:00,2,5.30,1,N,239,107,1,19.5,0,0.5,3.5,0,0.3,26.3,2.5
,2021-01-22 13:29:00,2021-01-22 14:02:00,,14.17,,,45,60,,47.63,2.75,0.5,0,6.12,0.3,57.3,0
2,2021-01-14 15:43:50,2021-01-14 16:00:42,1,2.57,1,N,236,161,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-15 10:14:37,2021-01-15 10:18:16,1,.55,1,N,90,234,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-10 03:36:10,2021-01-10 03:41:47,1,1.50,1,N,211,13,2,7,3,0.5,0,0,0.3,10.8,2.5
2,2021-01-08 18:34:00,2021-01-08 18:46:04,1,1.62,1,N,170,79,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
,2021-01-29 08:01:06,2021-01-29 08:01:03,,9.21,,,265,146,,41.2,0,0.5,0,0,0.3,42,0
2,2021-01-12 08:55:50,2021-01-12 09:03:01,1,1.36,1,N,236,237,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-13 07:50:12,2021-01-13 07:52:12,1,.67,1,N,263,141,1,4,0,0.5,2.19,0,0.3,9.49,2.5
1,2021-01-10 15:23:27,2021-01-10 15:29:24,1,1.20,1,N,170,107,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-26 16:13:59,2021-01-26 16:26:54,1,3.41,1,N,107,262,1,12.5,1,0.5,2.5,0,0.3,19.3,2.5
,2021-01-14 16:01:31,2021-01-14 17:01:04,,8.87,,,265,198,,32.3,0,0.5,0,0,0.3,33.1,0
1,2021-01-19 19:46:42,2021-01-19 20:19:33,0,9.00,1,N,237,37,2,30,3.5,0.5,0,0,0.3,34.3,2.5
2,2021-01-26 21:35:46,2021-01-26 21:58:51,4,10.54,1,N,158,243,1,31,0.5,0.5,7,0,0.3,41.8,2.5
,2021-01-05 10:26:00,2021-01-05 11:26:00,,16.19,,,231,29,,59.4,0,0.5,0,0,0.3,62.7,2.5
1,2021-01-07 15:46:30,2021-01-07 15:54:37,1,1.30,1,N,239,48,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-19 15:20:02,2021-01-19 15:22:26,1,.51,1,N,142,239,1,4,0,0.5,0.73,0,0.3,8.03,2.5
,2021-01-21 11:50:00,2021-01-21 11:59:00,,1.54,,,74,262,,8.69,0,0.5,1.89,0,0.3,13.88,2.5
2,2021-01-30 14:37:29,2021-01-30 14:45:39,1,1.60,1,N,237,142,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-09 17:48:34,2021-01-09 18:03:08,1,1.77,1,N,249,4,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-12 09:55:16,2021-01-12 10:03:31,1,1.60,1,N,113,68,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-19 12:59:46,2021-01-19 13:03:33,1,.40,1,N,239,239,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-15 06:36:57,2021-01-15 06:48:00,1,1.51,1,N,100,170,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-28 06:49:14,2021-01-28 06:52:24,1,.96,1,N,263,141,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-28 20:09:59,2021-01-28 20:20:38,2,2.11,1,N,162,50,1,9.5,0.5,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-11 19:02:45,2021-01-11 19:13:24,1,3.31,1,N,107,262,1,12,1,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-24 14:47:58,2021-01-24 14:50:46,1,.60,1,N,113,68,1,4,2.5,0.5,1,0,0.3,8.3,2.5
1,2021-01-09 13:09:31,2021-01-09 13:30:13,1,9.40,1,N,138,144,1,28.5,2.5,0.5,6.35,0,0.3,38.15,2.5
2,2021-01-11 07:05:38,2021-01-11 07:08:53,2,.54,1,N,162,170,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
1,2021-01-12 14:52:06,2021-01-12 14:55:28,1,.70,1,N,142,142,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-21 18:32:52,2021-01-21 18:42:48,2,1.84,1,N,236,237,1,9.5,1,0.5,1.38,0,0.3,15.18,2.5
,2021-01-31 10:02:00,2021-01-31 10:36:00,,19.15,,,43,77,,61.13,2.75,0.5,0,6.12,0.3,70.8,0
2,2021-01-07 16:55:02,2021-01-07 17:00:36,1,.86,1,N,249,211,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-07 08:17:33,2021-01-07 08:26:19,1,1.24,1,N,162,68,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-11 12:10:11,2021-01-11 12:16:00,1,.57,1,N,141,140,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-28 13:32:01,2021-01-28 13:42:10,2,1.90,1,N,237,263,1,8.5,2.5,0.5,3,0,0.3,14.8,2.5
1,2021-01-13 13:56:08,2021-01-13 14:03:11,0,1.70,1,N,236,74,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-13 15:39:22,2021-01-13 15:44:47,1,.60,1,N,74,74,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-23 16:31:39,2021-01-23 16:42:50,1,2.01,1,N,107,229,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-19 23:01:31,2021-01-19 23:04:45,1,.56,1,N,238,238,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-07 08:52:01,2021-01-07 08:59:27,1,1.80,1,N,48,237,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-03 11:03:29,2021-01-03 11:07:57,3,1.70,1,N,237,236,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-18 06:45:37,2021-01-18 06:52:00,1,.99,1,N,68,234,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-21 09:00:02,2021-01-21 09:02:22,1,.20,1,N,249,249,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
