1,2021-01-29 11:22:22,2021-01-29 11:28:26,1,.70,1,N,236,236,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-20 19:51:13,2021-01-20 20:04:03,0,3.80,1,N,263,79,1,13,3.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-22 21:49:16,2021-01-22 21:59:42,1,2.37,1,N,138,129,2,9.5,0.5,0.5,0,0,0.3,10.8,0
2,2021-01-14 12:24:58,2021-01-14 12:27:47,1,.69,1,N,234,234,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-02 15:50:23,2021-01-02 15:55:28,2,1.30,1,N,162,141,1,6,2.5,0.5,1.5,0,0.3,10.8,2.5
1,2021-01-11 11:10:46,2021-01-11 11:20:48,1,1.70,1,N,141,142,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-27 13:11:05,2021-01-27 13:33:31,1,7.56,1,N,48,244,1,25.5,0,0.5,5.76,0,0.3,34.56,2.5
2,2021-01-07 03:07:11,2021-01-07 03:16:28,1,2.44,1,N,79,12,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
,2021-01-08 19:15:00,2021-01-08 19:29:00,,4.92,,,42,248,,20.43,0,0.5,0,0,0.3,21.23,0
2,2021-01-12 14:11:27,2021-01-12 14:30:50,5,5.60,1,N,151,90,1,20,0,0.5,2,0,0.3,25.3,2.5
2,2021-01-15 15:29:41,2021-01-15 15:34:52,1,.64,1,N,164,186,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-01 12:29:47,2021-01-01 12:37:55,1,2.00,1,N,79,186,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-30 13:14:48,2021-01-30 13:25:49,1,2.90,1,N,132,132,1,12,0,0.5,3.84,0,0.3,16.64,0
2,2021-01-21 06:26:08,2021-01-21 06:41:22,2,3.81,1,N,186,226,1,14,0,0.5,3.51,6.12,0.3,26.93,2.5
2,2021-01-19 18:02:20,2021-01-19 18:21:32,1,3.97,1,N,142,211,1,15.5,1,0.5,4,0,0.3,23.8,2.5
1,2021-01-04 18:27:39,2021-01-04 18:38:23,1,2.10,1,N,161,140,1,9.5,3.5,0.5,0.69,0,0.3,14.49,2.5
2,2021-01-26 17:31:56,2021-01-26 17:59:42,1,5.55,1,N,100,74,2,21,1,0.5,0,0,0.3,25.3,2.5
