1,2021-01-21 06:51:19,2021-01-21 06:55:25,1,.50,1,N,100,68,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-19 09:01:50,2021-01-19 09:08:31,1,1.07,1,N,140,263,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-07 15:04:43,2021-01-07 15:10:55,1,.66,1,N,140,237,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-27 07:00:33,2021-01-27 07:10:25,1,1.70,1,N,140,162,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-31 15:00:20,2021-01-31 15:15:49,1,2.60,1,N,239,140,1,12,2.5,0.5,2.3,0,0.3,17.6,2.5
1,2021-01-29 18:01:18,2021-01-29 18:04:24,1,.20,1,N,262,262,4,4,3.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-05 18:13:26,2021-01-05 18:16:21,1,.30,1,N,43,163,1,4,3.5,0.5,2.45,0,0.3,10.75,2.5
2,2021-01-22 18:19:57,2021-01-22 18:27:44,1,1.12,1,N,75,262,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-17 13:56:49,2021-01-17 14:07:57,1,2.04,1,N,231,113,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-28 09:18:19,2021-01-28 09:28:52,2,1.53,1,N,48,233,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-23 11:44:44,2021-01-23 11:47:51,1,.42,1,N,141,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-31 18:39:06,2021-01-31 18:46:52,1,1.30,1,N,211,232,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-05 08:31:00,2021-01-05 08:44:50,1,3.29,1,N,151,100,1,12.5,0,0.5,1.8,0,0.3,17.6,2.5
1,2021-01-24 15:39:41,2021-01-24 16:06:54,2,5.40,1,N,238,79,1,21,2.5,0.5,4.85,0,0.3,29.15,2.5
1,2021-01-15 12:32:47,2021-01-15 12:47:39,1,1.60,1,N,230,237,3,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-05 10:31:18,2021-01-05 10:34:58,1,.58,1,N,249,68,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-22 09:04:16,2021-01-22 09:12:29,6,1.47,1,N,236,163,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-08 20:36:56,2021-01-08 20:43:55,1,1.77,1,N,142,246,1,7.5,0.5,0.5,1.7,0,0.3,13,2.5
,2021-01-19 18:54:00,2021-01-19 19:19:00,,12.73,,,131,250,,32.59,2.75,0.5,0,12.24,0.3,48.38,0
2,2021-01-30 17:55:35,2021-01-30 18:03:07,1,1.31,1,N,141,229,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
