1,2021-01-15 19:37:02,2021-01-15 19:43:42,1,1.40,1,N,107,211,1,7,3.5,0.5,1.7,0,0.3,13,2.5
2,2021-01-19 14:20:04,2021-01-19 14:32:53,1,2.05,1,N,236,151,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-22 17:03:33,2021-01-22 17:10:19,1,1.35,1,N,114,137,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-28 16:52:50,2021-01-28 17:04:34,1,2.52,1,N,43,162,1,11,1,0.5,4.59,0,0.3,19.89,2.5
1,2021-01-24 08:44:41,2021-01-24 09:01:52,1,5.40,1,N,137,41,2,18,2.5,0.5,0,0,0.3,21.3,2.5
2,2021-01-09 18:10:23,2021-01-09 18:28:04,1,3.24,1,N,211,229,1,14,0,0.5,2,0,0.3,19.3,2.5
1,2021-01-04 11:19:44,2021-01-04 11:36:06,1,2.90,1,N,264,264,1,13,0,0.5,3.45,0,0.3,17.25,0
2,2021-01-13 17:41:28,2021-01-13 17:56:47,1,3.39,1,N,142,75,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-07 04:54:23,2021-01-07 04:58:58,2,1.39,1,N,68,161,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-06 17:59:18,2021-01-06 18:09:24,1,1.60,1,N,239,151,2,9,3.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-28 21:30:39,2021-01-28 21:47:06,0,3.00,1,N,140,50,1,13.5,3,0.5,3,0,0.3,20.3,2.5
,2021-01-16 16:36:00,2021-01-16 16:49:00,,2.04,,,116,74,,10.78,0,0.5,1.22,0,0.3,12.8,0
1,2021-01-23 17:00:51,2021-01-23 17:08:36,3,1.30,1,N,229,43,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-14 17:49:30,2021-01-14 17:55:53,1,1.10,1,N,247,74,1,6.5,1,0.5,1.65,0,0.3,9.95,0
2,2021-01-04 21:39:07,2021-01-04 22:08:05,1,19.50,1,N,132,167,1,52.5,0.5,0.5,5,6.12,0.3,64.92,0
2,2021-01-22 18:43:27,2021-01-22 18:51:40,2,1.86,1,N,230,43,1,8,1,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-25 15:27:14,2021-01-25 15:32:42,1,.95,1,N,237,142,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2021-01-05 08:02:42,2021-01-05 08:10:45,1,1.50,1,N,229,50,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
2,2021-01-14 14:37:18,2021-01-14 14:46:09,1,1.39,1,N,237,236,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-26 17:53:13,2021-01-26 18:10:43,1,3.30,1,N,237,230,2,13.5,1,0.5,0,0,0.3,17.8,2.5
2,2021-01-27 11:42:39,2021-01-27 11:45:58,1,.47,1,N,170,170,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-27 11:49:49,2021-01-27 11:58:26,1,2.40,1,N,162,226,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-25 13:06:52,2021-01-25 13:11:26,1,1.01,1,N,249,231,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-12 05:57:40,2021-01-12 06:01:43,1,1.05,1,N,100,163,1,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-15 22:12:07,2021-01-15 22:24:36,6,3.34,1,N,142,41,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-21 12:35:19,2021-01-21 12:46:41,1,2.01,1,N,162,68,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-11 16:11:20,2021-01-11 16:15:23,1,.73,1,N,236,236,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-20 15:40:04,2021-01-20 15:44:42,2,1.02,1,N,142,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-13 15:12:26,2021-01-13 15:18:35,1,.97,1,N,137,107,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-14 19:53:04,2021-01-14 20:00:02,1,1.47,1,N,229,236,1,7,1,0.5,2.26,0,0.3,13.56,2.5
